order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
75745,60574,complete,2026-06-15 17:54:36.239963,2026-06-16 10:16:36.239963,34.95,34.95,1,MATCHED,NORMAL
60679,48461,shipped,2026-04-29 01:18:51.000000,2026-05-01 10:14:51.000000,34.95,34.95,1,MATCHED,POTENTIAL CUT-OFF RISK
118793,95089,shipped,2020-07-21 21:43:20.000000,2020-07-23 18:09:20.000000,283.95,283.95,3,MATCHED,NORMAL
32057,25603,cancelled,2024-05-15 12:48:12.000000,,0.0,274.02,4,MATCHED,SHIPPING_PENDING
5693,4504,shipped,2026-05-25 19:00:53.000000,2026-05-27 13:25:53.000000,34.99,34.99,1,MATCHED,NORMAL
20377,16294,shipped,2025-06-05 04:35:22.000000,2025-06-06 01:34:22.000000,34.99,34.99,1,MATCHED,NORMAL
80007,63954,processing,2023-04-15 02:50:43.000000,,0.0,85.0,2,MATCHED,SHIPPING_PENDING
123638,99008,processing,2026-05-07 03:17:56.000000,,0.0,35.0,1,MATCHED,SHIPPING_PENDING
113995,91277,shipped,2026-06-16 06:22:04.000000,2026-06-16 16:56:04.000000,35.73,35.73,1,MATCHED,NORMAL
115198,92231,returned,2025-01-27 00:20:20.000000,2025-01-28 01:09:20.000000,79.9,79.9,2,MATCHED,NORMAL
22694,18117,returned,2026-04-09 10:23:39.000000,2026-04-10 17:54:39.000000,97.95,97.95,2,MATCHED,NORMAL
92489,74065,processing,2025-02-16 11:55:22.000000,,0.0,229.94,2,MATCHED,SHIPPING_PENDING
58061,46396,complete,2023-09-13 10:17:07.000000,2023-09-16 01:37:07.000000,120.2,120.2,2,MATCHED,NORMAL
25504,20367,processing,2026-03-03 09:42:00.000000,,0.0,289.44,4,MATCHED,SHIPPING_PENDING
99842,80095,returned,2021-08-31 01:39:25.000000,2021-09-02 02:11:25.000000,37.84,37.84,1,MATCHED,POTENTIAL CUT-OFF RISK
78723,62921,complete,2025-12-22 05:34:56.000000,2025-12-24 21:58:56.000000,87.48,87.48,2,MATCHED,NORMAL
41827,33359,complete,2023-02-11 09:36:50.000000,2023-02-12 06:11:50.000000,99.99,99.99,2,MATCHED,NORMAL
89659,71738,processing,2025-08-03 22:25:08.000000,,0.0,37.99,1,MATCHED,SHIPPING_PENDING
100446,80546,processing,2024-02-01 22:49:23.000000,,0.0,38.19,1,MATCHED,SHIPPING_PENDING
7796,6240,cancelled,2025-04-02 05:15:46.000000,,0.0,88.98,2,MATCHED,SHIPPING_PENDING
78403,62679,returned,2026-06-03 08:42:26.000000,2026-06-03 22:36:26.000000,39.0,39.0,1,MATCHED,NORMAL
113540,90893,complete,2023-11-25 17:35:20.000000,2023-11-27 17:59:20.000000,81.45,81.45,2,MATCHED,NORMAL
37361,29839,shipped,2025-12-07 08:13:10.000000,2025-12-09 18:21:10.000000,79.44,79.44,2,MATCHED,NORMAL
102927,82527,cancelled,2025-04-03 04:39:04.000000,,0.0,39.5,1,MATCHED,SHIPPING_PENDING
16470,13124,processing,2020-03-05 10:18:29.000000,,0.0,39.5,1,MATCHED,SHIPPING_PENDING
8144,6497,shipped,2026-05-23 05:31:16.000000,2026-05-24 13:59:16.000000,229.5,229.5,4,MATCHED,NORMAL
29783,23800,complete,2025-08-24 01:37:02.000000,2025-08-24 18:44:02.000000,268.98,268.98,3,MATCHED,NORMAL
83855,67106,complete,2019-08-15 10:53:15.000000,2019-08-17 03:05:15.000000,39.99,39.99,1,MATCHED,NORMAL
43219,34491,processing,2025-10-03 18:58:16.000000,,0.0,39.99,1,MATCHED,SHIPPING_PENDING
14743,11765,returned,2022-04-19 03:35:06.000000,2022-04-19 20:20:06.000000,39.99,39.99,1,MATCHED,NORMAL
16133,12857,shipped,2026-03-13 22:01:58.000000,2026-03-14 08:18:58.000000,39.99,39.99,1,MATCHED,NORMAL
25448,20326,shipped,2025-08-05 13:25:06.000000,2025-08-07 08:10:06.000000,39.99,39.99,1,MATCHED,NORMAL
27229,21774,shipped,2025-10-13 21:54:54.000000,2025-10-15 18:56:54.000000,108.99,108.99,2,MATCHED,NORMAL
39651,31667,shipped,2023-08-15 16:32:49.000000,2023-08-17 01:53:49.000000,179.98,179.98,2,MATCHED,NORMAL
69184,55338,shipped,2022-08-27 12:45:08.000000,2022-08-30 02:21:08.000000,89.98,89.98,2,MATCHED,NORMAL
115174,92215,complete,2025-06-20 01:19:48.000000,2025-06-22 18:39:48.000000,88.95,88.95,2,MATCHED,NORMAL
19788,15800,complete,2026-04-11 05:15:07.000000,2026-04-12 16:18:07.000000,40.49,40.49,1,MATCHED,NORMAL
33527,26742,processing,2026-01-29 08:48:51.000000,,0.0,40.6,1,MATCHED,SHIPPING_PENDING
63336,50618,shipped,2026-03-16 16:18:15.000000,2026-03-17 23:32:15.000000,87.94,87.94,2,MATCHED,NORMAL
116009,92876,processing,2026-05-28 07:59:00.000000,,0.0,182.0,2,MATCHED,SHIPPING_PENDING
40000,31941,complete,2025-12-06 05:09:06.000000,2025-12-06 20:02:06.000000,42.01,42.01,1,MATCHED,NORMAL
108214,86680,processing,2026-05-04 03:55:12.000000,,0.0,42.5,1,MATCHED,SHIPPING_PENDING
35057,27995,cancelled,2026-05-25 08:13:10.000000,,0.0,42.99,1,MATCHED,SHIPPING_PENDING
52396,41837,cancelled,2023-10-13 12:27:11.000000,,0.0,42.99,1,MATCHED,SHIPPING_PENDING
98758,79174,cancelled,2024-12-21 06:36:44.000000,,0.0,42.99,1,MATCHED,SHIPPING_PENDING
33821,26981,complete,2026-04-27 07:16:29.000000,2026-04-29 10:25:29.000000,200.99,200.99,2,MATCHED,NORMAL
88531,70817,complete,2023-03-07 12:57:30.000000,2023-03-09 09:08:30.000000,42.99,42.99,1,MATCHED,NORMAL
97452,78117,shipped,2023-02-01 21:49:22.000000,2023-02-03 00:21:22.000000,42.99,42.99,1,MATCHED,NORMAL
77866,62257,shipped,2026-01-14 18:39:15.000000,2026-01-17 09:40:15.000000,43.2,43.2,1,MATCHED,NORMAL
94218,75527,complete,2023-07-27 09:56:27.000000,2023-07-29 21:56:27.000000,201.97,201.97,2,MATCHED,NORMAL
29433,23519,shipped,2025-12-13 05:15:41.000000,2025-12-14 07:44:41.000000,43.97,43.97,1,MATCHED,NORMAL
44268,35320,complete,2026-03-05 05:52:58.000000,2026-03-05 16:31:58.000000,44.42,44.42,1,MATCHED,NORMAL
96692,77527,complete,2021-10-14 05:03:24.000000,2021-10-15 08:42:24.000000,44.99,44.99,1,MATCHED,NORMAL
66670,53309,returned,2024-08-28 12:36:42.000000,2024-08-30 16:05:42.000000,44.99,44.99,1,MATCHED,NORMAL
66358,53055,complete,2019-11-28 02:08:00.000000,2019-11-30 19:33:00.000000,45.0,45.0,1,MATCHED,NORMAL
20076,16034,returned,2026-02-24 08:08:34.000000,2026-02-25 20:01:34.000000,107.0,107.0,2,MATCHED,NORMAL
31477,25148,returned,2026-04-02 04:23:37.000000,2026-04-03 21:34:37.000000,45.0,45.0,1,MATCHED,NORMAL
24466,19533,shipped,2026-05-12 18:24:27.000000,2026-05-14 10:49:27.000000,45.0,45.0,1,MATCHED,NORMAL
94519,75755,shipped,2024-07-31 02:39:01.000000,2024-08-02 07:45:01.000000,45.0,45.0,1,MATCHED,POTENTIAL CUT-OFF RISK
50162,40063,returned,2026-06-13 16:35:55.529150,2026-06-15 02:18:55.529150,250.37,250.37,4,MATCHED,NORMAL
100249,80414,shipped,2023-12-26 13:48:00.000000,2023-12-29 00:16:00.000000,135.41,135.41,2,MATCHED,NORMAL
61732,49310,complete,2020-01-01 19:07:37.000000,2020-01-03 12:27:37.000000,46.0,46.0,1,MATCHED,NORMAL
53484,42706,shipped,2023-05-03 20:25:48.000000,2023-05-04 19:36:48.000000,46.0,46.0,1,MATCHED,NORMAL
92653,74219,shipped,2026-06-08 05:48:03.000000,2026-06-10 13:30:03.000000,46.5,46.5,1,MATCHED,NORMAL
45601,36406,cancelled,2025-10-15 08:05:47.000000,,0.0,147.0,2,MATCHED,SHIPPING_PENDING
105580,84640,complete,2023-03-17 19:31:19.000000,2023-03-18 05:31:19.000000,124.5,124.5,2,MATCHED,NORMAL
8040,6423,shipped,2024-04-26 18:40:44.000000,2024-04-29 03:09:44.000000,49.5,49.5,1,MATCHED,NORMAL
89148,71336,shipped,2023-02-20 05:17:34.000000,2023-02-23 03:17:34.000000,139.45,139.45,2,MATCHED,NORMAL
71975,57563,processing,2019-08-02 02:39:31.000000,,0.0,49.99,1,MATCHED,SHIPPING_PENDING
72383,57874,returned,2026-06-14 17:44:24.721540,2026-06-15 03:28:24.721540,49.99,49.99,1,MATCHED,NORMAL
26377,21079,processing,2025-09-26 16:24:43.000000,,0.0,102.0,2,MATCHED,SHIPPING_PENDING
16323,13006,shipped,2026-04-21 11:35:56.000000,2026-04-23 00:16:56.000000,50.0,50.0,1,MATCHED,NORMAL
35675,28479,shipped,2026-05-08 21:19:22.000000,2026-05-11 07:48:22.000000,319.0,319.0,2,MATCHED,NORMAL
118419,94815,shipped,2025-06-30 10:37:24.000000,2025-07-02 17:04:24.000000,50.0,50.0,1,MATCHED,POTENTIAL CUT-OFF RISK
41341,32979,shipped,2025-02-23 09:19:52.000000,2025-02-24 18:22:52.000000,50.41,50.41,1,MATCHED,NORMAL
118,96,complete,2024-08-01 15:03:07.000000,2024-08-02 11:33:07.000000,105.46,105.46,2,MATCHED,NORMAL
70162,56116,complete,2025-08-11 00:12:28.000000,2025-08-13 00:37:28.000000,50.99,50.99,1,MATCHED,NORMAL
119802,95896,shipped,2021-09-02 14:12:54.000000,2021-09-05 06:51:54.000000,150.98,150.98,2,MATCHED,NORMAL
35000,27958,processing,2023-06-24 12:26:28.000000,,0.0,179.99,2,MATCHED,SHIPPING_PENDING
20295,16230,shipped,2025-01-11 08:14:37.000000,2025-01-11 10:30:37.000000,52.0,52.0,1,MATCHED,NORMAL
52718,42065,shipped,2025-06-29 11:44:36.000000,2025-06-30 18:39:36.000000,258.9,258.9,4,MATCHED,NORMAL
83219,66592,shipped,2026-06-06 21:54:09.000000,2026-06-08 01:04:09.000000,105.97,105.97,2,MATCHED,NORMAL
38528,30759,returned,2024-09-03 08:45:13.000000,2024-09-04 17:33:13.000000,457.86,457.86,4,MATCHED,NORMAL
113692,91019,returned,2023-06-11 17:08:15.000000,2023-06-11 23:57:15.000000,53.95,53.95,1,MATCHED,NORMAL
86118,68943,complete,2025-04-02 05:21:09.000000,2025-04-04 05:52:09.000000,53.97,53.97,1,MATCHED,NORMAL
12919,10257,shipped,2023-06-08 22:39:31.000000,2023-06-11 07:44:31.000000,54.0,54.0,1,MATCHED,NORMAL
29222,23356,cancelled,2025-07-10 02:09:40.000000,,0.0,55.0,1,MATCHED,SHIPPING_PENDING
111063,88960,cancelled,2024-02-06 03:54:06.000000,,0.0,134.99,2,MATCHED,SHIPPING_PENDING
5713,4522,processing,2025-12-04 21:03:22.000000,,0.0,55.0,1,MATCHED,SHIPPING_PENDING
24117,19275,complete,2025-01-29 03:46:48.000000,2025-02-01 00:25:48.000000,57.0,57.0,1,MATCHED,POTENTIAL CUT-OFF RISK
53334,42591,shipped,2026-03-23 06:58:34.000000,2026-03-25 13:02:34.000000,58.0,58.0,1,MATCHED,NORMAL
24709,19730,shipped,2022-01-09 10:04:55.000000,2022-01-11 05:19:55.000000,58.99,58.99,1,MATCHED,NORMAL
19203,15340,shipped,2022-04-01 02:32:57.000000,2022-04-02 04:01:57.000000,59.0,59.0,1,MATCHED,NORMAL
79579,63603,processing,2024-03-17 18:37:04.000000,,0.0,59.95,1,MATCHED,SHIPPING_PENDING
46780,37381,complete,2024-06-20 17:06:32.000000,2024-06-22 19:34:32.000000,151.76,151.76,2,MATCHED,NORMAL
98606,79063,processing,2024-03-10 15:46:24.000000,,0.0,59.99,1,MATCHED,SHIPPING_PENDING
104946,84108,complete,2022-02-24 06:59:50.000000,2022-02-26 02:46:50.000000,60.0,60.0,1,MATCHED,NORMAL
24184,19325,shipped,2023-07-18 17:08:49.000000,2023-07-19 22:50:49.000000,60.0,60.0,1,MATCHED,NORMAL
103787,83204,processing,2025-04-16 23:43:49.000000,,0.0,60.27,1,MATCHED,SHIPPING_PENDING
86767,69472,shipped,2025-11-24 05:40:11.000000,2025-11-27 04:15:11.000000,62.0,62.0,1,MATCHED,NORMAL
64710,51697,processing,2026-03-27 23:02:15.000000,,0.0,63.99,1,MATCHED,SHIPPING_PENDING
60833,48576,cancelled,2022-10-31 19:52:08.000000,,0.0,64.95,1,MATCHED,SHIPPING_PENDING
114208,91459,complete,2026-02-06 23:06:53.000000,2026-02-07 22:55:53.000000,462.98,462.98,4,MATCHED,NORMAL
29626,23670,shipped,2025-12-24 10:48:52.000000,2025-12-25 14:52:52.000000,65.0,65.0,1,MATCHED,NORMAL
5009,3961,complete,2026-02-20 09:41:12.000000,2026-02-22 15:04:12.000000,66.0,66.0,1,MATCHED,NORMAL
8284,6615,returned,2022-09-05 08:40:08.000000,2022-09-08 07:01:08.000000,67.98,67.98,1,MATCHED,NORMAL
64678,51673,returned,2025-05-08 10:36:47.000000,2025-05-11 01:01:47.000000,68.0,68.0,1,MATCHED,NORMAL
82867,66299,returned,2023-11-03 19:34:19.000000,2023-11-06 11:22:19.000000,68.69,68.69,1,MATCHED,NORMAL
85081,68081,complete,2025-06-29 06:10:38.000000,2025-07-01 05:37:38.000000,69.0,69.0,1,MATCHED,POTENTIAL CUT-OFF RISK
29331,23440,processing,2023-10-28 12:42:03.000000,,0.0,159.94,2,MATCHED,SHIPPING_PENDING
56445,45102,shipped,2026-06-15 04:44:50.000000,2026-06-17 15:22:50.000000,69.95,69.95,1,MATCHED,NORMAL
64008,51151,complete,2024-04-17 09:12:02.000000,2024-04-18 18:03:02.000000,69.99,69.99,1,MATCHED,NORMAL
36763,29345,processing,2023-02-10 08:22:20.000000,,0.0,69.99,1,MATCHED,SHIPPING_PENDING
49384,39408,processing,2026-04-23 00:53:25.000000,,0.0,69.99,1,MATCHED,SHIPPING_PENDING
47193,37710,complete,2025-05-12 14:34:00.000000,2025-05-14 10:24:00.000000,70.74,70.74,1,MATCHED,NORMAL
14197,11312,cancelled,2023-04-25 19:53:55.000000,,0.0,471.0,4,MATCHED,SHIPPING_PENDING
61986,49514,processing,2024-07-10 09:10:25.000000,,0.0,77.38,1,MATCHED,SHIPPING_PENDING
96193,77112,returned,2026-06-04 02:42:14.000000,2026-06-04 02:51:14.000000,156.0,156.0,2,MATCHED,NORMAL
53781,42940,complete,2025-08-20 02:52:22.000000,2025-08-22 22:34:22.000000,79.5,79.5,1,MATCHED,NORMAL
40265,32153,processing,2025-09-25 13:55:55.000000,,0.0,79.5,1,MATCHED,SHIPPING_PENDING
56621,45237,shipped,2026-03-29 21:31:01.000000,2026-03-31 03:45:01.000000,79.99,79.99,1,MATCHED,NORMAL
65475,52289,complete,2024-07-18 20:56:41.000000,2024-07-19 10:02:41.000000,81.4,81.4,1,MATCHED,NORMAL
75143,60093,returned,2024-03-22 16:44:55.000000,2024-03-24 16:54:55.000000,85.0,85.0,1,MATCHED,NORMAL
111255,89103,complete,2025-11-04 12:07:29.000000,2025-11-04 14:26:29.000000,85.74,85.74,1,MATCHED,NORMAL
94438,75699,shipped,2025-06-19 01:40:24.000000,2025-06-19 22:02:24.000000,85.9,85.9,1,MATCHED,NORMAL
90266,72232,cancelled,2025-12-02 07:27:37.000000,,0.0,345.1,2,MATCHED,SHIPPING_PENDING
98434,78929,processing,2026-06-07 09:14:04.000000,,0.0,86.25,1,MATCHED,SHIPPING_PENDING
57997,46353,processing,2025-01-14 16:39:50.000000,,0.0,87.89,1,MATCHED,SHIPPING_PENDING
25937,20726,returned,2025-05-14 09:59:10.000000,2025-05-16 18:32:10.000000,88.0,88.0,1,MATCHED,NORMAL
116171,93008,shipped,2021-10-05 03:13:10.000000,2021-10-06 19:34:10.000000,88.0,88.0,1,MATCHED,NORMAL
6365,5043,cancelled,2025-11-08 12:19:26.000000,,0.0,89.5,1,MATCHED,SHIPPING_PENDING
118206,94635,processing,2026-04-06 12:46:20.000000,,0.0,90.0,1,MATCHED,SHIPPING_PENDING
74822,59827,returned,2026-02-23 04:54:00.000000,2026-02-24 08:21:00.000000,90.0,90.0,1,MATCHED,NORMAL
29601,23652,shipped,2025-02-27 04:00:31.000000,2025-03-01 12:49:31.000000,90.0,90.0,1,MATCHED,POTENTIAL CUT-OFF RISK
50945,40688,shipped,2022-04-15 08:56:21.000000,2022-04-15 14:40:21.000000,90.0,90.0,1,MATCHED,NORMAL
108932,87257,complete,2024-11-13 12:45:12.000000,2024-11-15 08:55:12.000000,94.0,94.0,1,MATCHED,NORMAL
94726,75928,shipped,2024-08-12 05:27:55.000000,2024-08-13 07:24:55.000000,193.0,193.0,2,MATCHED,NORMAL
45849,36601,complete,2022-10-06 16:39:37.000000,2022-10-09 03:49:37.000000,98.0,98.0,1,MATCHED,NORMAL
86502,69265,returned,2025-04-15 05:53:45.000000,2025-04-17 20:46:45.000000,98.0,98.0,1,MATCHED,NORMAL
17907,14260,shipped,2023-01-03 14:52:25.000000,2023-01-05 14:19:25.000000,98.0,98.0,1,MATCHED,NORMAL
113471,90839,complete,2023-03-18 18:26:15.000000,2023-03-20 19:38:15.000000,99.99,99.99,1,MATCHED,NORMAL
71192,56945,complete,2023-03-22 11:35:43.000000,2023-03-23 11:24:43.000000,100.99,100.99,1,MATCHED,NORMAL
80535,64408,shipped,2021-12-31 01:36:43.000000,2022-01-02 10:03:43.000000,101.0,101.0,1,MATCHED,POTENTIAL CUT-OFF RISK
46639,37266,complete,2024-04-07 10:16:46.000000,2024-04-08 17:26:46.000000,105.38,105.38,1,MATCHED,NORMAL
14435,11518,shipped,2026-03-04 15:22:57.000000,2026-03-07 07:32:57.000000,105.56,105.56,1,MATCHED,NORMAL
27944,22332,cancelled,2025-06-05 02:40:09.000000,,0.0,109.0,1,MATCHED,SHIPPING_PENDING
94235,75534,shipped,2025-10-26 11:20:14.000000,2025-10-28 15:39:14.000000,109.0,109.0,1,MATCHED,NORMAL
80740,64590,returned,2023-08-15 11:59:55.000000,2023-08-18 02:59:55.000000,109.91,109.91,1,MATCHED,NORMAL
78123,62462,processing,2023-01-07 12:32:38.000000,,0.0,112.86,1,MATCHED,SHIPPING_PENDING
35860,28607,complete,2025-11-18 19:38:44.000000,2025-11-20 09:10:44.000000,241.38,241.38,2,MATCHED,NORMAL
116316,93132,processing,2025-08-20 07:35:31.000000,,0.0,119.95,1,MATCHED,SHIPPING_PENDING
32716,26130,processing,2025-09-03 19:03:30.000000,,0.0,128.0,1,MATCHED,SHIPPING_PENDING
99065,79437,complete,2026-03-28 03:42:18.000000,2026-03-29 20:55:18.000000,132.0,132.0,1,MATCHED,NORMAL
48132,38455,complete,2026-06-14 01:40:52.014402,2026-06-16 09:04:52.014402,148.0,148.0,1,MATCHED,NORMAL
109201,87487,complete,2025-11-27 17:37:42.000000,2025-11-28 03:55:42.000000,148.0,148.0,1,MATCHED,NORMAL
109344,87609,shipped,2024-10-21 18:12:26.000000,2024-10-22 00:05:26.000000,149.0,149.0,1,MATCHED,NORMAL
54026,43159,returned,2026-03-02 21:02:23.000000,2026-03-03 06:12:23.000000,161.0,161.0,1,MATCHED,NORMAL
10522,8373,complete,2025-10-29 10:15:29.000000,2025-10-29 11:30:29.000000,162.0,162.0,1,MATCHED,NORMAL
53722,42893,shipped,2026-04-26 14:18:59.000000,2026-04-27 00:28:59.000000,333.95,333.95,2,MATCHED,NORMAL
118480,94858,complete,2024-11-29 14:47:10.000000,2024-12-01 12:51:10.000000,169.99,169.99,1,MATCHED,POTENTIAL CUT-OFF RISK
2553,2038,complete,2026-04-19 18:05:09.000000,2026-04-21 13:42:09.000000,170.98,170.98,1,MATCHED,NORMAL
119955,96023,shipped,2024-11-14 06:32:48.000000,2024-11-16 23:06:48.000000,176.0,176.0,1,MATCHED,NORMAL
74485,59566,complete,2026-04-21 09:45:02.000000,2026-04-24 00:40:02.000000,178.0,178.0,1,MATCHED,NORMAL
64798,51767,shipped,2025-12-29 08:37:32.000000,2025-12-29 15:56:32.000000,185.0,185.0,1,MATCHED,NORMAL
14550,11609,processing,2026-06-12 17:42:05.733496,,0.0,189.5,1,MATCHED,SHIPPING_PENDING
118311,94722,shipped,2026-05-12 23:43:38.000000,2026-05-15 18:19:38.000000,194.0,194.0,1,MATCHED,NORMAL
79638,63648,complete,2022-11-28 23:17:11.000000,2022-11-29 21:11:11.000000,196.0,196.0,1,MATCHED,NORMAL
16340,13023,shipped,2022-01-02 16:22:21.000000,2022-01-02 18:17:21.000000,206.0,206.0,1,MATCHED,NORMAL
25569,20414,processing,2025-04-29 12:40:02.000000,,0.0,207.28,1,MATCHED,SHIPPING_PENDING
25045,20004,shipped,2026-06-15 21:35:33.297648,2026-06-17 02:25:33.297648,209.99,209.99,1,MATCHED,NORMAL
85339,68287,cancelled,2024-08-08 06:56:56.000000,,0.0,220.0,1,MATCHED,SHIPPING_PENDING
103921,83308,complete,2023-07-13 13:08:36.000000,2023-07-15 18:09:36.000000,280.0,280.0,1,MATCHED,NORMAL
70165,56119,shipped,2025-01-28 06:37:05.000000,2025-01-30 01:04:05.000000,287.64,287.64,1,MATCHED,NORMAL
17390,13842,processing,2024-09-04 20:35:58.000000,,0.0,345.0,1,MATCHED,SHIPPING_PENDING
-2,62462,complete,2026-06-16 14:27:00.000000,2026-06-18 13:27:00.000000,46.0,46.0,1,MATCHED,NORMAL
-34,49514,complete,2026-06-16 13:06:00.000000,2026-06-18 10:06:00.000000,211.0,211.0,2,MATCHED,NORMAL
-41,45390,returned,2026-06-16 10:41:00.000000,2026-06-18 07:41:00.000000,351.0,351.0,3,MATCHED,NORMAL
-48,92475,complete,2026-06-16 15:12:00.000000,2026-06-18 08:12:00.000000,125.0,125.0,1,MATCHED,NORMAL
-67,20823,complete,2026-06-16 11:30:00.000000,2026-06-18 03:30:00.000000,230.0,230.0,2,MATCHED,NORMAL
-72,20700,"complete,returned",2026-06-16 15:20:00.000000,2026-06-17 15:20:00.000000,285.0,285.0,2,MATCHED,NORMAL
-107,52760,complete,2026-06-16 13:45:00.000000,2026-06-17 16:45:00.000000,167.0,167.0,1,MATCHED,NORMAL
-110,93647,complete,2026-06-16 11:22:00.000000,2026-06-17 19:22:00.000000,212.0,212.0,2,MATCHED,NORMAL
-116,14975,shipped,2026-06-16 10:47:00.000000,2026-06-17 17:47:00.000000,134.0,134.0,1,MATCHED,NORMAL
-118,14620,shipped,2026-06-16 12:34:00.000000,2026-06-18 05:34:00.000000,50.0,50.0,1,MATCHED,NORMAL
-132,97345,returned,2026-06-16 11:52:00.000000,2026-06-18 00:52:00.000000,305.0,305.0,2,MATCHED,NORMAL
-146,51435,complete,2026-06-16 12:29:00.000000,2026-06-17 23:29:00.000000,47.0,47.0,1,MATCHED,NORMAL
-152,88184,complete,2026-06-16 12:12:00.000000,2026-06-18 05:12:00.000000,42.0,42.0,1,MATCHED,NORMAL
-170,68101,complete,2026-06-16 17:14:00.000000,2026-06-18 00:14:00.000000,158.0,158.0,2,MATCHED,NORMAL
-173,20937,complete,2026-06-16 17:40:00.000000,2026-06-18 09:40:00.000000,71.0,71.0,2,MATCHED,NORMAL
-188,2024,complete,2026-06-16 11:22:00.000000,2026-06-18 00:22:00.000000,184.0,184.0,1,MATCHED,NORMAL
-197,33236,complete,2026-06-16 13:03:00.000000,2026-06-17 20:03:00.000000,52.0,52.0,1,MATCHED,NORMAL
-219,40619,"complete,returned",2026-06-16 14:07:00.000000,2026-06-18 06:07:00.000000,503.0,503.0,3,MATCHED,NORMAL
-227,49589,complete,2026-06-16 09:28:00.000000,2026-06-17 19:28:00.000000,115.0,115.0,1,MATCHED,NORMAL
-239,24042,complete,2026-06-16 13:17:00.000000,2026-06-18 09:17:00.000000,128.0,128.0,1,MATCHED,NORMAL
-275,48209,shipped,2026-06-16 11:36:00.000000,2026-06-18 07:36:00.000000,282.0,282.0,2,MATCHED,NORMAL
58498,46746,processing,2026-06-02 05:59:43.000000,,0.0,171.85,4,MATCHED,SHIPPING_PENDING
49571,39562,complete,2021-11-06 21:36:59.000000,2021-11-08 18:55:59.000000,70.95,70.95,2,MATCHED,NORMAL
85919,68784,shipped,2025-09-14 00:28:25.000000,2025-09-14 04:07:25.000000,210.94,210.94,4,MATCHED,NORMAL
50163,40063,shipped,2026-06-12 14:30:22.529150,2026-06-14 13:19:22.529150,53.46,53.46,2,MATCHED,NORMAL
48326,38607,cancelled,2024-10-08 10:05:05.000000,,0.0,5.95,1,MATCHED,SHIPPING_PENDING
65134,52032,cancelled,2026-01-26 08:34:54.000000,,0.0,84.42,4,MATCHED,SHIPPING_PENDING
116939,93628,cancelled,2023-04-19 21:06:41.000000,,0.0,6.0,1,MATCHED,SHIPPING_PENDING
16348,13027,complete,2024-06-15 20:39:01.000000,2024-06-18 14:03:01.000000,295.94,295.94,4,MATCHED,NORMAL
111881,89586,processing,2022-11-30 19:08:13.000000,,0.0,22.95,2,MATCHED,SHIPPING_PENDING
17196,13669,processing,2021-07-29 11:13:33.000000,,0.0,32.95,2,MATCHED,SHIPPING_PENDING
63317,50600,complete,2022-11-30 01:36:09.000000,2022-12-01 06:43:09.000000,25.03,25.03,2,MATCHED,POTENTIAL CUT-OFF RISK
41689,33253,complete,2026-04-11 08:14:05.000000,2026-04-13 02:25:05.000000,95.44,95.44,3,MATCHED,NORMAL
45684,36476,returned,2025-08-22 08:53:35.000000,2025-08-23 08:29:35.000000,551.04,551.04,4,MATCHED,NORMAL
51370,41020,complete,2024-03-30 00:58:07.000000,2024-03-31 07:23:07.000000,201.85,201.85,3,MATCHED,NORMAL
69698,55737,shipped,2024-02-10 18:53:51.000000,2024-02-10 19:38:51.000000,73.57,73.57,3,MATCHED,NORMAL
99607,79897,cancelled,2025-07-12 21:58:45.000000,,0.0,53.93,2,MATCHED,SHIPPING_PENDING
59211,47317,processing,2026-06-14 14:27:20.000000,,0.0,171.94,4,MATCHED,SHIPPING_PENDING
92227,73845,processing,2021-01-12 05:36:34.000000,,0.0,30.94,2,MATCHED,SHIPPING_PENDING
6047,4805,cancelled,2023-08-14 08:10:13.000000,,0.0,33.99,2,MATCHED,SHIPPING_PENDING
72509,57979,shipped,2026-02-06 12:31:10.000000,2026-02-09 03:21:10.000000,32.96,32.96,2,MATCHED,NORMAL
87303,69877,complete,2025-03-01 17:09:21.000000,2025-03-03 15:35:21.000000,106.98,106.98,2,MATCHED,NORMAL
114493,91698,processing,2026-02-08 13:55:53.000000,,0.0,86.54,3,MATCHED,SHIPPING_PENDING
62117,49624,processing,2026-04-12 18:26:02.000000,,0.0,97.75,2,MATCHED,SHIPPING_PENDING
75375,60284,cancelled,2024-06-03 04:49:41.000000,,0.0,127.9,2,MATCHED,SHIPPING_PENDING
110619,88594,processing,2025-03-14 00:03:37.000000,,0.0,9.9,1,MATCHED,SHIPPING_PENDING
8292,6619,complete,2025-02-11 05:38:04.000000,2025-02-12 22:37:04.000000,102.87,102.87,4,MATCHED,NORMAL
19058,15213,complete,2025-09-16 10:07:07.000000,2025-09-16 11:39:07.000000,74.99,74.99,2,MATCHED,NORMAL
24161,19307,processing,2024-05-22 04:38:36.000000,,0.0,62.92,4,MATCHED,SHIPPING_PENDING
1796,1443,shipped,2025-01-20 03:04:56.000000,2025-01-21 11:28:56.000000,54.94,54.94,2,MATCHED,NORMAL
25723,20544,shipped,2026-01-25 20:55:38.000000,2026-01-27 22:44:38.000000,9.99,9.99,1,MATCHED,NORMAL
63749,50942,shipped,2025-08-01 09:02:35.000000,2025-08-02 00:37:35.000000,409.0,409.0,2,MATCHED,NORMAL
