order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
-1281,74304,2025-08-25 12:43:00.000000,63.0,0.0,1,0,63.0,0.0,0.0,NO REFUND
-1307,39555,2025-08-27 10:22:00.000000,80.0,0.0,1,0,80.0,0.0,0.0,NO REFUND
-1339,42712,2025-08-29 10:57:00.000000,183.0,50.0,2,1,133.0,0.2732,0.5,PARTIALLY REFUNDED
-1353,46337,2025-08-30 09:00:00.000000,446.0,0.0,3,0,446.0,0.0,0.0,NO REFUND
-1354,58617,2025-08-30 14:02:00.000000,129.0,0.0,1,0,129.0,0.0,0.0,NO REFUND
-1369,73833,2025-08-31 13:02:00.000000,234.0,0.0,2,0,234.0,0.0,0.0,NO REFUND
-1373,55042,2025-08-31 17:59:00.000000,455.0,0.0,3,0,455.0,0.0,0.0,NO REFUND
-1406,23006,2025-09-02 09:38:00.000000,52.0,0.0,1,0,52.0,0.0,0.0,NO REFUND
-1411,4557,2025-09-03 17:20:00.000000,276.0,0.0,3,0,276.0,0.0,0.0,NO REFUND
-1540,17986,2025-09-11 16:58:00.000000,445.0,178.0,3,1,267.0,0.4,0.3333,PARTIALLY REFUNDED
-1557,68719,2025-09-12 15:34:00.000000,348.0,0.0,2,0,348.0,0.0,0.0,NO REFUND
-1559,91031,2025-09-12 10:12:00.000000,322.0,127.0,2,1,195.0,0.3944,0.5,PARTIALLY REFUNDED
-1573,36841,2025-09-13 15:54:00.000000,271.0,81.0,2,1,190.0,0.2989,0.5,PARTIALLY REFUNDED
-1580,8223,2025-09-14 13:04:00.000000,77.0,0.0,1,0,77.0,0.0,0.0,NO REFUND
-1588,96986,2025-09-14 10:35:00.000000,132.0,0.0,2,0,132.0,0.0,0.0,NO REFUND
-1593,54976,2025-09-15 15:16:00.000000,399.0,0.0,3,0,399.0,0.0,0.0,NO REFUND
-1603,90830,2025-09-15 16:32:00.000000,176.0,0.0,3,0,176.0,0.0,0.0,NO REFUND
-1615,35931,2025-09-16 15:46:00.000000,281.0,168.0,3,1,113.0,0.5979,0.3333,PARTIALLY REFUNDED
-1620,43212,2025-09-16 10:02:00.000000,420.0,173.0,3,1,247.0,0.4119,0.3333,PARTIALLY REFUNDED
-1653,4513,2025-09-19 15:02:00.000000,174.0,76.0,2,1,98.0,0.4368,0.5,PARTIALLY REFUNDED
-1661,28792,2025-09-19 12:47:00.000000,306.0,0.0,2,0,306.0,0.0,0.0,NO REFUND
-1664,55605,2025-09-19 11:59:00.000000,305.0,0.0,3,0,305.0,0.0,0.0,NO REFUND
-1680,57956,2025-09-20 14:36:00.000000,388.0,0.0,3,0,388.0,0.0,0.0,NO REFUND
-1686,21029,2025-09-21 11:24:00.000000,108.0,0.0,1,0,108.0,0.0,0.0,NO REFUND
-1706,96402,2025-09-22 13:23:00.000000,225.0,0.0,2,0,225.0,0.0,0.0,NO REFUND
-1727,92301,2025-09-24 11:40:00.000000,117.0,0.0,1,0,117.0,0.0,0.0,NO REFUND
-1731,47133,2025-09-24 12:04:00.000000,195.0,0.0,2,0,195.0,0.0,0.0,NO REFUND
-1740,58897,2025-09-24 13:10:00.000000,322.0,322.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-1755,37186,2025-09-25 10:15:00.000000,295.0,0.0,2,0,295.0,0.0,0.0,NO REFUND
-1853,59147,2025-10-02 13:23:00.000000,209.0,127.0,2,1,82.0,0.6077,0.5,PARTIALLY REFUNDED
-1854,16583,2025-10-02 13:13:00.000000,354.0,0.0,3,0,354.0,0.0,0.0,NO REFUND
-1856,90640,2025-10-02 16:32:00.000000,261.0,0.0,2,0,261.0,0.0,0.0,NO REFUND
-1878,36487,2025-10-04 14:56:00.000000,312.0,0.0,3,0,312.0,0.0,0.0,NO REFUND
-1914,20788,2025-10-06 15:26:00.000000,222.0,0.0,2,0,222.0,0.0,0.0,NO REFUND
-1929,15300,2025-10-07 16:29:00.000000,294.0,0.0,3,0,294.0,0.0,0.0,NO REFUND
-1936,49753,2025-10-08 10:21:00.000000,183.0,107.0,2,1,76.0,0.5847,0.5,PARTIALLY REFUNDED
-2021,36304,2025-10-13 11:24:00.000000,353.0,0.0,3,0,353.0,0.0,0.0,NO REFUND
-2022,51975,2025-10-13 10:01:00.000000,161.0,59.0,2,1,102.0,0.3665,0.5,PARTIALLY REFUNDED
-2036,47667,2025-10-14 14:50:00.000000,187.0,0.0,1,0,187.0,0.0,0.0,NO REFUND
-2041,73643,2025-10-15 15:10:00.000000,164.0,164.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-2051,29363,2025-10-15 14:15:00.000000,287.0,0.0,3,0,287.0,0.0,0.0,NO REFUND
-2058,28064,2025-10-16 17:34:00.000000,366.0,0.0,3,0,366.0,0.0,0.0,NO REFUND
-2102,55158,2025-10-19 11:46:00.000000,174.0,23.0,2,1,151.0,0.1322,0.5,PARTIALLY REFUNDED
-2110,23415,2025-10-19 11:55:00.000000,308.0,0.0,3,0,308.0,0.0,0.0,NO REFUND
-2129,17038,2025-10-20 12:19:00.000000,185.0,0.0,2,0,185.0,0.0,0.0,NO REFUND
-2181,83465,2025-10-24 13:56:00.000000,80.0,0.0,1,0,80.0,0.0,0.0,NO REFUND
-2182,3455,2025-10-24 15:32:00.000000,428.0,0.0,3,0,428.0,0.0,0.0,NO REFUND
-2185,73182,2025-10-24 12:27:00.000000,183.0,0.0,1,0,183.0,0.0,0.0,NO REFUND
-2189,87699,2025-10-24 16:18:00.000000,143.0,0.0,1,0,143.0,0.0,0.0,NO REFUND
-2209,29859,2025-10-26 11:19:00.000000,287.0,0.0,2,0,287.0,0.0,0.0,NO REFUND
-2213,92243,2025-10-26 09:02:00.000000,260.0,260.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-2219,53177,2025-10-26 15:50:00.000000,146.0,0.0,1,0,146.0,0.0,0.0,NO REFUND
-2239,35425,2025-10-28 12:29:00.000000,257.0,0.0,2,0,257.0,0.0,0.0,NO REFUND
-2242,19802,2025-10-28 14:31:00.000000,241.0,63.0,2,1,178.0,0.2614,0.5,PARTIALLY REFUNDED
-2285,48376,2025-10-31 17:46:00.000000,130.0,0.0,1,0,130.0,0.0,0.0,NO REFUND
-2286,23866,2025-10-31 17:59:00.000000,282.0,0.0,2,0,282.0,0.0,0.0,NO REFUND
-2367,42712,2025-11-05 11:56:00.000000,165.0,0.0,1,0,165.0,0.0,0.0,NO REFUND
-2389,60208,2025-11-07 11:23:00.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
-2396,45953,2025-11-07 12:33:00.000000,313.0,0.0,3,0,313.0,0.0,0.0,NO REFUND
-2409,54478,2025-11-08 14:40:00.000000,335.0,0.0,3,0,335.0,0.0,0.0,NO REFUND
-2413,80453,2025-11-08 16:41:00.000000,171.0,0.0,2,0,171.0,0.0,0.0,NO REFUND
-2426,65928,2025-11-09 10:19:00.000000,66.0,0.0,1,0,66.0,0.0,0.0,NO REFUND
-2474,20162,2025-11-12 13:15:00.000000,130.0,0.0,2,0,130.0,0.0,0.0,NO REFUND
-2501,38110,2025-11-14 16:22:00.000000,434.0,434.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-2527,72135,2025-11-16 15:21:00.000000,134.0,0.0,1,0,134.0,0.0,0.0,NO REFUND
-2529,52618,2025-11-16 09:21:00.000000,276.0,0.0,3,0,276.0,0.0,0.0,NO REFUND
-2539,93381,2025-11-17 11:34:00.000000,52.0,52.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-2544,6229,2025-11-17 12:03:00.000000,151.0,0.0,1,0,151.0,0.0,0.0,NO REFUND
-2545,32518,2025-11-17 12:50:00.000000,231.0,0.0,3,0,231.0,0.0,0.0,NO REFUND
-2555,1369,2025-11-18 17:38:00.000000,28.0,0.0,1,0,28.0,0.0,0.0,NO REFUND
-2574,99052,2025-11-19 12:50:00.000000,152.0,0.0,1,0,152.0,0.0,0.0,NO REFUND
-2613,73390,2025-11-22 13:16:00.000000,171.0,171.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-2654,46663,2025-11-24 11:51:00.000000,113.0,44.0,2,1,69.0,0.3894,0.5,PARTIALLY REFUNDED
-2660,38032,2025-11-25 17:04:00.000000,299.0,0.0,3,0,299.0,0.0,0.0,NO REFUND
-2678,89708,2025-11-26 17:41:00.000000,158.0,64.0,2,1,94.0,0.4051,0.5,PARTIALLY REFUNDED
-2691,31802,2025-11-27 14:41:00.000000,398.0,0.0,3,0,398.0,0.0,0.0,NO REFUND
-2697,42163,2025-11-27 11:07:00.000000,290.0,0.0,3,0,290.0,0.0,0.0,NO REFUND
-2713,67706,2025-11-28 11:22:00.000000,321.0,0.0,2,0,321.0,0.0,0.0,NO REFUND
-2733,83176,2025-11-30 14:51:00.000000,185.0,22.0,2,1,163.0,0.1189,0.5,PARTIALLY REFUNDED
-2743,94648,2025-11-30 09:47:00.000000,40.0,0.0,1,0,40.0,0.0,0.0,NO REFUND
-2744,32630,2025-11-30 10:55:00.000000,177.0,0.0,1,0,177.0,0.0,0.0,NO REFUND
-2747,40059,2025-12-01 17:41:00.000000,224.0,0.0,2,0,224.0,0.0,0.0,NO REFUND
-2750,4169,2025-12-01 12:45:00.000000,530.0,193.0,3,1,337.0,0.3642,0.3333,PARTIALLY REFUNDED
-2807,68665,2025-12-05 13:10:00.000000,224.0,0.0,2,0,224.0,0.0,0.0,NO REFUND
-2809,70148,2025-12-05 13:29:00.000000,113.0,0.0,3,0,113.0,0.0,0.0,NO REFUND
-2815,19984,2025-12-05 14:03:00.000000,22.0,0.0,1,0,22.0,0.0,0.0,NO REFUND
-2816,95654,2025-12-05 14:16:00.000000,196.0,0.0,3,0,196.0,0.0,0.0,NO REFUND
-2821,58304,2025-12-06 17:52:00.000000,202.0,149.0,2,1,53.0,0.7376,0.5,PARTIALLY REFUNDED
-2864,6018,2025-12-08 16:11:00.000000,106.0,0.0,1,0,106.0,0.0,0.0,NO REFUND
-2865,89566,2025-12-08 13:48:00.000000,294.0,0.0,2,0,294.0,0.0,0.0,NO REFUND
-2896,89623,2025-12-11 12:37:00.000000,156.0,0.0,1,0,156.0,0.0,0.0,NO REFUND
-2911,79163,2025-12-12 09:03:00.000000,239.0,239.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-2959,69414,2025-12-15 14:03:00.000000,190.0,0.0,1,0,190.0,0.0,0.0,NO REFUND
-2971,82278,2025-12-16 17:05:00.000000,242.0,0.0,2,0,242.0,0.0,0.0,NO REFUND
-2986,25556,2025-12-17 16:31:00.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
-3007,37186,2025-12-18 15:10:00.000000,423.0,0.0,3,0,423.0,0.0,0.0,NO REFUND
-3009,10983,2025-12-18 14:14:00.000000,203.0,203.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-3013,23729,2025-12-18 09:35:00.000000,77.0,0.0,1,0,77.0,0.0,0.0,NO REFUND
-3062,22208,2025-12-22 10:28:00.000000,487.0,487.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-3093,64658,2025-12-24 11:26:00.000000,206.0,59.0,2,1,147.0,0.2864,0.5,PARTIALLY REFUNDED
-3102,95793,2025-12-24 13:14:00.000000,499.0,155.0,3,1,344.0,0.3106,0.3333,PARTIALLY REFUNDED
-3112,91855,2025-12-25 09:23:00.000000,205.0,146.0,2,1,59.0,0.7122,0.5,PARTIALLY REFUNDED
-3140,81426,2025-12-27 12:06:00.000000,213.0,0.0,2,0,213.0,0.0,0.0,NO REFUND
-3147,98366,2025-12-27 11:06:00.000000,338.0,338.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-3164,20710,2025-12-28 09:02:00.000000,97.0,0.0,1,0,97.0,0.0,0.0,NO REFUND
-3202,665,2025-12-31 09:57:00.000000,85.0,0.0,1,0,85.0,0.0,0.0,NO REFUND
-3211,1817,2026-01-01 17:47:00.000000,71.0,0.0,1,0,71.0,0.0,0.0,NO REFUND
-3226,67708,2026-01-02 12:44:00.000000,152.0,0.0,2,0,152.0,0.0,0.0,NO REFUND
-3248,61194,2026-01-03 12:44:00.000000,40.0,0.0,1,0,40.0,0.0,0.0,NO REFUND
-3300,99823,2026-01-06 17:40:00.000000,348.0,0.0,3,0,348.0,0.0,0.0,NO REFUND
-3318,41127,2026-01-08 14:41:00.000000,169.0,0.0,2,0,169.0,0.0,0.0,NO REFUND
-3326,96667,2026-01-08 10:04:00.000000,155.0,0.0,1,0,155.0,0.0,0.0,NO REFUND
-3373,67249,2026-01-11 13:34:00.000000,429.0,0.0,3,0,429.0,0.0,0.0,NO REFUND
-3378,95654,2026-01-12 12:09:00.000000,189.0,0.0,1,0,189.0,0.0,0.0,NO REFUND
-3380,7643,2026-01-12 09:43:00.000000,196.0,0.0,1,0,196.0,0.0,0.0,NO REFUND
-3410,63358,2026-01-14 14:44:00.000000,342.0,0.0,3,0,342.0,0.0,0.0,NO REFUND
-3441,22742,2026-01-16 16:42:00.000000,119.0,0.0,2,0,119.0,0.0,0.0,NO REFUND
-3461,8076,2026-01-17 12:11:00.000000,381.0,0.0,3,0,381.0,0.0,0.0,NO REFUND
-3475,68847,2026-01-18 12:16:00.000000,412.0,0.0,3,0,412.0,0.0,0.0,NO REFUND
-3497,90380,2026-01-20 09:52:00.000000,388.0,0.0,3,0,388.0,0.0,0.0,NO REFUND
-3518,82141,2026-01-21 12:17:00.000000,220.0,119.0,2,1,101.0,0.5409,0.5,PARTIALLY REFUNDED
-3522,46536,2026-01-21 13:56:00.000000,270.0,0.0,2,0,270.0,0.0,0.0,NO REFUND
-3523,84272,2026-01-21 14:03:00.000000,333.0,0.0,3,0,333.0,0.0,0.0,NO REFUND
-3551,9695,2026-01-23 16:17:00.000000,355.0,182.0,2,1,173.0,0.5127,0.5,PARTIALLY REFUNDED
-3567,675,2026-01-24 16:07:00.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
-3583,77701,2026-01-25 16:47:00.000000,285.0,0.0,2,0,285.0,0.0,0.0,NO REFUND
-3603,88184,2026-01-27 09:05:00.000000,190.0,0.0,1,0,190.0,0.0,0.0,NO REFUND
-3605,9047,2026-01-27 13:54:00.000000,37.0,0.0,1,0,37.0,0.0,0.0,NO REFUND
-3608,24932,2026-01-27 10:23:00.000000,29.0,0.0,1,0,29.0,0.0,0.0,NO REFUND
-3637,93199,2026-01-29 11:43:00.000000,202.0,100.0,2,1,102.0,0.495,0.5,PARTIALLY REFUNDED
-3638,49791,2026-01-29 10:28:00.000000,227.0,52.0,3,1,175.0,0.2291,0.3333,PARTIALLY REFUNDED
-3673,25674,2026-01-31 13:46:00.000000,138.0,0.0,1,0,138.0,0.0,0.0,NO REFUND
-3694,8042,2026-02-02 17:48:00.000000,66.0,0.0,1,0,66.0,0.0,0.0,NO REFUND
-3741,69912,2026-02-05 13:46:00.000000,80.0,59.0,2,1,21.0,0.7375,0.5,PARTIALLY REFUNDED
-3754,88534,2026-02-06 09:06:00.000000,51.0,0.0,1,0,51.0,0.0,0.0,NO REFUND
-3755,3898,2026-02-06 16:27:00.000000,243.0,0.0,3,0,243.0,0.0,0.0,NO REFUND
-3789,94645,2026-02-08 16:41:00.000000,96.0,24.0,2,1,72.0,0.25,0.5,PARTIALLY REFUNDED
-3796,62895,2026-02-09 11:02:00.000000,197.0,0.0,1,0,197.0,0.0,0.0,NO REFUND
-3811,31039,2026-02-10 13:47:00.000000,335.0,0.0,3,0,335.0,0.0,0.0,NO REFUND
-3826,55912,2026-02-11 12:29:00.000000,26.0,0.0,1,0,26.0,0.0,0.0,NO REFUND
-3830,41385,2026-02-11 13:22:00.000000,334.0,0.0,3,0,334.0,0.0,0.0,NO REFUND
-3861,54368,2026-02-13 17:51:00.000000,402.0,0.0,3,0,402.0,0.0,0.0,NO REFUND
-3871,20950,2026-02-14 09:48:00.000000,349.0,0.0,2,0,349.0,0.0,0.0,NO REFUND
-3873,8187,2026-02-14 16:34:00.000000,168.0,0.0,1,0,168.0,0.0,0.0,NO REFUND
-3882,91606,2026-02-14 12:37:00.000000,368.0,0.0,3,0,368.0,0.0,0.0,NO REFUND
-3903,49273,2026-02-16 15:01:00.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
-3920,40129,2026-02-17 16:37:00.000000,83.0,0.0,1,0,83.0,0.0,0.0,NO REFUND
-3946,26936,2026-02-19 13:17:00.000000,439.0,0.0,3,0,439.0,0.0,0.0,NO REFUND
-3960,4194,2026-02-19 11:44:00.000000,421.0,98.0,3,1,323.0,0.2328,0.3333,PARTIALLY REFUNDED
-3965,56244,2026-02-20 09:41:00.000000,404.0,0.0,3,0,404.0,0.0,0.0,NO REFUND
-3997,3503,2026-02-22 11:23:00.000000,195.0,0.0,1,0,195.0,0.0,0.0,NO REFUND
-4026,14942,2026-02-24 14:46:00.000000,380.0,0.0,2,0,380.0,0.0,0.0,NO REFUND
-4072,54852,2026-02-27 11:03:00.000000,94.0,0.0,1,0,94.0,0.0,0.0,NO REFUND
-4092,7764,2026-02-28 17:18:00.000000,190.0,0.0,2,0,190.0,0.0,0.0,NO REFUND
-4123,81333,2026-03-02 16:18:00.000000,162.0,0.0,2,0,162.0,0.0,0.0,NO REFUND
-4133,11056,2026-03-03 17:24:00.000000,310.0,0.0,3,0,310.0,0.0,0.0,NO REFUND
-4154,65589,2026-03-04 17:32:00.000000,23.0,0.0,1,0,23.0,0.0,0.0,NO REFUND
-4178,73524,2026-03-06 17:48:00.000000,277.0,0.0,3,0,277.0,0.0,0.0,NO REFUND
-4183,91013,2026-03-06 10:47:00.000000,238.0,117.0,3,1,121.0,0.4916,0.3333,PARTIALLY REFUNDED
-4191,51293,2026-03-07 16:41:00.000000,306.0,0.0,3,0,306.0,0.0,0.0,NO REFUND
-4205,92637,2026-03-08 16:55:00.000000,138.0,0.0,1,0,138.0,0.0,0.0,NO REFUND
-4236,18278,2026-03-10 16:23:00.000000,331.0,0.0,2,0,331.0,0.0,0.0,NO REFUND
-4260,83622,2026-03-11 16:39:00.000000,191.0,0.0,1,0,191.0,0.0,0.0,NO REFUND
-4269,96828,2026-03-12 12:47:00.000000,190.0,0.0,1,0,190.0,0.0,0.0,NO REFUND
-4281,69919,2026-03-13 16:43:00.000000,138.0,0.0,1,0,138.0,0.0,0.0,NO REFUND
-4293,68418,2026-03-14 09:49:00.000000,279.0,0.0,3,0,279.0,0.0,0.0,NO REFUND
-4296,3836,2026-03-14 14:03:00.000000,269.0,0.0,3,0,269.0,0.0,0.0,NO REFUND
-4331,47137,2026-03-16 15:26:00.000000,230.0,42.0,3,1,188.0,0.1826,0.3333,PARTIALLY REFUNDED
-4368,46197,2026-03-19 14:13:00.000000,21.0,0.0,1,0,21.0,0.0,0.0,NO REFUND
-4372,47969,2026-03-19 13:15:00.000000,345.0,0.0,3,0,345.0,0.0,0.0,NO REFUND
-4379,15518,2026-03-19 16:59:00.000000,145.0,68.0,2,1,77.0,0.469,0.5,PARTIALLY REFUNDED
-4386,92223,2026-03-20 11:37:00.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
-4392,88516,2026-03-20 09:19:00.000000,111.0,0.0,1,0,111.0,0.0,0.0,NO REFUND
-4417,46663,2026-03-22 14:42:00.000000,86.0,0.0,1,0,86.0,0.0,0.0,NO REFUND
-4445,6018,2026-03-24 13:58:00.000000,251.0,0.0,2,0,251.0,0.0,0.0,NO REFUND
-4463,73450,2026-03-25 17:49:00.000000,372.0,0.0,3,0,372.0,0.0,0.0,NO REFUND
-4485,95816,2026-03-26 10:26:00.000000,358.0,0.0,3,0,358.0,0.0,0.0,NO REFUND
-4512,97887,2026-03-28 12:18:00.000000,339.0,0.0,3,0,339.0,0.0,0.0,NO REFUND
-4553,42000,2026-03-31 10:22:00.000000,111.0,0.0,1,0,111.0,0.0,0.0,NO REFUND
-4576,91119,2026-04-02 13:56:00.000000,312.0,0.0,3,0,312.0,0.0,0.0,NO REFUND
-4618,7670,2026-04-04 16:27:00.000000,148.0,0.0,2,0,148.0,0.0,0.0,NO REFUND
-4623,54719,2026-04-05 14:32:00.000000,222.0,0.0,2,0,222.0,0.0,0.0,NO REFUND
-4644,26180,2026-04-06 14:27:00.000000,163.0,0.0,1,0,163.0,0.0,0.0,NO REFUND
-4663,54466,2026-04-07 15:10:00.000000,102.0,0.0,1,0,102.0,0.0,0.0,NO REFUND
-4665,35685,2026-04-07 15:42:00.000000,174.0,0.0,1,0,174.0,0.0,0.0,NO REFUND
-4666,73657,2026-04-08 13:11:00.000000,66.0,0.0,1,0,66.0,0.0,0.0,NO REFUND
-4690,20009,2026-04-09 17:01:00.000000,313.0,0.0,3,0,313.0,0.0,0.0,NO REFUND
-4701,30503,2026-04-10 15:32:00.000000,139.0,139.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-4703,94963,2026-04-10 14:53:00.000000,439.0,0.0,3,0,439.0,0.0,0.0,NO REFUND
-4721,63335,2026-04-11 16:08:00.000000,261.0,0.0,2,0,261.0,0.0,0.0,NO REFUND
-4723,49690,2026-04-11 12:51:00.000000,248.0,0.0,2,0,248.0,0.0,0.0,NO REFUND
-4726,21969,2026-04-12 14:05:00.000000,114.0,0.0,1,0,114.0,0.0,0.0,NO REFUND
-4758,90289,2026-04-14 17:00:00.000000,86.0,0.0,1,0,86.0,0.0,0.0,NO REFUND
-4789,32961,2026-04-16 14:12:00.000000,412.0,0.0,3,0,412.0,0.0,0.0,NO REFUND
-4790,78518,2026-04-16 10:49:00.000000,466.0,0.0,3,0,466.0,0.0,0.0,NO REFUND
-4797,67255,2026-04-16 16:57:00.000000,277.0,0.0,2,0,277.0,0.0,0.0,NO REFUND
-4807,87517,2026-04-17 15:52:00.000000,150.0,53.0,2,1,97.0,0.3533,0.5,PARTIALLY REFUNDED
-4822,98782,2026-04-18 09:35:00.000000,383.0,383.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-4832,14463,2026-04-19 10:56:00.000000,372.0,145.0,3,1,227.0,0.3898,0.3333,PARTIALLY REFUNDED
-4854,19463,2026-04-20 12:45:00.000000,254.0,0.0,3,0,254.0,0.0,0.0,NO REFUND
-4895,15079,2026-04-23 15:09:00.000000,49.0,0.0,1,0,49.0,0.0,0.0,NO REFUND
-4905,10538,2026-04-23 17:05:00.000000,394.0,394.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-4908,46294,2026-04-24 16:55:00.000000,260.0,155.0,2,1,105.0,0.5962,0.5,PARTIALLY REFUNDED
-4911,87487,2026-04-24 10:27:00.000000,293.0,0.0,2,0,293.0,0.0,0.0,NO REFUND
-4920,78854,2026-04-24 14:52:00.000000,366.0,162.0,3,1,204.0,0.4426,0.3333,PARTIALLY REFUNDED
-4926,78331,2026-04-25 12:04:00.000000,39.0,0.0,1,0,39.0,0.0,0.0,NO REFUND
-4945,47251,2026-04-26 13:24:00.000000,348.0,0.0,3,0,348.0,0.0,0.0,NO REFUND
-4977,6027,2026-04-28 13:58:00.000000,186.0,0.0,1,0,186.0,0.0,0.0,NO REFUND
-4997,19692,2026-04-30 13:59:00.000000,83.0,0.0,1,0,83.0,0.0,0.0,NO REFUND
-5043,134,2026-05-03 11:40:00.000000,148.0,0.0,1,0,148.0,0.0,0.0,NO REFUND
-5078,58170,2026-05-05 09:12:00.000000,422.0,422.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-5087,91001,2026-05-06 15:01:00.000000,456.0,0.0,3,0,456.0,0.0,0.0,NO REFUND
-5092,46337,2026-05-06 16:52:00.000000,174.0,0.0,2,0,174.0,0.0,0.0,NO REFUND
-5114,86156,2026-05-07 15:01:00.000000,76.0,0.0,1,0,76.0,0.0,0.0,NO REFUND
-5115,61924,2026-05-07 11:55:00.000000,265.0,0.0,2,0,265.0,0.0,0.0,NO REFUND
-5135,47510,2026-05-09 16:34:00.000000,351.0,0.0,2,0,351.0,0.0,0.0,NO REFUND
-5161,50060,2026-05-11 16:30:00.000000,472.0,0.0,3,0,472.0,0.0,0.0,NO REFUND
-5178,37498,2026-05-12 16:07:00.000000,478.0,0.0,3,0,478.0,0.0,0.0,NO REFUND
-5187,91031,2026-05-12 13:43:00.000000,150.0,0.0,1,0,150.0,0.0,0.0,NO REFUND
-5188,66193,2026-05-12 15:29:00.000000,216.0,37.0,2,1,179.0,0.1713,0.5,PARTIALLY REFUNDED
-5190,65718,2026-05-12 09:05:00.000000,85.0,85.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-5196,80431,2026-05-13 15:00:00.000000,272.0,0.0,2,0,272.0,0.0,0.0,NO REFUND
-5232,15518,2026-05-15 13:09:00.000000,220.0,0.0,2,0,220.0,0.0,0.0,NO REFUND
-5238,21167,2026-05-16 11:44:00.000000,311.0,0.0,3,0,311.0,0.0,0.0,NO REFUND
-5263,26823,2026-05-17 15:46:00.000000,25.0,25.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-5296,28606,2026-05-20 15:19:00.000000,389.0,0.0,3,0,389.0,0.0,0.0,NO REFUND
-5304,85686,2026-05-20 10:46:00.000000,170.0,42.0,2,1,128.0,0.2471,0.5,PARTIALLY REFUNDED
-5308,75455,2026-05-20 10:34:00.000000,286.0,101.0,2,1,185.0,0.3531,0.5,PARTIALLY REFUNDED
-5309,42728,2026-05-20 10:58:00.000000,434.0,190.0,3,1,244.0,0.4378,0.3333,PARTIALLY REFUNDED
-5311,94064,2026-05-21 17:09:00.000000,97.0,97.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-5333,11901,2026-05-22 11:10:00.000000,159.0,0.0,2,0,159.0,0.0,0.0,NO REFUND
-5374,1770,2026-05-25 11:17:00.000000,334.0,0.0,3,0,334.0,0.0,0.0,NO REFUND
-5382,64674,2026-05-25 13:24:00.000000,231.0,0.0,2,0,231.0,0.0,0.0,NO REFUND
-5411,19719,2026-05-27 16:01:00.000000,112.0,56.0,2,1,56.0,0.5,0.5,PARTIALLY REFUNDED
-5431,94108,2026-05-29 11:03:00.000000,88.0,0.0,1,0,88.0,0.0,0.0,NO REFUND
-5459,72660,2026-05-30 11:04:00.000000,284.0,0.0,2,0,284.0,0.0,0.0,NO REFUND
-5465,27992,2026-05-31 12:09:00.000000,179.0,0.0,1,0,179.0,0.0,0.0,NO REFUND
-5466,40813,2026-05-31 10:01:00.000000,282.0,0.0,2,0,282.0,0.0,0.0,NO REFUND
-5475,75892,2026-05-31 12:25:00.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
-5481,73988,2026-06-01 11:23:00.000000,198.0,0.0,1,0,198.0,0.0,0.0,NO REFUND
-5488,52754,2026-06-01 10:53:00.000000,118.0,0.0,2,0,118.0,0.0,0.0,NO REFUND
-5521,8512,2026-06-04 13:03:00.000000,292.0,22.0,3,1,270.0,0.0753,0.3333,PARTIALLY REFUNDED
-5522,77917,2026-06-04 17:41:00.000000,311.0,0.0,3,0,311.0,0.0,0.0,NO REFUND
-5529,89732,2026-06-04 12:25:00.000000,200.0,0.0,1,0,200.0,0.0,0.0,NO REFUND
-5554,93586,2026-06-06 13:56:00.000000,255.0,0.0,3,0,255.0,0.0,0.0,NO REFUND
-5560,34882,2026-06-06 14:37:00.000000,290.0,187.0,2,1,103.0,0.6448,0.5,PARTIALLY REFUNDED
-5561,14334,2026-06-06 12:42:00.000000,271.0,0.0,2,0,271.0,0.0,0.0,NO REFUND
-5600,57586,2026-06-09 10:16:00.000000,135.0,0.0,2,0,135.0,0.0,0.0,NO REFUND
-5659,26057,2026-06-13 09:28:00.000000,307.0,171.0,3,1,136.0,0.557,0.3333,PARTIALLY REFUNDED
-5678,61760,2026-06-14 11:31:00.000000,381.0,0.0,3,0,381.0,0.0,0.0,NO REFUND
