order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
73646,58904,2023-08-11 13:53:16.000000,54.5,0.0,1,0,54.5,0.0,0.0,NO REFUND
65540,52344,2026-06-04 22:49:49.000000,55.0,55.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
122392,97992,2024-04-19 09:50:19.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
67734,54202,2026-06-14 03:41:58.489053,55.38,0.0,1,0,55.38,0.0,0.0,NO REFUND
27715,22164,2020-06-26 15:33:57.000000,57.0,0.0,1,0,57.0,0.0,0.0,NO REFUND
102673,82328,2024-10-07 07:14:12.000000,57.19,0.0,1,0,57.19,0.0,0.0,NO REFUND
21933,17505,2024-05-29 08:57:48.000000,58.0,0.0,1,0,58.0,0.0,0.0,NO REFUND
98400,78899,2023-07-18 20:18:06.000000,154.0,0.0,2,0,154.0,0.0,0.0,NO REFUND
118141,94584,2026-06-04 14:38:20.000000,127.0,0.0,2,0,127.0,0.0,0.0,NO REFUND
108469,86874,2022-10-08 03:10:25.000000,58.5,0.0,1,0,58.5,0.0,0.0,NO REFUND
109396,87643,2024-09-28 09:14:10.000000,58.5,0.0,1,0,58.5,0.0,0.0,NO REFUND
55273,44160,2022-06-29 21:24:38.000000,58.97,0.0,1,0,58.97,0.0,0.0,NO REFUND
4339,3442,2024-11-19 22:26:57.000000,58.99,0.0,1,0,58.99,0.0,0.0,NO REFUND
91800,73505,2024-06-09 13:36:43.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
29820,23828,2026-03-31 07:48:41.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
94450,75707,2025-05-05 07:20:34.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
31374,25066,2024-06-30 15:31:43.000000,59.5,0.0,1,0,59.5,0.0,0.0,NO REFUND
124485,99671,2023-04-22 07:49:13.000000,324.41,0.0,3,0,324.41,0.0,0.0,NO REFUND
52927,42241,2026-05-31 04:22:06.000000,60.99,0.0,1,0,60.99,0.0,0.0,NO REFUND
31018,24767,2026-06-01 12:35:19.000000,152.49,152.49,2,2,0.0,1.0,1.0,FULLY REFUNDED
40214,32113,2020-01-15 17:58:29.000000,63.99,0.0,1,0,63.99,0.0,0.0,NO REFUND
23463,18729,2026-06-05 04:22:48.000000,64.95,0.0,1,0,64.95,0.0,0.0,NO REFUND
3081,2468,2026-01-15 14:27:32.000000,64.99,64.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
24470,19537,2022-10-22 08:13:58.000000,345.0,0.0,2,0,345.0,0.0,0.0,NO REFUND
64112,51224,2026-06-02 22:49:07.000000,216.5,0.0,2,0,216.5,0.0,0.0,NO REFUND
58245,46550,2023-09-15 23:03:37.000000,66.96,66.96,1,1,0.0,1.0,1.0,FULLY REFUNDED
89945,71975,2023-09-21 03:20:30.000000,225.95,0.0,2,0,225.95,0.0,0.0,NO REFUND
61387,49045,2023-02-12 04:23:54.000000,138.71,0.0,2,0,138.71,0.0,0.0,NO REFUND
2857,2265,2020-02-11 21:42:14.000000,188.97,0.0,2,0,188.97,0.0,0.0,NO REFUND
5059,4007,2026-01-12 00:35:07.000000,69.95,0.0,1,0,69.95,0.0,0.0,NO REFUND
73556,58838,2023-05-26 03:33:52.000000,69.95,0.0,1,0,69.95,0.0,0.0,NO REFUND
77619,62059,2024-07-04 21:21:32.000000,69.99,0.0,1,0,69.99,0.0,0.0,NO REFUND
28006,22387,2025-01-15 09:55:36.000000,237.0,0.0,2,0,237.0,0.0,0.0,NO REFUND
114874,91989,2025-03-11 20:23:19.000000,72.0,0.0,1,0,72.0,0.0,0.0,NO REFUND
26058,20823,2020-05-18 20:09:55.000000,79.0,0.0,1,0,79.0,0.0,0.0,NO REFUND
112819,90319,2026-06-15 04:36:17.811482,79.5,0.0,1,0,79.5,0.0,0.0,NO REFUND
97615,78243,2024-11-11 09:51:55.000000,79.95,0.0,1,0,79.95,0.0,0.0,NO REFUND
43957,35070,2022-09-07 15:30:51.000000,84.0,0.0,1,0,84.0,0.0,0.0,NO REFUND
8827,7060,2022-12-19 17:58:38.000000,84.12,0.0,1,0,84.12,0.0,0.0,NO REFUND
37721,30111,2024-01-01 07:39:49.000000,85.0,0.0,1,0,85.0,0.0,0.0,NO REFUND
56323,45001,2022-01-27 16:53:30.000000,265.0,0.0,2,0,265.0,0.0,0.0,NO REFUND
65887,52655,2024-02-12 00:52:01.000000,86.11,0.0,1,0,86.11,0.0,0.0,NO REFUND
31758,25366,2025-12-09 05:04:21.000000,278.0,0.0,2,0,278.0,0.0,0.0,NO REFUND
91238,73039,2025-05-08 00:04:47.000000,90.45,90.45,1,1,0.0,1.0,1.0,FULLY REFUNDED
44868,35783,2023-05-30 14:47:21.000000,94.0,0.0,1,0,94.0,0.0,0.0,NO REFUND
109369,87626,2021-11-28 21:00:50.000000,896.71,0.0,4,0,896.71,0.0,0.0,NO REFUND
18381,14633,2023-03-08 22:13:07.000000,95.0,0.0,1,0,95.0,0.0,0.0,NO REFUND
41791,33338,2024-09-17 11:56:49.000000,97.95,0.0,1,0,97.95,0.0,0.0,NO REFUND
48092,38425,2024-05-02 19:37:25.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
25020,19988,2025-01-22 07:42:17.000000,292.0,0.0,2,0,292.0,0.0,0.0,NO REFUND
45107,36003,2024-05-21 17:07:33.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
76538,61195,2023-09-02 23:41:42.000000,277.85,0.0,2,0,277.85,0.0,0.0,NO REFUND
124829,99940,2026-06-15 18:25:54.000000,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
26849,21448,2023-11-06 04:38:01.000000,379.0,0.0,2,0,379.0,0.0,0.0,NO REFUND
56275,44960,2025-12-05 06:04:54.000000,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
87298,69871,2026-02-08 06:08:06.000000,240.62,0.0,2,0,240.62,0.0,0.0,NO REFUND
97914,78497,2026-03-28 06:21:19.000000,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
100854,80860,2023-08-02 07:50:55.000000,99.99,0.0,1,0,99.99,0.0,0.0,NO REFUND
20629,16492,2024-07-10 20:09:17.000000,104.5,0.0,1,0,104.5,0.0,0.0,NO REFUND
8320,6649,2023-01-31 00:29:04.000000,105.56,105.56,1,1,0.0,1.0,1.0,FULLY REFUNDED
92673,74237,2026-04-16 14:17:56.000000,106.0,0.0,1,0,106.0,0.0,0.0,NO REFUND
103972,83343,2025-07-06 22:30:26.000000,252.77,0.0,2,0,252.77,0.0,0.0,NO REFUND
83988,67216,2022-12-25 10:52:33.000000,110.0,0.0,1,0,110.0,0.0,0.0,NO REFUND
71311,57036,2025-05-18 18:41:10.000000,124.99,0.0,1,0,124.99,0.0,0.0,NO REFUND
113578,90920,2024-06-28 13:53:45.000000,128.0,0.0,1,0,128.0,0.0,0.0,NO REFUND
22486,17948,2024-05-09 14:17:06.000000,140.0,0.0,1,0,140.0,0.0,0.0,NO REFUND
90476,72405,2025-06-14 01:17:49.000000,148.0,0.0,1,0,148.0,0.0,0.0,NO REFUND
106506,85364,2022-06-30 22:40:34.000000,148.58,0.0,1,0,148.58,0.0,0.0,NO REFUND
91511,73268,2025-01-15 09:38:51.000000,150.0,0.0,1,0,150.0,0.0,0.0,NO REFUND
19081,15234,2026-05-10 03:02:10.000000,159.99,0.0,1,0,159.99,0.0,0.0,NO REFUND
105602,84656,2025-11-28 23:05:01.000000,170.0,0.0,1,0,170.0,0.0,0.0,NO REFUND
84221,67404,2022-10-28 23:54:17.000000,170.98,0.0,1,0,170.98,0.0,0.0,NO REFUND
28496,22779,2026-04-11 08:42:24.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
38403,30655,2026-05-26 07:31:17.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
83961,67196,2024-03-13 21:00:34.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
65728,52501,2025-09-05 06:19:25.000000,179.0,0.0,1,0,179.0,0.0,0.0,NO REFUND
79165,63273,2025-07-26 02:16:12.000000,179.99,0.0,1,0,179.99,0.0,0.0,NO REFUND
25837,20639,2026-06-03 02:50:22.000000,185.0,0.0,1,0,185.0,0.0,0.0,NO REFUND
87010,69649,2025-09-29 02:50:47.000000,185.0,0.0,1,0,185.0,0.0,0.0,NO REFUND
14912,11899,2026-05-22 17:19:29.000000,185.0,0.0,1,0,185.0,0.0,0.0,NO REFUND
34509,27554,2026-02-09 19:13:14.000000,189.0,0.0,1,0,189.0,0.0,0.0,NO REFUND
5668,4484,2026-01-30 09:02:22.000000,189.0,0.0,1,0,189.0,0.0,0.0,NO REFUND
108151,86639,2024-10-14 19:57:56.000000,209.99,0.0,1,0,209.99,0.0,0.0,NO REFUND
112315,89934,2024-05-02 04:00:30.000000,209.99,0.0,1,0,209.99,0.0,0.0,NO REFUND
100208,80384,2026-05-18 20:40:00.000000,229.0,0.0,1,0,229.0,0.0,0.0,NO REFUND
37872,30236,2025-03-04 17:43:28.000000,714.0,0.0,2,0,714.0,0.0,0.0,NO REFUND
76632,61271,2024-04-21 14:10:47.000000,265.99,0.0,1,0,265.99,0.0,0.0,NO REFUND
67694,54161,2023-10-06 00:26:41.000000,269.0,269.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-4,11264,2026-06-16 13:45:00.000000,388.0,0.0,3,0,388.0,0.0,0.0,NO REFUND
-9,4020,2026-06-16 11:40:00.000000,145.0,0.0,2,0,145.0,0.0,0.0,NO REFUND
-23,41212,2026-06-16 09:53:00.000000,320.0,184.0,2,1,136.0,0.575,0.5,PARTIALLY REFUNDED
-42,53977,2026-06-16 13:25:00.000000,110.0,0.0,1,0,110.0,0.0,0.0,NO REFUND
-135,34491,2026-06-16 13:10:00.000000,181.0,0.0,1,0,181.0,0.0,0.0,NO REFUND
-141,23519,2026-06-16 12:27:00.000000,31.0,31.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-144,33708,2026-06-16 17:30:00.000000,169.0,62.0,2,1,107.0,0.3669,0.5,PARTIALLY REFUNDED
-145,51765,2026-06-16 09:20:00.000000,372.0,173.0,2,1,199.0,0.4651,0.5,PARTIALLY REFUNDED
-163,51571,2026-06-16 17:27:00.000000,122.0,0.0,1,0,122.0,0.0,0.0,NO REFUND
-166,5875,2026-06-16 11:40:00.000000,165.0,0.0,1,0,165.0,0.0,0.0,NO REFUND
-182,73300,2026-06-16 13:45:00.000000,249.0,157.0,2,1,92.0,0.6305,0.5,PARTIALLY REFUNDED
-183,36003,2026-06-16 14:24:00.000000,423.0,0.0,3,0,423.0,0.0,0.0,NO REFUND
-189,5746,2026-06-16 17:06:00.000000,184.0,0.0,2,0,184.0,0.0,0.0,NO REFUND
-202,25450,2026-06-16 10:29:00.000000,319.0,0.0,3,0,319.0,0.0,0.0,NO REFUND
-238,84811,2026-06-16 11:47:00.000000,158.0,28.0,2,1,130.0,0.1772,0.5,PARTIALLY REFUNDED
-240,42613,2026-06-16 17:45:00.000000,63.0,0.0,1,0,63.0,0.0,0.0,NO REFUND
-249,32979,2026-06-16 13:19:00.000000,254.0,0.0,3,0,254.0,0.0,0.0,NO REFUND
-276,75677,2026-06-16 14:14:00.000000,181.0,0.0,2,0,181.0,0.0,0.0,NO REFUND
-280,7293,2026-06-16 11:17:00.000000,164.0,0.0,3,0,164.0,0.0,0.0,NO REFUND
-291,86034,2026-06-16 10:17:00.000000,299.0,0.0,3,0,299.0,0.0,0.0,NO REFUND
-295,90857,2026-06-16 16:30:00.000000,69.0,0.0,1,0,69.0,0.0,0.0,NO REFUND
-300,63468,2026-06-16 15:00:00.000000,128.0,0.0,1,0,128.0,0.0,0.0,NO REFUND
103728,83154,2025-10-06 10:36:00.000000,2.95,2.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
106759,85558,2024-08-13 03:53:59.000000,186.93,0.0,3,0,186.93,0.0,0.0,NO REFUND
118145,94588,2023-10-14 08:42:30.000000,23.49,0.0,2,0,23.49,0.0,0.0,NO REFUND
85724,68607,2024-11-13 18:53:29.000000,218.8,0.0,3,0,218.8,0.0,0.0,NO REFUND
84046,67268,2021-07-22 01:24:54.000000,108.57,0.0,4,0,108.57,0.0,0.0,NO REFUND
5788,4582,2025-06-12 02:29:11.000000,31.39,0.0,2,0,31.39,0.0,0.0,NO REFUND
106994,85732,2021-04-17 22:42:19.000000,6.5,0.0,1,0,6.5,0.0,0.0,NO REFUND
5819,4606,2022-10-31 12:08:41.000000,6.83,0.0,1,0,6.83,0.0,0.0,NO REFUND
35546,28374,2025-08-07 11:39:31.000000,328.44,0.0,4,0,328.44,0.0,0.0,NO REFUND
12678,10080,2024-12-23 18:58:00.000000,6.99,0.0,1,0,6.99,0.0,0.0,NO REFUND
89360,71517,2024-10-03 10:13:07.000000,6.99,0.0,1,0,6.99,0.0,0.0,NO REFUND
36805,29381,2024-09-06 13:27:57.000000,106.0,0.0,3,0,106.0,0.0,0.0,NO REFUND
16756,13344,2021-08-01 19:01:49.000000,63.94,0.0,3,0,63.94,0.0,0.0,NO REFUND
120967,96843,2024-12-21 15:52:14.000000,7.99,0.0,1,0,7.99,0.0,0.0,NO REFUND
6726,5361,2024-07-06 09:48:16.000000,429.98,0.0,4,0,429.98,0.0,0.0,NO REFUND
60950,48665,2025-12-09 08:22:56.000000,43.66,0.0,2,0,43.66,0.0,0.0,NO REFUND
83042,66451,2024-10-16 19:29:40.000000,56.95,0.0,2,0,56.95,0.0,0.0,NO REFUND
116235,93063,2022-10-06 14:32:48.000000,47.5,47.5,2,2,0.0,1.0,1.0,FULLY REFUNDED
38337,30598,2026-04-19 16:22:29.000000,41.65,0.0,2,0,41.65,0.0,0.0,NO REFUND
44841,35766,2023-06-04 06:46:20.000000,172.63,0.0,4,0,172.63,0.0,0.0,NO REFUND
59968,47898,2025-12-09 12:26:24.000000,8.99,0.0,1,0,8.99,0.0,0.0,NO REFUND
42461,33878,2025-01-06 11:23:26.000000,8.99,0.0,1,0,8.99,0.0,0.0,NO REFUND
65378,52210,2023-12-13 09:01:13.000000,18.98,0.0,2,0,18.98,0.0,0.0,NO REFUND
46371,37042,2026-05-15 05:52:01.000000,183.03,0.0,4,0,183.03,0.0,0.0,NO REFUND
55041,43968,2021-04-20 18:16:35.000000,333.01,0.0,4,0,333.01,0.0,0.0,NO REFUND
21570,17230,2025-10-27 13:45:05.000000,347.92,0.0,4,0,347.92,0.0,0.0,NO REFUND
9747,7771,2025-08-22 12:32:27.000000,74.94,0.0,3,0,74.94,0.0,0.0,NO REFUND
121028,96892,2022-12-27 08:15:38.000000,42.99,0.0,2,0,42.99,0.0,0.0,NO REFUND
49940,39893,2025-12-20 15:42:05.000000,38.98,0.0,2,0,38.98,0.0,0.0,NO REFUND
83514,66840,2026-06-15 12:05:32.847918,79.89,0.0,2,0,79.89,0.0,0.0,NO REFUND
93146,74622,2025-12-15 15:23:29.000000,20.96,20.96,2,2,0.0,1.0,1.0,FULLY REFUNDED
31045,24794,2026-05-27 12:21:23.000000,167.93,0.0,4,0,167.93,0.0,0.0,NO REFUND
88373,70700,2024-06-01 17:59:41.000000,140.65,140.65,4,4,0.0,1.0,1.0,FULLY REFUNDED
15793,12601,2025-12-12 19:43:28.000000,39.95,0.0,2,0,39.95,0.0,0.0,NO REFUND
72565,58020,2024-01-18 04:32:17.000000,129.39,0.0,4,0,129.39,0.0,0.0,NO REFUND
91639,73364,2025-06-09 00:55:00.000000,27.26,0.0,2,0,27.26,0.0,0.0,NO REFUND
105172,84297,2026-01-06 17:37:48.000000,58.68,0.0,2,0,58.68,0.0,0.0,NO REFUND
23199,18528,2025-01-28 09:59:50.000000,10.69,0.0,1,0,10.69,0.0,0.0,NO REFUND
71857,57468,2024-05-08 23:48:03.000000,794.75,0.0,4,0,794.75,0.0,0.0,NO REFUND
53952,43091,2024-07-06 10:04:34.000000,164.26,164.26,4,4,0.0,1.0,1.0,FULLY REFUNDED
15329,12226,2024-01-15 09:17:59.000000,22.94,0.0,2,0,22.94,0.0,0.0,NO REFUND
64769,51744,2023-06-03 04:00:04.000000,120.86,0.0,3,0,120.86,0.0,0.0,NO REFUND
115358,92352,2026-05-05 07:06:10.000000,10.99,0.0,1,0,10.99,0.0,0.0,NO REFUND
64091,51207,2025-12-30 22:14:10.000000,10.99,0.0,1,0,10.99,0.0,0.0,NO REFUND
69629,55685,2026-03-05 20:19:49.000000,136.25,0.0,3,0,136.25,0.0,0.0,NO REFUND
99883,80121,2025-09-04 21:28:46.000000,11.49,0.0,1,0,11.49,0.0,0.0,NO REFUND
6371,5051,2026-06-15 16:10:19.807368,11.86,0.0,1,0,11.86,0.0,0.0,NO REFUND
18351,14614,2025-12-03 23:09:38.000000,11.95,0.0,1,0,11.95,0.0,0.0,NO REFUND
22757,18177,2026-06-07 18:54:01.000000,11.95,0.0,1,0,11.95,0.0,0.0,NO REFUND
29524,23594,2025-07-21 12:52:02.000000,11.95,0.0,1,0,11.95,0.0,0.0,NO REFUND
110976,88883,2026-04-18 14:26:49.000000,11.99,0.0,1,0,11.99,0.0,0.0,NO REFUND
40487,32332,2025-01-19 19:28:13.000000,96.99,0.0,3,0,96.99,0.0,0.0,NO REFUND
19715,15738,2021-11-17 10:30:56.000000,51.5,0.0,2,0,51.5,0.0,0.0,NO REFUND
28302,22627,2024-12-13 06:36:16.000000,100.41,0.0,4,0,100.41,0.0,0.0,NO REFUND
113031,90484,2026-06-14 23:52:14.000000,32.89,0.0,2,0,32.89,0.0,0.0,NO REFUND
94489,75734,2022-10-17 03:54:56.000000,54.84,0.0,3,0,54.84,0.0,0.0,NO REFUND
77162,61686,2025-11-29 09:59:12.000000,12.99,0.0,1,0,12.99,0.0,0.0,NO REFUND
119706,95807,2026-05-05 23:31:46.000000,77.98,0.0,2,0,77.98,0.0,0.0,NO REFUND
124009,99298,2024-10-16 01:04:02.000000,12.99,0.0,1,0,12.99,0.0,0.0,NO REFUND
15841,12634,2026-05-24 21:19:32.000000,49.88,0.0,2,0,49.88,0.0,0.0,NO REFUND
66956,53550,2026-06-15 12:27:16.457204,104.5,0.0,2,0,104.5,0.0,0.0,NO REFUND
18577,14800,2026-05-21 22:03:42.000000,194.49,0.0,4,0,194.49,0.0,0.0,NO REFUND
49429,39438,2026-02-11 06:32:54.000000,13.75,0.0,1,0,13.75,0.0,0.0,NO REFUND
121076,96928,2024-05-01 10:51:40.000000,13.79,0.0,1,0,13.79,0.0,0.0,NO REFUND
48702,38877,2023-01-25 08:55:10.000000,182.9,0.0,3,0,182.9,0.0,0.0,NO REFUND
7714,6173,2021-01-25 14:32:02.000000,13.95,0.0,1,0,13.95,0.0,0.0,NO REFUND
95688,76707,2022-02-07 19:32:35.000000,14.0,0.0,1,0,14.0,0.0,0.0,NO REFUND
82645,66122,2024-06-06 14:12:32.000000,14.5,0.0,1,0,14.5,0.0,0.0,NO REFUND
65442,52257,2024-06-16 15:37:23.000000,42.65,0.0,2,0,42.65,0.0,0.0,NO REFUND
9711,7747,2021-08-12 09:20:29.000000,156.88,0.0,3,0,156.88,0.0,0.0,NO REFUND
69333,55454,2025-12-28 00:12:31.000000,299.95,0.0,4,0,299.95,0.0,0.0,NO REFUND
49089,39152,2025-03-13 22:53:10.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
11914,9477,2024-04-09 00:36:14.000000,66.98,66.98,2,2,0.0,1.0,1.0,FULLY REFUNDED
50451,40333,2024-04-06 20:50:52.000000,208.26,0.0,4,0,208.26,0.0,0.0,NO REFUND
92542,74113,2023-04-13 06:53:31.000000,165.02,0.0,4,0,165.02,0.0,0.0,NO REFUND
26702,21337,2026-05-18 08:18:29.000000,15.0,0.0,1,0,15.0,0.0,0.0,NO REFUND
115710,92631,2024-05-24 15:53:28.000000,112.95,0.0,4,0,112.95,0.0,0.0,NO REFUND
124636,99783,2026-05-26 07:01:35.000000,80.99,0.0,3,0,80.99,0.0,0.0,NO REFUND
6675,5315,2025-01-21 12:51:00.000000,77.0,0.0,2,0,77.0,0.0,0.0,NO REFUND
89393,71547,2025-09-06 20:56:33.000000,15.52,0.0,1,0,15.52,0.0,0.0,NO REFUND
7757,6209,2024-10-08 01:05:22.000000,106.94,0.0,4,0,106.94,0.0,0.0,NO REFUND
8694,6948,2025-04-10 09:54:07.000000,254.98,0.0,4,0,254.98,0.0,0.0,NO REFUND
118874,95158,2026-06-07 23:38:12.000000,40.99,0.0,2,0,40.99,0.0,0.0,NO REFUND
15555,12420,2026-04-25 23:18:01.000000,246.99,0.0,4,0,246.99,0.0,0.0,NO REFUND
76265,60985,2024-11-02 09:18:40.000000,150.85,0.0,4,0,150.85,0.0,0.0,NO REFUND
34411,27468,2026-04-23 12:31:59.000000,95.49,0.0,2,0,95.49,0.0,0.0,NO REFUND
102545,82203,2025-03-11 01:21:00.000000,127.49,0.0,4,0,127.49,0.0,0.0,NO REFUND
115707,92629,2025-09-05 04:36:03.000000,16.0,0.0,1,0,16.0,0.0,0.0,NO REFUND
108972,87293,2019-02-17 13:41:35.000000,51.79,0.0,2,0,51.79,0.0,0.0,NO REFUND
87109,69722,2025-10-12 11:55:57.000000,65.99,0.0,3,0,65.99,0.0,0.0,NO REFUND
88784,71037,2025-03-28 16:17:05.000000,16.22,0.0,1,0,16.22,0.0,0.0,NO REFUND
14091,11219,2026-06-15 18:10:00.919215,36.24,36.24,2,2,0.0,1.0,1.0,FULLY REFUNDED
34752,27761,2025-08-24 14:18:03.000000,49.36,0.0,2,0,49.36,0.0,0.0,NO REFUND
56689,45299,2025-02-25 18:11:50.000000,256.49,256.49,2,2,0.0,1.0,1.0,FULLY REFUNDED
67101,53666,2025-07-11 16:50:00.000000,98.48,0.0,3,0,98.48,0.0,0.0,NO REFUND
68269,54639,2023-09-23 08:13:27.000000,17.05,0.0,1,0,17.05,0.0,0.0,NO REFUND
66615,53270,2020-08-28 13:06:48.000000,17.05,0.0,1,0,17.05,0.0,0.0,NO REFUND
90904,72760,2023-01-12 01:19:02.000000,129.26,0.0,3,0,129.26,0.0,0.0,NO REFUND
88296,70637,2026-02-07 14:09:07.000000,37.99,0.0,2,0,37.99,0.0,0.0,NO REFUND
55013,43948,2026-05-19 13:58:39.000000,64.98,0.0,2,0,64.98,0.0,0.0,NO REFUND
123997,99288,2026-06-14 20:15:12.000000,18.0,0.0,1,0,18.0,0.0,0.0,NO REFUND
81910,65553,2024-10-14 02:43:13.000000,95.38,0.0,2,0,95.38,0.0,0.0,NO REFUND
9150,7293,2023-11-11 01:49:12.000000,50.0,50.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
38438,30685,2026-01-17 08:13:44.000000,173.6,0.0,3,0,173.6,0.0,0.0,NO REFUND
53480,42703,2023-10-13 16:16:57.000000,171.9,0.0,4,0,171.9,0.0,0.0,NO REFUND
54665,43660,2024-08-17 13:12:16.000000,109.93,0.0,4,0,109.93,0.0,0.0,NO REFUND
44576,35548,2024-10-20 23:43:27.000000,19.97,0.0,1,0,19.97,0.0,0.0,NO REFUND
68400,54740,2023-07-19 07:41:14.000000,193.97,0.0,4,0,193.97,0.0,0.0,NO REFUND
74994,59966,2023-06-08 17:54:58.000000,19.97,0.0,1,0,19.97,0.0,0.0,NO REFUND
92965,74474,2025-11-23 10:12:00.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
33183,26477,2021-05-22 23:10:03.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
35161,28078,2026-05-27 23:06:24.000000,118.84,0.0,2,0,118.84,0.0,0.0,NO REFUND
41905,33422,2026-06-14 09:12:07.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
54103,43219,2026-06-17 00:31:08.000000,49.98,0.0,2,0,49.98,0.0,0.0,NO REFUND
44424,35438,2022-10-03 09:53:51.000000,20.0,0.0,1,0,20.0,0.0,0.0,NO REFUND
92038,73701,2025-01-08 11:30:01.000000,20.0,0.0,1,0,20.0,0.0,0.0,NO REFUND
68258,54630,2026-04-22 08:21:55.000000,85.98,0.0,3,0,85.98,0.0,0.0,NO REFUND
54593,43603,2021-04-30 04:24:08.000000,71.82,0.0,3,0,71.82,0.0,0.0,NO REFUND
114285,91518,2025-12-03 15:56:18.000000,119.95,0.0,2,0,119.95,0.0,0.0,NO REFUND
27293,21818,2021-10-05 15:29:33.000000,46.0,0.0,2,0,46.0,0.0,0.0,NO REFUND
106177,85089,2022-06-22 11:55:58.000000,367.45,0.0,4,0,367.45,0.0,0.0,NO REFUND
114213,91466,2024-11-02 17:34:09.000000,22.45,0.0,1,0,22.45,0.0,0.0,NO REFUND
9616,7671,2026-04-04 12:11:15.000000,303.25,0.0,4,0,303.25,0.0,0.0,NO REFUND
85326,68276,2025-09-12 22:11:57.000000,46.56,0.0,2,0,46.56,0.0,0.0,NO REFUND
108571,86957,2026-03-07 00:30:14.000000,246.62,0.0,4,0,246.62,0.0,0.0,NO REFUND
82962,66376,2026-02-17 23:25:38.000000,64.44,0.0,2,0,64.44,0.0,0.0,NO REFUND
54814,43792,2023-10-22 05:16:54.000000,24.0,0.0,1,0,24.0,0.0,0.0,NO REFUND
8434,6738,2022-01-29 17:51:03.000000,69.61,0.0,2,0,69.61,0.0,0.0,NO REFUND
107443,86094,2024-12-30 10:33:35.000000,24.0,24.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
51948,41460,2024-12-18 13:14:31.000000,125.99,0.0,4,0,125.99,0.0,0.0,NO REFUND
74041,59223,2023-07-27 07:39:00.000000,85.43,0.0,2,0,85.43,0.0,0.0,NO REFUND
2335,1855,2020-11-06 02:10:04.000000,309.47,0.0,4,0,309.47,0.0,0.0,NO REFUND
94899,76071,2026-04-22 06:48:45.000000,306.64,0.0,4,0,306.64,0.0,0.0,NO REFUND
67292,53817,2025-10-11 11:19:40.000000,108.13,0.0,3,0,108.13,0.0,0.0,NO REFUND
34445,27497,2021-12-13 02:28:35.000000,24.91,0.0,1,0,24.91,0.0,0.0,NO REFUND
42836,34178,2025-06-16 00:52:11.000000,49.95,49.95,2,2,0.0,1.0,1.0,FULLY REFUNDED
56959,45532,2026-05-25 23:46:14.000000,24.95,0.0,1,0,24.95,0.0,0.0,NO REFUND
3621,2891,2026-06-17 05:45:37.959823,118.97,0.0,3,0,118.97,0.0,0.0,NO REFUND
44205,35260,2025-10-16 14:23:03.000000,253.99,0.0,2,0,253.99,0.0,0.0,NO REFUND
90299,72263,2024-12-02 20:42:49.000000,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
85148,68128,2024-10-29 12:26:22.000000,138.58,138.58,4,4,0.0,1.0,1.0,FULLY REFUNDED
108401,86826,2021-08-02 09:48:06.000000,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
9423,7516,2024-07-06 08:14:54.000000,267.68,0.0,4,0,267.68,0.0,0.0,NO REFUND
25905,20697,2025-04-15 10:46:08.000000,54.95,0.0,2,0,54.95,0.0,0.0,NO REFUND
29717,23740,2022-03-05 04:33:13.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
58578,46809,2024-05-22 08:14:27.000000,204.0,0.0,4,0,204.0,0.0,0.0,NO REFUND
18445,14683,2024-04-01 17:54:54.000000,94.5,0.0,2,0,94.5,0.0,0.0,NO REFUND
42235,33695,2024-04-19 20:56:35.000000,290.99,0.0,2,0,290.99,0.0,0.0,NO REFUND
71808,57428,2023-10-16 12:53:32.000000,80.38,0.0,2,0,80.38,0.0,0.0,NO REFUND
101361,81279,2025-03-21 22:28:02.000000,95.95,0.0,3,0,95.95,0.0,0.0,NO REFUND
