order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
83275,57535,46113,22742,shorts,Lee,Lee Men's Dungarees Belted Compound Cargo Short,cancelled,54.0,0.0,2020-06-03 17:49:15.000000,,
166091,114781,91653,22742,shorts,Lee,Lee Men's Dungarees Belted Compound Cargo Short,cancelled,54.0,0.0,2024-04-16 09:56:37.000000,,
38205,26368,21238,27808,swim,DC,DC Men's Scramble Engineered Novelty Print Board Short,complete,54.0,54.0,2026-06-01 08:01:09.000000,2026-06-02 16:00:31.000000,
40840,28191,22683,22742,shorts,Lee,Lee Men's Dungarees Belted Compound Cargo Short,complete,54.0,54.0,2025-03-04 03:49:04.000000,2025-03-04 23:12:01.000000,
46878,32309,26006,11176,intimates,Spanx,Spanx Hide and Sleek Adjustable Strap Cami 164,complete,54.0,54.0,2022-06-06 07:20:08.000000,2022-06-08 02:15:11.000000,
51344,35433,28498,22742,shorts,Lee,Lee Men's Dungarees Belted Compound Cargo Short,complete,54.0,54.0,2024-03-14 21:02:57.000000,2024-03-17 03:32:53.000000,
72295,49943,40001,3797,dresses,Danny & Nicole,Danny & Nicole Women's Crepe Sleeveless Sheath Dress,complete,54.0,54.0,2024-06-02 08:04:23.000000,2024-05-31 03:54:56.000000,
78605,54300,43552,27808,swim,DC,DC Men's Scramble Engineered Novelty Print Board Short,complete,54.0,54.0,2025-03-01 06:46:02.000000,2025-02-28 18:52:27.000000,
79889,55192,44262,27852,swim,Quiksilver,Quiksilver Men's Sabotage 22 Inch Boardshort,complete,54.0,54.0,2023-10-04 13:15:01.000000,2023-10-05 05:40:59.000000,
86964,60094,48224,11660,intimates,Hanro,Hanro Women's Moments Cami,complete,54.0,54.0,2024-10-06 17:15:40.000000,2024-10-06 09:27:20.000000,
94815,65452,52459,13708,accessories,Tifosi,Tifosi Slip Shield Sunglasses,complete,54.0,54.0,2023-11-28 18:47:26.000000,2023-11-28 14:12:11.000000,
109937,75972,60916,27808,swim,DC,DC Men's Scramble Engineered Novelty Print Board Short,complete,54.0,54.0,2025-01-09 22:00:50.000000,2025-01-12 02:34:43.000000,
109938,75972,60916,22704,shorts,Lee,Lee Men's Dungarees Belted Wyoming Cargo Short,complete,54.0,54.0,2025-01-13 20:51:36.000000,2025-01-12 02:34:43.000000,
110484,76344,61227,27808,swim,DC,DC Men's Scramble Engineered Novelty Print Board Short,complete,54.0,54.0,2024-05-07 09:40:45.000000,2024-05-10 05:29:51.000000,
127747,88299,70669,27808,swim,DC,DC Men's Scramble Engineered Novelty Print Board Short,complete,54.0,54.0,2024-11-29 05:14:36.000000,2024-12-01 04:54:56.000000,
154576,106892,85452,22742,shorts,Lee,Lee Men's Dungarees Belted Compound Cargo Short,complete,54.0,54.0,2025-10-31 17:26:21.000000,2025-11-02 16:18:39.000000,
170355,117782,94026,7314,skirts,American Apparel,American Apparel Stretch Bull Denim High-Waist Slim Skirt,complete,54.0,54.0,2022-02-14 16:36:29.000000,2022-02-14 18:25:38.000000,
170671,117988,94191,20774,jeans,Wrangler,Wrangler Rugged Wear Men's Carpenter Jean,complete,54.0,54.0,2026-05-07 01:00:14.000000,2026-05-05 22:45:27.000000,
10342,7129,5676,13708,accessories,Tifosi,Tifosi Slip Shield Sunglasses,processing,54.0,0.0,2023-01-28 16:17:08.000000,,
33686,23282,18732,22965,shorts,Kahala,Kahala Half Elastic Kimo Short,processing,54.0,0.0,2024-01-01 11:48:55.000000,,
156363,108120,86412,22742,shorts,Lee,Lee Men's Dungarees Belted Compound Cargo Short,processing,54.0,0.0,2026-06-08 21:18:57.000000,,
180044,124350,99265,27808,swim,DC,DC Men's Scramble Engineered Novelty Print Board Short,processing,54.0,0.0,2022-06-23 06:14:40.000000,,
39046,26944,21691,27808,swim,DC,DC Men's Scramble Engineered Novelty Print Board Short,returned,54.0,54.0,2024-11-04 10:19:22.000000,2024-10-31 15:56:57.000000,2024-11-03 11:35:57.000000
39731,27419,22066,11176,intimates,Spanx,Spanx Hide and Sleek Adjustable Strap Cami 164,returned,54.0,54.0,2022-06-24 13:07:19.000000,2022-06-21 08:33:04.000000,2022-06-25 04:44:04.000000
60753,41962,33709,22742,shorts,Lee,Lee Men's Dungarees Belted Compound Cargo Short,returned,54.0,54.0,2023-03-12 03:27:23.000000,2023-03-12 09:26:16.000000,2023-03-15 06:30:16.000000
74569,51521,41298,1605,fashion hoodies & sweatshirts,Hurley,Hurley Juniors One and Only Slim Fleece Zip Hoodie,returned,54.0,54.0,2026-05-21 07:04:21.000000,2026-05-19 23:06:14.000000,2026-05-22 09:42:14.000000
34560,23878,19195,11176,intimates,Spanx,Spanx Hide and Sleek Adjustable Strap Cami 164,shipped,54.0,54.0,2022-09-23 19:07:31.000000,2022-09-25 08:54:49.000000,
69556,48074,38531,22742,shorts,Lee,Lee Men's Dungarees Belted Compound Cargo Short,shipped,54.0,54.0,2023-11-01 11:53:47.000000,2023-11-03 07:31:17.000000,
71994,49739,39838,22965,shorts,Kahala,Kahala Half Elastic Kimo Short,shipped,54.0,54.0,2023-11-19 19:09:04.000000,2023-11-21 03:23:16.000000,
83590,57755,46285,11606,intimates,Farr West,Farr West Heirloom Rose 20 Half Slip (559),shipped,54.0,54.0,2026-06-17 16:09:53.850950,2026-06-19 12:25:25.850950,
98009,67693,54279,9449,socks & hosiery,Donna Karan,Donna Karan The Signature Collection Sueded Jersey Control Top Pantyhose 0B110,shipped,54.0,54.0,2025-05-17 10:56:39.000000,2025-05-16 14:35:00.000000,
98488,68041,54536,22965,shorts,Kahala,Kahala Half Elastic Kimo Short,shipped,54.0,54.0,2024-05-02 09:53:29.000000,2024-05-03 19:41:25.000000,
119276,82370,65940,22965,shorts,Kahala,Kahala Half Elastic Kimo Short,shipped,54.0,54.0,2025-04-28 20:52:15.000000,2025-04-29 04:08:45.000000,
120763,83387,66753,17020,tops & tees,Calvin Klein,Calvin Klein Sportswear Men's Solid Stretch Free Fit Woven Shirt,shipped,54.0,54.0,2026-06-17 09:05:29.000000,2026-06-15 12:46:12.000000,
180885,124937,99731,11660,intimates,Hanro,Hanro Women's Moments Cami,shipped,54.0,54.0,2023-01-22 18:06:38.000000,2023-01-23 09:11:25.000000,
33157,22911,18418,18771,active,Rapid Dominance,Rapid Dominance US Airforce Full Zip Fleece Military Hoodies,complete,54.200000762939446,54.200000762939446,2025-07-23 03:22:15.000000,2025-07-25 16:10:05.000000,
94797,65441,52448,10074,sleep & lounge,Casual Moments,Casual Moments Women's Shawl Collar Wrap,cancelled,54.400001525878906,0.0,2024-10-05 17:01:31.000000,,
12153,8368,6697,10074,sleep & lounge,Casual Moments,Casual Moments Women's Shawl Collar Wrap,complete,54.400001525878906,54.400001525878906,2025-09-21 01:41:34.000000,2025-09-23 01:06:52.000000,
70685,48824,39142,10074,sleep & lounge,Casual Moments,Casual Moments Women's Shawl Collar Wrap,complete,54.400001525878906,54.400001525878906,2025-10-23 06:41:43.000000,2025-10-23 18:08:07.000000,
79334,54805,43939,10074,sleep & lounge,Casual Moments,Casual Moments Women's Shawl Collar Wrap,complete,54.400001525878906,54.400001525878906,2026-05-25 21:07:34.000000,2026-05-26 09:41:59.000000,
51174,35307,28416,10074,sleep & lounge,Casual Moments,Casual Moments Women's Shawl Collar Wrap,shipped,54.400001525878906,54.400001525878906,2026-04-12 09:20:48.000000,2026-04-15 08:30:28.000000,
93148,64312,51533,10074,sleep & lounge,Casual Moments,Casual Moments Women's Shawl Collar Wrap,shipped,54.400001525878906,54.400001525878906,2026-02-11 07:33:41.000000,2026-02-12 03:28:16.000000,
159555,110298,88083,10074,sleep & lounge,Casual Moments,Casual Moments Women's Shawl Collar Wrap,shipped,54.400001525878906,54.400001525878906,2022-08-10 21:58:17.000000,2022-08-13 00:29:12.000000,
66207,45740,36702,28271,swim,Billabong,Billabong All Day Fade Boardshorts - Black / Grey,cancelled,54.450000762939446,0.0,2024-09-03 17:58:19.000000,,
10960,7552,6018,28271,swim,Billabong,Billabong All Day Fade Boardshorts - Black / Grey,processing,54.450000762939446,0.0,2026-02-25 13:49:26.000000,,
142339,98406,78759,23629,shorts,Element,Element Men's Nelson Shorts,returned,54.450000762939446,54.450000762939446,2026-06-19 01:05:00.345170,2026-06-20 02:35:29.345170,2026-06-23 20:43:29.345170
144124,99623,79713,27595,swim,Fox,Fox Men's Fader Boardshorts,shipped,54.450000762939446,54.450000762939446,2024-06-07 08:42:51.000000,2024-06-06 20:28:50.000000,
172230,119031,94963,28271,swim,Billabong,Billabong All Day Fade Boardshorts - Black / Grey,shipped,54.450000762939446,54.450000762939446,2026-06-14 18:42:06.000000,2026-06-13 05:06:50.000000,
129919,89790,71845,28262,swim,O'Neill,Oneill Men's Millennia Shorts,cancelled,54.5,0.0,2023-04-25 01:12:19.000000,,
206,152,123,28262,swim,O'Neill,Oneill Men's Millennia Shorts,complete,54.5,54.5,2024-07-12 20:52:04.000000,2024-07-14 20:13:01.000000,
1559,1071,844,28118,swim,Fox Outdoor,Deadstock Boardshort,complete,54.5,54.5,2021-05-29 16:06:10.000000,2021-05-26 21:48:45.000000,
16464,11331,9062,23462,shorts,Rip Curl,Rip Curl Men's Mirage Cargo Boardwalk Short,complete,54.5,54.5,2026-06-18 18:07:30.000000,2026-06-18 12:45:03.000000,
105178,72686,58345,1812,fashion hoodies & sweatshirts,PacSun,La Hearts Womens Hoodie Zip Up Sweater,complete,54.5,54.5,2023-04-25 16:30:37.000000,2023-04-25 09:27:57.000000,
114743,79298,63508,28262,swim,O'Neill,Oneill Men's Millennia Shorts,complete,54.5,54.5,2021-06-05 21:11:52.000000,2021-06-07 15:50:12.000000,
174042,120266,95927,1291,sweaters,Roxy,Roxy Juniors Clearing Button Front Sweater,complete,54.5,54.5,2024-01-28 03:34:03.000000,2024-01-27 07:01:39.000000,
18312,12640,10130,28262,swim,O'Neill,Oneill Men's Millennia Shorts,processing,54.5,0.0,2023-09-06 06:08:51.000000,,
151072,104458,83586,28262,swim,O'Neill,Oneill Men's Millennia Shorts,processing,54.5,0.0,2023-10-29 03:52:43.000000,,
178735,123460,98543,27449,swim,Rusty,Rusty Men's Goombah Too Boardshort,processing,54.5,0.0,2023-10-28 21:55:15.000000,,
14104,9696,7787,28262,swim,O'Neill,Oneill Men's Millennia Shorts,returned,54.5,54.5,2026-06-20 03:32:08.212351,2026-06-23 04:54:53.212351,2026-06-26 22:32:53.212351
55894,38548,31006,28262,swim,O'Neill,Oneill Men's Millennia Shorts,returned,54.5,54.5,2020-11-04 02:09:02.000000,2020-11-05 18:22:36.000000,2020-11-08 08:19:36.000000
120868,83462,66813,28262,swim,O'Neill,Oneill Men's Millennia Shorts,returned,54.5,54.5,2021-09-07 16:52:48.000000,2021-09-10 18:03:05.000000,2021-09-12 17:52:05.000000
122353,84505,67633,28262,swim,O'Neill,Oneill Men's Millennia Shorts,returned,54.5,54.5,2026-06-17 20:53:35.098491,2026-06-18 15:19:12.098491,2026-06-25 19:14:12.098491
27284,18906,15209,1812,fashion hoodies & sweatshirts,PacSun,La Hearts Womens Hoodie Zip Up Sweater,shipped,54.5,54.5,2023-12-05 10:30:08.000000,2023-12-05 16:50:01.000000,
83750,57860,46370,2281,fashion hoodies & sweatshirts,Fox Racing,Fox Racing - Fox Girls Hoody - Overcast,shipped,54.5,54.5,2021-01-10 09:13:24.000000,2021-01-09 18:10:13.000000,
89391,61713,49467,23170,shorts,Fox Racing,Fox Racing Solid State Shorts,shipped,54.5,54.5,2025-09-04 09:45:24.000000,2025-09-05 10:22:11.000000,
109121,75397,60496,28120,swim,Rusty,Rusty Men's Goombah Too Boardshort,shipped,54.5,54.5,2025-08-31 00:46:02.000000,2025-08-27 21:42:43.000000,
137633,95132,76168,28262,swim,O'Neill,Oneill Men's Millennia Shorts,shipped,54.5,54.5,2023-08-13 19:39:56.000000,2023-08-14 14:02:52.000000,
138486,95735,76634,924,sweaters,Roxy,Roxy Juniors Rochester Sweater,shipped,54.5,54.5,2025-01-24 12:46:46.000000,2025-01-24 10:42:19.000000,
145482,100548,80449,20999,jeans,G by GUESS,G by GUESS Costa Slim Jeans - 32 Inseam,shipped,54.5,54.5,2024-07-12 10:02:59.000000,2024-07-10 12:42:24.000000,
158751,109757,87679,27449,swim,Rusty,Rusty Men's Goombah Too Boardshort,shipped,54.5,54.5,2026-02-09 16:39:23.000000,2026-02-09 10:18:42.000000,
59064,40741,32733,4980,jeans,KUT from the Kloth,KUT from the Kloth Women's Farrah Baby Boot,processing,54.52999877929688,0.0,2025-11-29 00:49:30.000000,,
76386,52770,42337,17600,fashion hoodies & sweatshirts,Independent Trading Co,Independent Trading Co-Sherpa Lined Full-Zip Hooded Thermal - EXP50TSZ,cancelled,54.6599998474121,0.0,2023-03-29 22:03:46.000000,,
123338,85209,68183,16203,tops & tees,Van Heusen,Van Heusen 57850 Mens Short-Sleeve Oxford Shirt,cancelled,54.720001220703125,0.0,2025-12-13 03:35:43.000000,,
88608,61200,49084,1334,sweaters,LAmade,LAmade Women's Fringe Long Sleeve Cardigan,complete,54.720001220703125,54.720001220703125,2026-03-20 14:30:02.000000,2026-03-22 08:42:54.000000,
175363,121177,96684,16203,tops & tees,Van Heusen,Van Heusen 57850 Mens Short-Sleeve Oxford Shirt,shipped,54.720001220703125,54.720001220703125,2026-05-05 10:40:50.000000,2026-05-08 05:00:49.000000,
111810,77247,61949,8540,outerwear & coats,Columbia,Columbia Women's Fast Trek Ii Full Zip Fleece Jacket,cancelled,54.930000305175774,0.0,2023-03-07 10:28:51.000000,,
170469,117855,94086,8540,outerwear & coats,Columbia,Columbia Women's Fast Trek Ii Full Zip Fleece Jacket,processing,54.930000305175774,0.0,2025-11-18 19:41:05.000000,,
181327,125238,99987,8540,outerwear & coats,Columbia,Columbia Women's Fast Trek Ii Full Zip Fleece Jacket,processing,54.930000305175774,0.0,2026-06-06 10:35:07.000000,,
75832,52393,42034,8540,outerwear & coats,Columbia,Columbia Women's Fast Trek Ii Full Zip Fleece Jacket,shipped,54.930000305175774,54.930000305175774,2024-12-21 05:37:06.000000,2024-12-21 17:20:49.000000,
38530,26596,21404,28097,swim,Billabong,Billabong Men's All Day Jagger Boardshorts,cancelled,54.950000762939446,0.0,2026-06-06 12:39:36.000000,,
93145,64310,51531,12632,intimates,Brag Company,Brag Bra Bag Blue/Brown Polka Dots Cups A-D,cancelled,54.950000762939446,0.0,2025-02-01 11:56:52.000000,,
124011,85660,68566,27766,swim,Volcom,Volcom Men's Bosca Board Short,cancelled,54.950000762939446,0.0,2021-07-28 10:34:29.000000,,
769,534,424,1074,sweaters,Eddie Bauer,Eddie Bauer Medina Cardigan,complete,54.950000762939446,54.950000762939446,2024-07-07 08:56:02.000000,2024-07-05 14:08:12.000000,
32420,22407,17993,18011,fashion hoodies & sweatshirts,Obey,Obey Printing Press Hoodie Heather Charcoal Mens,complete,54.950000762939446,54.950000762939446,2025-06-29 01:39:33.000000,2025-06-26 20:15:53.000000,
36666,25325,20421,27766,swim,Volcom,Volcom Men's Bosca Board Short,complete,54.950000762939446,54.950000762939446,2024-05-05 20:01:56.000000,2024-05-05 22:11:24.000000,
81297,56176,45024,5258,pants & capris,Eddie Bauer,Eddie Bauer Slightly Curvy Mercer Legend Wash Pants,complete,54.950000762939446,54.950000762939446,2026-05-15 20:27:06.000000,2026-05-15 05:45:30.000000,
157527,108898,87003,12850,swim,TYR,TYR Sport Women's Alliance Durafast Splice Diamondback Swim Suit,complete,54.950000762939446,54.950000762939446,2024-05-08 22:35:45.000000,2024-05-06 23:13:31.000000,
5415,3764,3067,23632,shorts,Hurley,Hurley Men's Poolside Boardwalk Walkshort,processing,54.950000762939446,0.0,2024-03-03 10:54:58.000000,,
67522,46645,37406,12632,intimates,Brag Company,Brag Bra Bag Blue/Brown Polka Dots Cups A-D,processing,54.950000762939446,0.0,2026-02-05 00:49:07.000000,,
86440,59738,47916,27667,swim,Billabong,Billabong Occy Board Short - Men's,processing,54.950000762939446,0.0,2025-11-11 16:39:37.000000,,
113996,78757,63086,28260,swim,Volcom,Volcom Kid Creature Board Short - Men's,processing,54.950000762939446,0.0,2026-01-10 00:10:32.000000,,
117885,81439,65213,1074,sweaters,Eddie Bauer,Eddie Bauer Medina Cardigan,processing,54.950000762939446,0.0,2026-03-05 06:11:19.000000,,
160823,111172,88781,1074,sweaters,Eddie Bauer,Eddie Bauer Medina Cardigan,processing,54.950000762939446,0.0,2022-10-31 13:32:06.000000,,
171519,118545,94609,12632,intimates,Brag Company,Brag Bra Bag Blue/Brown Polka Dots Cups A-D,processing,54.950000762939446,0.0,2026-03-02 03:37:26.000000,,
21287,14721,11817,6889,shorts,Oakley,Oakley Walk Shorts Black Womens,shipped,54.950000762939446,54.950000762939446,2021-08-27 14:00:35.000000,2021-08-25 18:28:03.000000,
23273,16090,12911,18011,fashion hoodies & sweatshirts,Obey,Obey Printing Press Hoodie Heather Charcoal Mens,shipped,54.950000762939446,54.950000762939446,2025-03-24 11:02:32.000000,2025-03-24 08:56:59.000000,
105936,73196,58761,18011,fashion hoodies & sweatshirts,Obey,Obey Printing Press Hoodie Heather Charcoal Mens,shipped,54.950000762939446,54.950000762939446,2026-04-19 07:03:07.000000,2026-04-20 13:13:35.000000,
113814,78631,62999,12632,intimates,Brag Company,Brag Bra Bag Blue/Brown Polka Dots Cups A-D,shipped,54.950000762939446,54.950000762939446,2025-05-20 06:36:32.000000,2025-05-21 19:11:27.000000,
125073,86422,69164,27626,swim,Volcom,Volcom Men's Dredge Board Short,shipped,54.950000762939446,54.950000762939446,2026-06-21 07:16:41.000000,2026-06-21 20:00:30.000000,
135355,93538,74875,11604,intimates,Sweetheart Slips,New Very Full Triple Ruffle Drawstring Bridal Petticoat Wedding Gown Slip (113DS),shipped,54.950000762939446,54.950000762939446,2024-03-10 21:24:59.000000,2024-03-09 19:04:29.000000,
137629,95129,76167,18011,fashion hoodies & sweatshirts,Obey,Obey Printing Press Hoodie Heather Charcoal Mens,shipped,54.950000762939446,54.950000762939446,2026-02-12 21:17:40.000000,2026-02-13 13:41:02.000000,
21073,14576,11697,21732,pants,Savane,Savane Men's Big No-Iron Pleated Twill Pant,cancelled,54.97999954223633,0.0,2025-05-12 01:32:26.000000,,
88967,61436,49251,1536,fashion hoodies & sweatshirts,adidas,Adidas Originals Women's Trefoil Hoody Hoodie Sweatshirt-Aqua,shipped,54.97999954223633,54.97999954223633,2026-05-10 14:38:47.000000,2026-05-06 23:32:30.000000,
27533,19076,15345,11515,intimates,Underworks,Underworks Woven Cotton Culotte Slips Pettipants 3-Pack,cancelled,54.9900016784668,0.0,2026-06-19 11:43:34.814049,,
73009,50411,40373,2908,active,Under Armour,Under Armour Waffle Tackle Twill Longsleeve Top - Women's,cancelled,54.9900016784668,0.0,2021-10-21 08:23:23.000000,,
85918,59379,47615,5885,leggings,CCV Inc,Lytess Cosmeto Wear Slimming Leggings in Black Size: 2X Large,cancelled,54.9900016784668,0.0,2026-04-29 03:25:03.000000,,
165983,114707,91584,8027,clothing sets,Only Necessities,Only Necessities Plus Size Peachskin 3 piece Pantset,cancelled,54.9900016784668,0.0,2026-03-13 14:43:27.000000,,
179524,124001,98976,11515,intimates,Underworks,Underworks Woven Cotton Culotte Slips Pettipants 3-Pack,cancelled,54.9900016784668,0.0,2026-01-01 14:08:09.000000,,
1562,1071,844,21884,pants,Louis Raphael,Louis Raphael LUXE Men's Washable 100% Wool Solid Pleated Hidden Extension Dress Pant,complete,54.9900016784668,54.9900016784668,2021-05-26 18:52:52.000000,2021-05-26 21:48:45.000000,
34205,23649,19026,20561,jeans,Levi's,Levi's Men's 501 Shrink To Fit Jean,complete,54.9900016784668,54.9900016784668,2026-05-17 18:03:54.000000,2026-05-17 20:19:02.000000,
37256,25732,20761,2908,active,Under Armour,Under Armour Waffle Tackle Twill Longsleeve Top - Women's,complete,54.9900016784668,54.9900016784668,2022-06-25 16:14:40.000000,2022-06-26 15:02:49.000000,
79863,55173,44251,8027,clothing sets,Only Necessities,Only Necessities Plus Size Peachskin 3 piece Pantset,complete,54.9900016784668,54.9900016784668,2023-12-31 15:30:49.000000,2023-12-29 03:14:44.000000,
150100,103790,83028,16761,tops & tees,Sons Of Anarchy,Reaper Crossed Guns - Sons Of Anarchy Hooded Sweatshirt,complete,54.9900016784668,54.9900016784668,2021-08-26 11:07:18.000000,2021-08-27 08:24:27.000000,
163392,112934,90158,13158,swim,Swim 365,Swim 365 Plus Size Swimsuit Solid tankini separate top,complete,54.9900016784668,54.9900016784668,2026-01-15 15:11:03.000000,2026-01-13 08:25:00.000000,
168048,116148,92749,5532,pants & capris,MANGO,Mango Women's Crossed Suit Trousers - Duna,complete,54.9900016784668,54.9900016784668,2025-04-27 07:24:22.000000,2025-04-24 15:03:22.000000,
9447,6528,5195,2908,active,Under Armour,Under Armour Waffle Tackle Twill Longsleeve Top - Women's,processing,54.9900016784668,0.0,2025-09-23 10:45:20.000000,,
53395,36836,29630,19040,sweaters,Nautica,Nautica Men's Milano Bold Stripe Sweater,processing,54.9900016784668,0.0,2024-07-31 04:42:58.000000,,
109966,75993,60931,21826,pants,Cubavera,Cubavera Men's Big Linen Blend Drawstring Pant With Elastic Waistband,processing,54.9900016784668,0.0,2023-06-02 22:34:28.000000,,
163546,113038,90242,2908,active,Under Armour,Under Armour Waffle Tackle Twill Longsleeve Top - Women's,processing,54.9900016784668,0.0,2023-04-13 06:56:17.000000,,
67216,46439,37248,11515,intimates,Underworks,Underworks Woven Cotton Culotte Slips Pettipants 3-Pack,returned,54.9900016784668,54.9900016784668,2024-12-12 11:12:26.000000,2024-12-14 23:39:25.000000,2024-12-20 12:15:25.000000
176535,121984,97343,11515,intimates,Underworks,Underworks Woven Cotton Culotte Slips Pettipants 3-Pack,returned,54.9900016784668,54.9900016784668,2025-02-27 13:08:49.000000,2025-03-02 03:33:00.000000,2025-03-08 17:04:00.000000
63772,44065,35363,5039,jeans,Silver Jeans,Silver Jeans Juniors Aiko Skinny Jean,shipped,54.9900016784668,54.9900016784668,2026-04-26 13:06:15.000000,2026-04-28 07:17:10.000000,
93976,64870,51975,3863,dresses,Taillissime,Taillissime Plus Size Side Button Sweater,shipped,54.9900016784668,54.9900016784668,2022-08-20 23:22:11.000000,2022-08-22 20:30:48.000000,
101777,70371,56442,11832,intimates,The Hong Kong Silk Co.,Silk Bow Camisole (Free Worldwide Shipping),shipped,54.9900016784668,54.9900016784668,2024-10-23 12:19:31.000000,2024-10-24 07:21:23.000000,
106825,73813,59243,13526,swim,Speedo,Womens One Piece Speedo Endurance Swimsuit Racerback Tank Sizes 12 or 14,shipped,54.9900016784668,54.9900016784668,2025-07-22 15:37:54.000000,2025-07-21 14:54:12.000000,
111561,77081,61818,1997,fashion hoodies & sweatshirts,Roamans,Roamans Plus Size Crochet Hem Jacket,shipped,54.9900016784668,54.9900016784668,2024-07-04 08:46:56.000000,2024-07-05 10:09:46.000000,
134638,93041,74462,2908,active,Under Armour,Under Armour Waffle Tackle Twill Longsleeve Top - Women's,shipped,54.9900016784668,54.9900016784668,2024-03-11 05:08:22.000000,2024-03-13 07:09:07.000000,
171434,118491,94558,2908,active,Under Armour,Under Armour Waffle Tackle Twill Longsleeve Top - Women's,shipped,54.9900016784668,54.9900016784668,2024-01-26 20:50:14.000000,2024-01-27 20:59:29.000000,
178607,123373,98467,2908,active,Under Armour,Under Armour Waffle Tackle Twill Longsleeve Top - Women's,shipped,54.9900016784668,54.9900016784668,2026-02-04 03:59:57.000000,2026-02-04 22:03:40.000000,
11357,7835,6256,16938,tops & tees,Woolrich,Woolrich Men's Elite Discreet Carry Short Sleeve Tactical Shirt,cancelled,55.0,0.0,2022-12-24 19:39:32.000000,,
41103,28365,22823,15635,plus,Fossil,Fossil Maddox Multifunction,cancelled,55.0,0.0,2026-04-09 05:53:41.000000,,
73133,50498,40443,22816,shorts,Hurley,Hurley Men's Surface Two Way Stretch Boardshort,cancelled,55.0,0.0,2021-05-02 02:08:45.000000,,
73134,50498,40443,16639,tops & tees,Calvin Klein,Calvin Klein Sportswear Men's Slim Fit Longsleeve Mini Gingham Check Shirt,cancelled,55.0,0.0,2021-05-02 04:50:55.000000,,
92305,63720,51055,18655,active,Out of Print,Out of Print Great Gatsby Vintage Inspired Blue Crew Neck Sweatshirt,cancelled,55.0,0.0,2022-05-24 08:42:54.000000,,
117377,81078,64910,23157,shorts,Quiksilver,Quiksilver Men's Mammoth Walk Short,cancelled,55.0,0.0,2025-11-02 21:44:17.000000,,
117861,81423,65203,23266,shorts,626 BLUE,626 BLUE Big & Tall Ripstop Cargo Shorts,cancelled,55.0,0.0,2022-04-14 00:01:19.000000,,
120586,83272,66657,22706,shorts,Quiksilver,Quiksilver Men's Milhouse Walk Short,cancelled,55.0,0.0,2025-10-26 00:05:03.000000,,
123844,85542,68468,23031,shorts,Quiksilver,Quiksilver Waterman Men's Pakala Walkshort,cancelled,55.0,0.0,2025-10-17 07:38:43.000000,,
127987,88450,70788,18269,active,adidas,Adidas Men's Climacore Knit Down Jacket,cancelled,55.0,0.0,2026-06-17 00:02:06.000000,,
144191,99673,79754,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,cancelled,55.0,0.0,2020-04-06 06:12:32.000000,,
148858,102918,82319,17730,fashion hoodies & sweatshirts,Manufactured for Boeing,Boeing 16 Appliqu̩ Hoodie,cancelled,55.0,0.0,2026-05-21 06:36:52.000000,,
148859,102919,82319,22706,shorts,Quiksilver,Quiksilver Men's Milhouse Walk Short,cancelled,55.0,0.0,2025-08-27 08:48:11.000000,,
156030,107903,86231,22706,shorts,Quiksilver,Quiksilver Men's Milhouse Walk Short,cancelled,55.0,0.0,2025-12-27 03:14:45.000000,,
157862,109131,87187,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,cancelled,55.0,0.0,2024-06-23 05:40:54.000000,,
178893,123569,98623,22706,shorts,Quiksilver,Quiksilver Men's Milhouse Walk Short,cancelled,55.0,0.0,2023-09-09 01:50:09.000000,,
1560,1071,844,23471,shorts,Volcom,Volcom Frayer Jean Cutoff Short - Men's,complete,55.0,55.0,2021-05-29 17:14:47.000000,2021-05-26 21:48:45.000000,
2841,1960,1563,22763,shorts,Callaway,Callaway Men's Flat Front Solid Short,complete,55.0,55.0,2025-05-23 21:18:16.000000,2025-05-25 19:01:42.000000,
17523,12091,9695,13558,swim,Splendid,Splendid Women's Marcel Stripe Sweetheart Top,complete,55.0,55.0,2025-12-01 04:39:13.000000,2025-12-03 23:12:30.000000,
41438,28597,23006,18758,active,Callaway,Callaway Men's Flat Front Solid Short,complete,55.0,55.0,2022-07-08 23:28:19.000000,2022-07-06 03:00:43.000000,
57781,39856,32048,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,complete,55.0,55.0,2025-08-15 15:20:52.000000,2025-08-18 01:34:48.000000,
69781,48226,38660,3045,active,adidas,adidas Women's Zip Pindot Hoody,complete,55.0,55.0,2026-02-20 02:15:41.000000,2026-02-20 23:21:57.000000,
70943,49004,39288,23471,shorts,Volcom,Volcom Frayer Jean Cutoff Short - Men's,complete,55.0,55.0,2024-11-08 10:10:15.000000,2024-11-09 16:46:49.000000,
74772,51660,41416,27546,swim,Hurley,Hurley Men's Change 2 Way Stretch Boardshort,complete,55.0,55.0,2026-05-24 05:50:18.000000,2026-05-24 15:26:57.000000,
78664,54337,43579,22706,shorts,Quiksilver,Quiksilver Men's Milhouse Walk Short,complete,55.0,55.0,2025-12-06 15:48:17.000000,2025-12-07 16:34:01.000000,
93691,64684,51825,23036,shorts,Island Passport,Island Passport Big & Tall Ottoman Ribbed Cargo Shorts,complete,55.0,55.0,2026-04-20 12:22:45.000000,2026-04-21 17:42:42.000000,
