order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
135234,93454,74813,2095,shipped,38.119998931884766,38.119998931884766,2026-04-07 23:38:34.000000,2026-04-09 23:00:51.000000,
48828,33688,27117,22033,shipped,38.130001068115234,38.130001068115234,2021-03-14 14:18:46.000000,2021-03-13 04:04:36.000000,
3039,2091,1671,4542,processing,38.1599998474121,0.0,2021-10-09 08:19:09.000000,,
47350,32655,26290,4542,shipped,38.1599998474121,38.1599998474121,2025-09-07 22:57:22.000000,2025-09-07 15:24:45.000000,
13834,9518,7643,16638,cancelled,38.200000762939446,0.0,2026-04-18 20:19:11.000000,,
172651,119318,95180,2997,returned,38.25,38.25,2024-01-18 09:16:13.000000,2024-01-18 16:45:45.000000,2024-01-24 02:00:45.000000
14510,9972,8019,12700,complete,38.36000061035156,38.36000061035156,2022-12-28 21:36:57.000000,2022-12-31 06:00:00.000000,
33968,23488,18894,12700,processing,38.36000061035156,0.0,2020-08-06 17:35:48.000000,,
151064,104452,83582,12700,processing,38.36000061035156,0.0,2026-03-04 07:09:59.000000,,
22263,15390,12328,10153,complete,38.400001525878906,38.400001525878906,2025-09-07 02:01:55.000000,2025-09-07 08:13:03.000000,
164187,113471,90576,11092,complete,38.400001525878906,38.400001525878906,2026-04-18 13:24:01.000000,2026-04-19 07:41:50.000000,
58765,40532,32569,10153,shipped,38.400001525878906,38.400001525878906,2026-03-28 23:01:37.000000,2026-03-31 04:59:54.000000,
11163,7698,6148,28461,complete,38.450000762939446,38.450000762939446,2025-04-11 23:50:15.000000,2025-04-08 04:52:58.000000,
153022,105793,84606,28461,complete,38.450000762939446,38.450000762939446,2023-05-08 06:07:56.000000,2023-05-08 08:20:42.000000,
32410,22401,17986,28461,processing,38.450000762939446,0.0,2026-03-12 11:31:12.000000,,
147280,101793,81426,28461,returned,38.450000762939446,38.450000762939446,2020-07-14 01:18:16.000000,2020-07-15 12:48:30.000000,2020-07-18 06:24:30.000000
99097,68477,54910,28461,shipped,38.450000762939446,38.450000762939446,2024-01-18 06:43:59.000000,2024-01-20 07:50:44.000000,
174578,120637,96242,28461,shipped,38.450000762939446,38.450000762939446,2025-08-18 13:47:51.000000,2025-08-18 15:07:48.000000,
42432,29273,23557,10582,complete,38.470001220703125,38.470001220703125,2026-06-04 10:13:26.000000,2026-06-03 13:37:04.000000,
163631,113102,90309,18332,complete,38.47999954223633,38.47999954223633,2023-06-08 11:34:57.000000,2023-06-07 05:34:49.000000,
27532,19076,15345,6574,cancelled,38.5,0.0,2026-06-21 09:42:56.814049,,
35482,24502,19709,27143,complete,38.5,38.5,2026-05-18 01:58:44.000000,2026-05-20 04:16:32.000000,
67841,46868,37575,27171,complete,38.5,38.5,2025-10-17 06:49:04.000000,2025-10-19 13:06:15.000000,
98432,67997,54500,5617,complete,38.5,38.5,2023-06-21 15:10:11.000000,2023-06-22 20:59:31.000000,
109412,75600,60634,27171,complete,38.5,38.5,2023-10-16 01:42:45.000000,2023-10-17 07:48:09.000000,
26405,18288,14722,5617,processing,38.5,0.0,2026-03-04 22:53:59.000000,,
73830,50986,40863,5617,returned,38.5,38.5,2024-10-18 04:21:20.000000,2024-10-17 13:29:10.000000,2024-10-20 05:22:10.000000
142184,98308,78673,27171,returned,38.5,38.5,2025-09-26 06:00:15.000000,2025-09-27 06:22:24.000000,2025-10-03 12:42:24.000000
3279,2262,1816,27171,shipped,38.5,38.5,2020-07-16 14:34:43.000000,2020-07-17 18:37:55.000000,
14698,10101,8115,27171,shipped,38.5,38.5,2024-07-15 23:40:40.000000,2024-07-18 21:10:01.000000,
59580,41129,33043,27171,shipped,38.5,38.5,2023-11-03 19:16:52.000000,2023-11-03 12:11:34.000000,
108734,75134,60306,27171,shipped,38.5,38.5,2024-09-25 12:03:31.000000,2024-09-23 19:03:26.000000,
19889,13736,11056,17129,complete,38.680000305175774,38.680000305175774,2025-02-01 02:58:15.000000,2025-02-01 02:34:08.000000,
3043,2094,1672,17372,shipped,38.7400016784668,38.7400016784668,2026-01-21 22:20:00.000000,2026-01-21 19:54:36.000000,
102549,70881,56865,1975,cancelled,38.900001525878906,0.0,2026-04-17 14:52:35.000000,,
49188,33951,27340,1975,complete,38.900001525878906,38.900001525878906,2020-03-26 05:11:38.000000,2020-03-24 10:55:09.000000,
166751,115240,92023,1975,shipped,38.900001525878906,38.900001525878906,2022-05-09 00:34:26.000000,2022-05-10 03:36:34.000000,
119659,82630,66145,11721,cancelled,38.950000762939446,0.0,2025-01-16 02:03:37.000000,,
161535,111656,89174,11721,cancelled,38.950000762939446,0.0,2026-05-02 09:39:14.000000,,
93610,64629,51775,13859,complete,38.950000762939446,38.950000762939446,2024-12-19 15:36:57.000000,2024-12-21 09:08:45.000000,
121489,83901,67153,11753,complete,38.950000762939446,38.950000762939446,2024-04-21 21:49:09.000000,2024-04-19 03:55:28.000000,
141420,97766,78243,25209,complete,38.950000762939446,38.950000762939446,2025-06-16 15:59:20.000000,2025-06-16 08:07:31.000000,
176639,122062,97406,14144,complete,38.950000762939446,38.950000762939446,2024-04-11 15:08:55.000000,2024-04-12 08:00:56.000000,
108329,74854,60084,21016,processing,38.950000762939446,0.0,2025-08-22 07:51:18.000000,,
105325,72784,58428,11721,returned,38.950000762939446,38.950000762939446,2024-01-02 06:00:33.000000,2024-01-04 13:17:37.000000,2024-01-09 11:40:37.000000
168636,116577,93093,11721,returned,38.950000762939446,38.950000762939446,2025-01-15 04:35:38.000000,2025-01-18 03:56:02.000000,2025-01-23 11:35:02.000000
46324,31931,25668,11721,shipped,38.950000762939446,38.950000762939446,2026-06-19 11:59:45.091683,2026-06-21 22:55:09.091683,
113479,78412,62845,11721,shipped,38.950000762939446,38.950000762939446,2026-04-29 23:08:39.000000,2026-04-27 10:22:23.000000,
146813,101472,81190,11721,shipped,38.950000762939446,38.950000762939446,2026-04-26 20:00:11.000000,2026-04-26 00:50:22.000000,
51559,35583,28623,17651,cancelled,38.970001220703125,0.0,2023-12-26 13:45:08.000000,,
30797,21269,17070,17651,shipped,38.970001220703125,38.970001220703125,2024-09-18 18:41:05.000000,2024-09-16 21:02:59.000000,
36675,25332,20428,15563,shipped,38.970001220703125,38.970001220703125,2026-06-17 01:21:35.000000,2026-06-18 17:23:10.000000,
27276,18902,15205,28834,processing,38.97999954223633,0.0,2024-07-25 20:47:20.000000,,
68769,47521,38092,12820,cancelled,38.9900016784668,0.0,2021-06-28 19:06:00.000000,,
101401,70112,56244,6995,cancelled,38.9900016784668,0.0,2020-05-06 12:35:15.000000,,
106172,73363,58897,26731,cancelled,38.9900016784668,0.0,2024-08-09 00:08:33.000000,,
140412,97068,77687,12820,cancelled,38.9900016784668,0.0,2020-07-18 13:39:12.000000,,
6780,4701,3815,6995,complete,38.9900016784668,38.9900016784668,2024-04-12 18:32:30.000000,2024-04-13 05:22:42.000000,
22840,15784,12662,12820,complete,38.9900016784668,38.9900016784668,2024-10-24 13:12:27.000000,2024-10-25 07:51:19.000000,
48234,33277,26800,13049,complete,38.9900016784668,38.9900016784668,2025-11-29 03:09:28.000000,2025-11-25 12:33:15.000000,
52961,36550,29385,6995,complete,38.9900016784668,38.9900016784668,2026-06-24 08:02:45.000000,2026-06-22 17:29:34.000000,
59517,41084,32999,27445,complete,38.9900016784668,38.9900016784668,2024-11-16 21:04:00.000000,2024-11-17 15:37:45.000000,
71491,49383,39561,6995,complete,38.9900016784668,38.9900016784668,2022-02-05 20:10:05.000000,2022-02-06 02:29:06.000000,
77844,53779,43124,6995,complete,38.9900016784668,38.9900016784668,2026-04-19 22:52:27.000000,2026-04-16 04:12:54.000000,
145108,100294,80254,27445,complete,38.9900016784668,38.9900016784668,2021-01-24 21:49:14.000000,2021-01-25 17:14:17.000000,
146765,101437,81158,27445,complete,38.9900016784668,38.9900016784668,2023-08-12 10:53:16.000000,2023-08-10 01:17:50.000000,
148256,102493,81983,12820,complete,38.9900016784668,38.9900016784668,2024-08-23 05:42:39.000000,2024-08-19 22:03:29.000000,
148887,102938,82330,12820,complete,38.9900016784668,38.9900016784668,2026-03-01 05:00:14.000000,2026-03-03 19:01:39.000000,
153657,106230,84937,26985,complete,38.9900016784668,38.9900016784668,2026-04-08 12:05:03.000000,2026-04-05 03:47:46.000000,
179591,124050,99016,15971,complete,38.9900016784668,38.9900016784668,2026-05-07 03:19:11.000000,2026-05-08 13:13:49.000000,
43516,30014,24178,8037,processing,38.9900016784668,0.0,2026-01-06 13:43:11.000000,,
78974,54565,43757,27445,processing,38.9900016784668,0.0,2026-06-09 21:56:26.000000,,
88925,61412,49235,3513,processing,38.9900016784668,0.0,2024-04-18 13:37:26.000000,,
116068,80166,64210,27445,processing,38.9900016784668,0.0,2025-08-20 07:29:59.000000,,
1080,743,582,12820,returned,38.9900016784668,38.9900016784668,2024-10-01 13:42:31.000000,2024-09-29 18:16:23.000000,2024-10-03 23:28:23.000000
8519,5886,4689,6995,returned,38.9900016784668,38.9900016784668,2024-06-18 15:29:53.000000,2024-06-19 17:19:02.000000,2024-06-25 07:31:02.000000
14918,10261,8251,12820,returned,38.9900016784668,38.9900016784668,2024-05-26 09:50:19.000000,2024-05-28 08:16:15.000000,2024-06-02 03:53:15.000000
41946,28955,23298,12820,returned,38.9900016784668,38.9900016784668,2025-10-30 07:32:02.000000,2025-10-28 06:36:30.000000,2025-11-02 19:59:30.000000
41996,28985,23323,6995,returned,38.9900016784668,38.9900016784668,2026-01-16 10:09:50.000000,2026-01-13 23:19:37.000000,2026-01-17 01:24:37.000000
57632,39758,31972,27445,returned,38.9900016784668,38.9900016784668,2024-06-04 00:05:56.000000,2024-06-03 23:18:09.000000,2024-06-04 22:36:09.000000
78526,54241,43502,6995,returned,38.9900016784668,38.9900016784668,2025-05-31 16:15:03.000000,2025-05-30 04:11:56.000000,2025-06-05 18:45:56.000000
90110,62247,49901,27445,shipped,38.9900016784668,38.9900016784668,2023-11-09 09:14:05.000000,2023-11-06 21:15:09.000000,
90623,62594,50182,12895,shipped,38.9900016784668,38.9900016784668,2026-06-14 18:08:49.000000,2026-06-14 01:38:06.000000,
36638,25305,20406,11275,cancelled,39.0,0.0,2023-01-31 17:19:52.000000,,
41755,28814,23180,26524,cancelled,39.0,0.0,2024-05-14 21:01:31.000000,,
80006,55281,44335,25832,cancelled,39.0,0.0,2024-09-15 01:33:13.000000,,
81211,56119,44977,4305,cancelled,39.0,0.0,2020-04-28 17:29:13.000000,,
85371,58975,47285,9766,cancelled,39.0,0.0,2021-12-08 01:36:37.000000,,
90692,62636,50208,4305,cancelled,39.0,0.0,2025-04-15 14:10:50.000000,,
96730,66779,53519,25832,cancelled,39.0,0.0,2026-01-10 06:25:26.000000,,
29445,20373,16358,4305,complete,39.0,39.0,2025-03-23 01:11:50.000000,2025-03-21 21:20:52.000000,
36001,24873,20035,9766,complete,39.0,39.0,2024-03-12 16:53:42.000000,2024-03-13 23:00:04.000000,
49644,34259,27585,26524,complete,39.0,39.0,2025-11-01 13:46:48.000000,2025-10-28 22:48:05.000000,
59715,41229,33127,26524,complete,39.0,39.0,2025-08-20 00:16:02.000000,2025-08-20 14:42:40.000000,
68287,47195,37831,4305,complete,39.0,39.0,2024-10-12 07:37:22.000000,2024-10-12 16:22:49.000000,
84104,58092,46560,25832,complete,39.0,39.0,2026-02-27 06:42:10.000000,2026-03-01 13:02:07.000000,
109917,75960,60903,4305,complete,39.0,39.0,2023-10-12 14:37:51.000000,2023-10-11 09:15:55.000000,
127553,88162,70551,4305,complete,39.0,39.0,2026-06-18 07:00:32.000000,2026-06-15 09:00:13.000000,
156431,108157,86440,28175,complete,39.0,39.0,2024-07-22 15:09:04.000000,2024-07-20 07:20:05.000000,
161629,111723,89223,26425,complete,39.0,39.0,2022-11-11 14:48:06.000000,2022-11-10 14:35:21.000000,
166374,114986,91814,10643,complete,39.0,39.0,2025-08-19 21:03:45.000000,2025-08-17 21:29:12.000000,
25495,17662,14219,14395,processing,39.0,0.0,2021-03-25 09:34:29.000000,,
28586,19803,15909,4305,processing,39.0,0.0,2021-03-27 08:54:51.000000,,
58910,40635,32651,10166,processing,39.0,0.0,2024-09-15 16:55:19.000000,,
67709,46777,37508,4305,processing,39.0,0.0,2026-06-21 18:34:07.538555,,
88692,61255,49122,25832,processing,39.0,0.0,2020-10-06 01:26:53.000000,,
113070,78120,62618,4305,processing,39.0,0.0,2026-04-21 17:07:36.000000,,
122832,84852,67915,15084,processing,39.0,0.0,2025-10-05 16:18:40.000000,,
123578,85367,68328,25832,processing,39.0,0.0,2025-04-21 14:08:44.000000,,
169262,117013,93414,26524,processing,39.0,0.0,2025-01-26 15:29:03.000000,,
65655,45373,36418,5689,returned,39.0,39.0,2022-03-25 01:57:43.000000,2022-03-22 07:28:48.000000,2022-03-25 12:51:48.000000
83983,58015,46490,17838,returned,39.0,39.0,2022-02-18 04:21:10.000000,2022-02-20 07:57:55.000000,2022-02-22 14:33:55.000000
123955,85620,68529,7086,returned,39.0,39.0,2024-10-25 04:04:30.000000,2024-10-25 13:49:15.000000,2024-10-29 13:30:15.000000
145489,100553,80453,11275,returned,39.0,39.0,2024-03-14 06:02:33.000000,2024-03-15 19:17:29.000000,2024-03-21 14:05:29.000000
166022,114736,91606,7318,returned,39.0,39.0,2024-08-24 06:13:33.000000,2024-08-23 22:12:26.000000,2024-08-25 19:11:26.000000
65794,45469,36495,4305,shipped,39.0,39.0,2025-03-14 11:26:38.000000,2025-03-14 05:12:58.000000,
70426,48653,39010,25832,shipped,39.0,39.0,2022-08-04 02:28:46.000000,2022-08-06 22:53:18.000000,
73232,50566,40496,4305,shipped,39.0,39.0,2026-02-14 10:49:19.000000,2026-02-15 20:08:55.000000,
87474,60440,48470,9766,shipped,39.0,39.0,2025-02-10 22:23:27.000000,2025-02-10 16:05:11.000000,
89390,61713,49467,25832,shipped,39.0,39.0,2025-09-04 09:09:29.000000,2025-09-05 10:22:11.000000,
95302,65781,52731,6355,shipped,39.0,39.0,2023-11-05 13:39:59.000000,2023-11-06 12:26:43.000000,
108061,74675,59934,26524,shipped,39.0,39.0,2026-01-01 13:01:18.000000,2025-12-30 17:00:20.000000,
108174,74751,59998,25832,shipped,39.0,39.0,2024-02-29 00:01:29.000000,2024-02-28 07:23:37.000000,
111002,76695,61523,24271,shipped,39.0,39.0,2026-06-22 07:20:52.875625,2026-06-20 21:03:41.875625,
133739,92430,73983,11275,shipped,39.0,39.0,2025-06-26 01:12:26.000000,2025-06-25 12:23:49.000000,
133751,92438,73988,7086,shipped,39.0,39.0,2021-01-11 00:05:59.000000,2021-01-11 01:25:51.000000,
134818,93157,74555,25832,shipped,39.0,39.0,2022-06-03 19:00:38.000000,2022-06-06 03:07:23.000000,
158102,109293,87320,11275,shipped,39.0,39.0,2023-07-04 09:29:56.000000,2023-07-03 01:51:28.000000,
174836,120814,96382,5977,shipped,39.0,39.0,2024-12-03 02:56:16.000000,2024-12-03 23:21:44.000000,
162845,112585,89901,27184,complete,39.150001525878906,39.150001525878906,2023-09-17 05:47:42.000000,2023-09-16 20:11:16.000000,
36669,25328,20422,27083,cancelled,39.200000762939446,0.0,2026-01-20 13:04:45.000000,,
53998,37256,29961,27083,cancelled,39.200000762939446,0.0,2025-02-18 21:09:04.000000,,
138076,95451,76419,27083,cancelled,39.200000762939446,0.0,2025-07-31 05:44:07.000000,,
75940,52472,42089,27083,complete,39.200000762939446,39.200000762939446,2024-08-26 20:27:24.000000,2024-08-27 10:20:12.000000,
179747,124149,99107,27083,complete,39.200000762939446,39.200000762939446,2025-11-23 11:42:39.000000,2025-11-26 11:14:01.000000,
163683,113137,90331,27083,returned,39.200000762939446,39.200000762939446,2026-02-09 01:17:30.000000,2026-02-07 13:22:46.000000,2026-02-10 07:31:46.000000
165954,114682,91566,27083,returned,39.200000762939446,39.200000762939446,2024-04-27 17:27:16.000000,2024-04-29 18:39:53.000000,2024-05-05 18:44:53.000000
10280,7090,5649,6898,processing,39.220001220703125,0.0,2026-01-22 09:20:10.000000,,
49083,33877,27269,2064,returned,39.400001525878906,39.400001525878906,2026-06-18 16:56:57.000000,2026-06-17 00:02:52.000000,2026-06-19 07:21:52.000000
158539,109610,87580,729,complete,39.4099998474121,39.4099998474121,2023-09-24 01:33:09.000000,2023-09-27 03:31:01.000000,
168627,116570,93088,4639,complete,39.4099998474121,39.4099998474121,2026-02-21 17:05:19.000000,2026-02-24 13:57:47.000000,
59788,41276,33168,4639,processing,39.4099998474121,0.0,2025-04-17 13:48:17.000000,,
101197,69965,56111,4687,processing,39.4099998474121,0.0,2023-01-14 08:42:02.000000,,
138611,95818,76700,4639,processing,39.4099998474121,0.0,2023-02-13 21:20:05.000000,,
12749,8776,7025,4639,returned,39.4099998474121,39.4099998474121,2023-05-30 00:31:37.000000,2023-05-29 23:07:54.000000,2023-06-05 22:40:54.000000
144244,99709,79787,4639,returned,39.4099998474121,39.4099998474121,2024-03-10 16:47:51.000000,2024-03-11 09:24:28.000000,2024-03-14 22:29:28.000000
5702,3960,3234,4639,shipped,39.4099998474121,39.4099998474121,2021-07-07 01:12:36.000000,2021-07-08 20:24:42.000000,
133166,92036,73677,1363,shipped,39.4099998474121,39.4099998474121,2022-04-19 02:57:02.000000,2022-04-21 19:26:35.000000,
168832,116721,93199,4639,shipped,39.4099998474121,39.4099998474121,2023-08-28 05:11:15.000000,2023-08-28 23:07:09.000000,
59519,41086,33001,17230,processing,39.43999862670898,0.0,2024-02-27 23:28:39.000000,,
64701,44704,35889,23273,processing,39.450000762939446,0.0,2026-03-15 15:55:00.000000,,
57252,39496,31766,16955,shipped,39.450000762939446,39.450000762939446,2023-02-04 05:13:38.000000,2023-02-07 05:18:47.000000,
7253,5029,4030,28049,cancelled,39.5,0.0,2026-04-01 00:15:26.000000,,
18438,12729,10206,2045,cancelled,39.5,0.0,2019-05-12 16:13:34.000000,,
49279,34008,27396,23484,cancelled,39.5,0.0,2025-10-14 11:22:48.000000,,
66893,46223,37066,28049,cancelled,39.5,0.0,2023-04-24 14:48:38.000000,,
130033,89861,71898,16096,cancelled,39.5,0.0,2026-05-16 02:50:44.000000,,
133774,92455,74002,28049,cancelled,39.5,0.0,2026-05-16 02:02:49.000000,,
25029,17331,13952,2045,complete,39.5,39.5,2025-12-30 08:37:16.000000,2025-12-31 08:55:08.000000,
45730,31561,25392,28482,complete,39.5,39.5,2025-08-28 08:09:05.000000,2025-08-29 23:54:23.000000,
46256,31882,25622,17393,complete,39.5,39.5,2026-06-09 14:18:45.000000,2026-06-05 21:48:26.000000,
59760,41258,33148,28049,complete,39.5,39.5,2024-07-27 17:14:18.000000,2024-07-29 05:13:52.000000,
78679,54350,43595,28049,complete,39.5,39.5,2026-05-07 09:31:12.000000,2026-05-06 08:53:47.000000,
94014,64894,51989,14911,complete,39.5,39.5,2023-09-22 11:25:58.000000,2023-09-22 04:00:07.000000,
109936,75972,60916,17584,complete,39.5,39.5,2025-01-13 20:11:57.000000,2025-01-12 02:34:43.000000,
135058,93326,74712,16692,complete,39.5,39.5,2024-12-22 11:38:25.000000,2024-12-23 14:51:08.000000,
157944,109184,87228,16096,complete,39.5,39.5,2019-10-22 21:06:25.000000,2019-10-23 15:50:55.000000,
173677,120026,95734,2045,complete,39.5,39.5,2021-09-19 02:37:16.000000,2021-09-20 12:43:04.000000,
5575,3873,3158,1885,processing,39.5,0.0,2025-09-12 17:15:42.000000,,
73241,50573,40502,13383,processing,39.5,0.0,2026-02-19 05:55:45.000000,,
101096,69893,56060,4537,processing,39.5,0.0,2025-06-24 22:05:56.000000,,
128997,89137,71336,7657,processing,39.5,0.0,2025-10-22 04:01:16.000000,,
147374,101862,81479,2045,processing,39.5,0.0,2026-06-16 19:42:59.000000,,
170964,118178,94329,2045,processing,39.5,0.0,2026-06-01 13:59:31.000000,,
177686,122766,97974,4133,processing,39.5,0.0,2022-10-23 22:32:28.000000,,
30828,21292,17089,27785,returned,39.5,39.5,2025-04-11 23:40:50.000000,2025-04-10 14:32:34.000000,2025-04-13 13:22:34.000000
74568,51521,41298,2045,returned,39.5,39.5,2026-05-23 08:30:28.000000,2026-05-19 23:06:14.000000,2026-05-22 09:42:14.000000
170515,117887,94111,28049,returned,39.5,39.5,2023-12-10 05:42:38.000000,2023-12-13 07:37:11.000000,2023-12-15 23:43:11.000000
5437,3779,3082,21518,shipped,39.5,39.5,2025-06-14 18:35:38.000000,2025-06-16 05:30:51.000000,
6182,4282,3482,13401,shipped,39.5,39.5,2022-04-22 16:37:25.000000,2022-04-23 03:10:16.000000,
7696,5331,4267,6879,shipped,39.5,39.5,2025-06-03 07:21:14.000000,2025-06-02 01:14:00.000000,
26212,18160,14624,24161,shipped,39.5,39.5,2025-10-04 02:21:55.000000,2025-10-01 21:08:49.000000,
33082,22858,18364,28482,shipped,39.5,39.5,2023-03-12 08:52:17.000000,2023-03-10 11:41:21.000000,
45874,31654,25466,2045,shipped,39.5,39.5,2024-11-05 11:16:53.000000,2024-11-07 21:59:43.000000,
71372,49297,39495,1738,shipped,39.5,39.5,2025-10-26 05:48:00.000000,2025-10-23 14:07:48.000000,
79451,54882,44001,2045,shipped,39.5,39.5,2021-05-24 23:17:05.000000,2021-05-24 16:12:32.000000,
85595,59143,47419,27342,shipped,39.5,39.5,2026-01-11 09:04:24.000000,2026-01-12 15:48:22.000000,
108062,74675,59934,21130,shipped,39.5,39.5,2025-12-28 14:23:33.000000,2025-12-30 17:00:20.000000,
118448,81809,65488,4429,shipped,39.5,39.5,2022-06-03 05:45:13.000000,2022-06-01 03:31:08.000000,
150016,103728,82977,2045,shipped,39.5,39.5,2023-07-19 06:26:00.000000,2023-07-21 15:25:48.000000,
158304,109442,87440,17584,shipped,39.5,39.5,2024-09-14 15:03:10.000000,2024-09-15 15:19:42.000000,
171938,118843,94814,2045,shipped,39.5,39.5,2021-06-26 01:57:33.000000,2021-06-26 12:54:47.000000,
172229,119031,94963,17587,shipped,39.5,39.5,2026-06-12 18:03:36.000000,2026-06-13 05:06:50.000000,
149928,103663,82920,24068,cancelled,39.58000183105469,0.0,2025-05-30 03:42:53.000000,,
154993,107174,85675,28559,shipped,39.59999847412109,39.59999847412109,2025-08-12 09:42:08.000000,2025-08-13 23:11:37.000000,
71439,49339,39523,10638,shipped,39.7400016784668,39.7400016784668,2024-06-29 13:55:04.000000,2024-06-29 23:48:41.000000,
103877,71805,57648,13472,cancelled,39.75,0.0,2025-12-07 22:15:45.000000,,
170079,117589,93878,19434,processing,39.880001068115234,0.0,2026-06-20 02:02:52.880646,,
10745,7408,5905,16238,shipped,39.880001068115234,39.880001068115234,2026-05-23 23:48:38.000000,2026-05-24 06:16:28.000000,
118486,81832,65502,22302,shipped,39.880001068115234,39.880001068115234,2026-02-13 06:28:19.000000,2026-02-15 11:30:55.000000,
24171,16725,13437,27786,complete,39.900001525878906,39.900001525878906,2025-10-04 16:03:58.000000,2025-10-02 04:39:08.000000,
150658,104178,83343,753,complete,39.900001525878906,39.900001525878906,2025-09-06 14:47:32.000000,2025-09-08 01:21:34.000000,
167874,116033,92651,14134,processing,39.900001525878906,0.0,2026-01-04 19:06:18.000000,,
67319,46506,37292,753,shipped,39.900001525878906,39.900001525878906,2025-08-20 19:22:30.000000,2025-08-21 00:40:54.000000,
13794,9490,7621,27440,cancelled,39.950000762939446,0.0,2026-01-23 14:25:32.000000,,
66805,46165,37021,13072,cancelled,39.950000762939446,0.0,2022-09-13 00:04:35.000000,,
73007,50411,40373,5246,cancelled,39.950000762939446,0.0,2021-10-19 08:14:37.000000,,
86349,59677,47864,20638,cancelled,39.950000762939446,0.0,2025-06-04 04:56:35.000000,,
121418,83851,67113,9401,cancelled,39.950000762939446,0.0,2026-01-08 03:23:04.000000,,
19930,13761,11081,2057,complete,39.950000762939446,39.950000762939446,2022-11-03 17:13:32.000000,2022-11-04 16:03:23.000000,
45664,31510,25350,10005,complete,39.950000762939446,39.950000762939446,2026-01-16 05:03:36.000000,2026-01-17 14:46:31.000000,
62556,43207,34679,17338,complete,39.950000762939446,39.950000762939446,2025-08-08 14:07:19.000000,2025-08-10 14:02:20.000000,
63325,43742,35107,16177,complete,39.950000762939446,39.950000762939446,2025-12-06 18:24:46.000000,2025-12-06 20:14:37.000000,
67890,46907,37602,13072,complete,39.950000762939446,39.950000762939446,2024-04-09 03:59:12.000000,2024-04-09 13:02:39.000000,
77133,53279,42728,13072,complete,39.950000762939446,39.950000762939446,2024-12-31 09:25:03.000000,2024-12-28 09:22:09.000000,
88134,60883,48826,13072,complete,39.950000762939446,39.950000762939446,2026-02-08 19:44:25.000000,2026-02-08 03:57:52.000000,
98896,68332,54784,17338,complete,39.950000762939446,39.950000762939446,2025-05-14 14:15:49.000000,2025-05-15 17:52:20.000000,
150594,104135,83306,20755,complete,39.950000762939446,39.950000762939446,2025-08-10 02:33:40.000000,2025-08-12 03:59:25.000000,
171323,118415,94500,17338,complete,39.950000762939446,39.950000762939446,2024-03-11 17:34:32.000000,2024-03-13 01:55:03.000000,
180857,124914,99710,20864,complete,39.950000762939446,39.950000762939446,2024-10-17 08:36:04.000000,2024-10-15 22:02:58.000000,
22701,15688,12580,17338,processing,39.950000762939446,0.0,2025-10-26 15:46:32.000000,,
93913,64830,51945,22180,processing,39.950000762939446,0.0,2025-11-12 01:17:01.000000,,
95761,66101,52984,17631,processing,39.950000762939446,0.0,2025-06-22 00:37:08.000000,,
118337,81739,65430,11485,processing,39.950000762939446,0.0,2025-09-04 23:12:39.000000,,
134719,93091,74501,17338,processing,39.950000762939446,0.0,2025-05-07 15:54:14.000000,,
152564,105466,84363,12367,processing,39.950000762939446,0.0,2023-03-09 20:16:58.000000,,
155872,107791,86156,3075,processing,39.950000762939446,0.0,2024-12-27 10:40:58.000000,,
1083,743,582,14152,returned,39.950000762939446,39.950000762939446,2024-10-01 15:44:38.000000,2024-09-29 18:16:23.000000,2024-10-03 23:28:23.000000
18647,12872,10334,10287,returned,39.950000762939446,39.950000762939446,2025-09-22 05:53:27.000000,2025-09-24 01:18:02.000000,2025-09-26 07:48:02.000000
25843,17902,14407,2234,returned,39.950000762939446,39.950000762939446,2020-09-12 02:58:23.000000,2020-09-11 17:12:54.000000,2020-09-12 15:25:54.000000
29112,20149,16184,17338,returned,39.950000762939446,39.950000762939446,2025-05-01 10:16:10.000000,2025-04-30 11:37:13.000000,2025-05-03 23:45:13.000000
155198,107322,85796,2539,returned,39.950000762939446,39.950000762939446,2021-07-15 06:50:25.000000,2021-07-16 19:16:00.000000,2021-07-22 10:32:00.000000
11675,8051,6446,10142,shipped,39.950000762939446,39.950000762939446,2025-10-11 05:22:39.000000,2025-10-13 23:48:46.000000,
17794,12274,9853,13072,shipped,39.950000762939446,39.950000762939446,2026-01-29 12:58:34.000000,2026-01-29 00:13:33.000000,
28072,19457,15633,13072,shipped,39.950000762939446,39.950000762939446,2025-12-25 03:07:13.000000,2025-12-21 22:08:41.000000,
34581,23892,19209,19695,shipped,39.950000762939446,39.950000762939446,2025-09-11 17:57:39.000000,2025-09-12 20:33:32.000000,
51426,35489,28547,17338,shipped,39.950000762939446,39.950000762939446,2022-09-30 03:42:13.000000,2022-09-27 17:48:40.000000,
110339,76237,61130,13072,shipped,39.950000762939446,39.950000762939446,2025-03-01 06:11:15.000000,2025-03-03 06:11:48.000000,
114465,79097,63353,17986,shipped,39.950000762939446,39.950000762939446,2026-02-25 01:26:46.000000,2026-02-23 21:31:45.000000,
135073,93338,74718,16454,shipped,39.950000762939446,39.950000762939446,2024-12-29 13:45:55.000000,2024-12-29 08:15:27.000000,
143710,99349,79496,17338,shipped,39.950000762939446,39.950000762939446,2026-06-25 02:25:35.000000,2026-06-23 15:16:34.000000,
