order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
108296,74830,60064,15724,shipped,12.949999809265137,12.949999809265137,2021-01-15 18:02:50.000000,2021-01-16 01:18:22.000000,
146470,101225,80989,15724,shipped,12.949999809265137,12.949999809265137,2022-01-03 01:32:09.000000,2021-12-31 16:20:56.000000,
80388,55544,44532,12258,returned,12.970000267028809,12.970000267028809,2026-06-19 18:49:27.585819,2026-06-20 14:23:39.585819,2026-06-22 05:15:39.585819
13186,9077,7260,25657,shipped,12.970000267028809,12.970000267028809,2025-07-30 08:36:10.000000,2025-07-29 05:44:34.000000,
47429,32708,26338,1018,shipped,12.970000267028809,12.970000267028809,2026-05-08 16:17:13.000000,2026-05-10 00:47:37.000000,
19241,13299,10695,24993,cancelled,12.979999542236328,0.0,2026-05-12 21:35:27.000000,,
16964,11699,9355,24645,cancelled,12.989999771118164,0.0,2026-06-23 16:55:24.866760,,
22093,15273,12243,9787,cancelled,12.989999771118164,0.0,2025-02-14 12:45:08.000000,,
27492,19046,15318,25259,cancelled,12.989999771118164,0.0,2024-11-30 11:08:09.000000,,
34302,23719,19078,15683,cancelled,12.989999771118164,0.0,2024-11-03 06:02:43.000000,,
36238,25025,20168,13064,cancelled,12.989999771118164,0.0,2026-06-04 01:10:28.000000,,
85919,59379,47615,9179,cancelled,12.989999771118164,0.0,2026-05-01 04:36:57.000000,,
102912,71130,57087,26677,cancelled,12.989999771118164,0.0,2024-09-26 05:22:20.000000,,
106430,73535,59032,4026,cancelled,12.989999771118164,0.0,2023-06-02 09:29:25.000000,,
122916,84916,67964,9238,cancelled,12.989999771118164,0.0,2020-01-09 10:47:31.000000,,
145174,100343,80287,9179,cancelled,12.989999771118164,0.0,2022-10-01 15:21:17.000000,,
39225,27078,21790,6172,complete,12.989999771118164,12.989999771118164,2022-01-07 06:16:47.000000,2022-01-04 19:47:49.000000,
44333,30567,24617,9179,complete,12.989999771118164,12.989999771118164,2025-02-26 21:43:53.000000,2025-02-25 09:30:31.000000,
45923,31683,25484,25259,complete,12.989999771118164,12.989999771118164,2024-11-30 09:38:24.000000,2024-11-30 00:00:18.000000,
52251,36057,29020,1513,complete,12.989999771118164,12.989999771118164,2025-10-22 12:47:03.000000,2025-10-24 10:03:26.000000,
57712,39808,32011,8879,complete,12.989999771118164,12.989999771118164,2022-01-24 04:04:57.000000,2022-01-24 15:35:17.000000,
77847,53779,43124,9354,complete,12.989999771118164,12.989999771118164,2026-04-19 22:58:54.000000,2026-04-16 04:12:54.000000,
84759,58549,46912,8879,complete,12.989999771118164,12.989999771118164,2025-04-25 20:01:48.000000,2025-04-27 10:14:23.000000,
127552,88162,70551,14284,complete,12.989999771118164,12.989999771118164,2026-06-18 06:18:40.000000,2026-06-15 09:00:13.000000,
136897,94601,75752,8885,complete,12.989999771118164,12.989999771118164,2026-04-29 02:06:34.000000,2026-04-27 12:02:39.000000,
143141,98952,79196,8879,complete,12.989999771118164,12.989999771118164,2024-08-23 00:13:44.000000,2024-08-22 00:20:20.000000,
143900,99476,79603,6166,complete,12.989999771118164,12.989999771118164,2024-11-27 02:36:40.000000,2024-11-25 11:15:42.000000,
144471,99862,79914,13064,complete,12.989999771118164,12.989999771118164,2023-12-30 10:03:49.000000,2023-12-28 17:38:18.000000,
160042,110632,88359,13064,complete,12.989999771118164,12.989999771118164,2025-08-26 19:08:21.000000,2025-08-27 01:35:29.000000,
165343,114265,91195,17009,complete,12.989999771118164,12.989999771118164,2026-06-13 23:46:01.000000,2026-06-12 18:35:59.000000,
166341,114967,91794,8879,complete,12.989999771118164,12.989999771118164,2025-10-13 04:03:14.000000,2025-10-12 21:56:54.000000,
168707,116633,93127,9787,complete,12.989999771118164,12.989999771118164,2026-04-08 12:19:45.000000,2026-04-10 22:49:17.000000,
43063,29706,23919,1513,processing,12.989999771118164,0.0,2026-01-17 08:35:33.000000,,
52242,36050,29013,9495,processing,12.989999771118164,0.0,2022-11-17 14:08:11.000000,,
83070,57397,46009,9179,processing,12.989999771118164,0.0,2025-11-08 06:56:08.000000,,
126015,87085,69670,17009,processing,12.989999771118164,0.0,2026-03-17 16:00:29.000000,,
171517,118545,94609,13968,processing,12.989999771118164,0.0,2026-03-03 04:03:34.000000,,
63935,44171,35462,8879,returned,12.989999771118164,12.989999771118164,2024-08-14 23:00:22.000000,2024-08-16 03:16:12.000000,2024-08-21 07:20:12.000000
92827,64082,51348,2502,returned,12.989999771118164,12.989999771118164,2026-04-25 03:15:50.000000,2026-04-22 05:51:26.000000,2026-04-24 01:58:26.000000
118914,82122,65745,13064,returned,12.989999771118164,12.989999771118164,2026-04-17 01:27:29.000000,2026-04-17 16:34:03.000000,2026-04-20 13:40:03.000000
145753,100725,80608,9179,returned,12.989999771118164,12.989999771118164,2025-11-12 22:48:51.000000,2025-11-13 12:23:07.000000,2025-11-16 05:02:07.000000
23195,16038,12878,1513,shipped,12.989999771118164,12.989999771118164,2020-06-04 14:24:59.000000,2020-06-05 15:45:11.000000,
23608,16336,13107,14204,shipped,12.989999771118164,12.989999771118164,2021-11-27 05:07:06.000000,2021-11-28 08:06:38.000000,
24412,16898,13593,9787,shipped,12.989999771118164,12.989999771118164,2026-01-31 07:08:33.000000,2026-02-02 21:54:20.000000,
29463,20381,16366,9888,shipped,12.989999771118164,12.989999771118164,2026-06-23 21:53:45.106873,2026-06-21 15:55:08.106873,
30822,21288,17086,1513,shipped,12.989999771118164,12.989999771118164,2026-04-23 14:48:57.000000,2026-04-22 13:31:53.000000,
30936,21363,17138,13064,shipped,12.989999771118164,12.989999771118164,2025-03-10 17:53:46.000000,2025-03-08 18:52:27.000000,
32032,22129,17749,140,shipped,12.989999771118164,12.989999771118164,2025-07-04 15:30:42.000000,2025-07-04 07:54:16.000000,
44769,30866,24846,13064,shipped,12.989999771118164,12.989999771118164,2026-06-15 10:24:15.000000,2026-06-16 10:43:22.000000,
45360,31299,25178,9290,shipped,12.989999771118164,12.989999771118164,2026-06-14 06:48:58.000000,2026-06-13 06:37:26.000000,
55577,38324,30844,4026,shipped,12.989999771118164,12.989999771118164,2025-05-29 08:47:40.000000,2025-05-31 18:57:33.000000,
60987,42119,33830,1513,shipped,12.989999771118164,12.989999771118164,2023-03-13 03:11:20.000000,2023-03-10 18:21:55.000000,
65695,45403,36440,9787,shipped,12.989999771118164,12.989999771118164,2024-06-24 23:29:41.000000,2024-06-22 17:07:57.000000,
80839,55852,44761,5931,shipped,12.989999771118164,12.989999771118164,2025-01-23 10:22:46.000000,2025-01-21 08:54:47.000000,
89392,61713,49467,16243,shipped,12.989999771118164,12.989999771118164,2025-09-04 08:52:20.000000,2025-09-05 10:22:11.000000,
99850,69021,55343,9787,shipped,12.989999771118164,12.989999771118164,2026-03-20 00:04:59.000000,2026-03-21 17:07:39.000000,
105417,72852,58480,15370,shipped,12.989999771118164,12.989999771118164,2025-07-06 04:10:16.000000,2025-07-06 01:21:51.000000,
125922,87027,69625,9787,shipped,12.989999771118164,12.989999771118164,2025-09-06 15:42:09.000000,2025-09-08 19:43:05.000000,
133012,91941,73595,9787,shipped,12.989999771118164,12.989999771118164,2024-12-21 15:32:01.000000,2024-12-22 04:54:46.000000,
135161,93405,74778,9787,shipped,12.989999771118164,12.989999771118164,2024-06-03 14:11:33.000000,2024-06-04 14:51:55.000000,
120587,83272,66657,18677,cancelled,13.0,0.0,2025-10-25 20:55:54.000000,,
121231,83718,67016,25148,cancelled,13.0,0.0,2026-05-20 09:22:41.000000,,
160360,110847,88534,11506,cancelled,13.0,0.0,2023-06-03 12:46:23.000000,,
3550,2446,1979,11517,complete,13.0,13.0,2025-09-06 03:47:07.000000,2025-09-06 10:22:08.000000,
18836,13003,10440,26314,complete,13.0,13.0,2026-06-04 05:58:51.000000,2026-06-02 13:03:03.000000,
33665,23268,18722,9424,complete,13.0,13.0,2024-11-29 23:32:31.000000,2024-12-01 10:11:14.000000,
45454,31359,25224,18499,complete,13.0,13.0,2022-08-07 19:22:34.000000,2022-08-08 19:39:33.000000,
124035,85674,68574,9424,complete,13.0,13.0,2024-10-25 21:33:25.000000,2024-10-27 02:00:57.000000,
130332,90081,72076,9424,complete,13.0,13.0,2021-12-27 04:14:13.000000,2021-12-26 14:54:19.000000,
124943,86325,69089,24765,processing,13.0,0.0,2025-08-04 17:17:48.000000,,
1082,743,582,12576,returned,13.0,13.0,2024-09-30 12:36:39.000000,2024-09-29 18:16:23.000000,2024-10-03 23:28:23.000000
7721,5344,4275,9424,returned,13.0,13.0,2023-11-24 22:18:34.000000,2023-11-23 14:43:56.000000,2023-11-29 15:59:56.000000
44122,30419,24493,12623,shipped,13.0,13.0,2024-10-13 19:16:21.000000,2024-10-12 20:47:01.000000,
129963,89820,71870,13009,shipped,13.0,13.0,2020-06-13 01:31:54.000000,2020-06-11 09:03:20.000000,
145621,100638,80528,3655,complete,13.010000228881836,13.010000228881836,2024-10-14 01:35:09.000000,2024-10-11 13:22:38.000000,
176064,121667,97073,3655,complete,13.010000228881836,13.010000228881836,2025-07-29 13:27:14.000000,2025-07-31 19:49:12.000000,
179515,123995,98971,3655,complete,13.010000228881836,13.010000228881836,2025-04-08 07:59:10.000000,2025-04-10 02:04:34.000000,
109836,75903,60860,3655,processing,13.010000228881836,0.0,2026-03-11 06:56:57.000000,,
149018,103028,82408,3655,shipped,13.010000228881836,13.010000228881836,2025-11-03 15:00:38.000000,2025-11-05 06:07:56.000000,
158759,109763,87685,14507,cancelled,13.020000457763672,0.0,2026-03-05 00:43:19.000000,,
3375,2322,1862,260,complete,13.06999969482422,13.06999969482422,2024-06-17 10:11:03.000000,2024-06-18 12:21:13.000000,
105924,73191,58758,2342,shipped,13.109999656677246,13.109999656677246,2026-06-02 02:06:44.000000,2026-06-03 05:08:28.000000,
170129,117616,93900,12563,complete,13.140000343322754,13.140000343322754,2026-06-11 08:36:54.000000,2026-06-10 08:02:11.000000,
79426,54868,43986,10852,processing,13.140000343322754,0.0,2026-04-24 12:13:52.000000,,
3245,2242,1807,4073,processing,13.199999809265137,0.0,2026-02-09 20:13:10.000000,,
95424,65869,52799,15540,shipped,13.229999542236328,13.229999542236328,2020-01-02 03:37:40.000000,2020-01-01 02:22:51.000000,
96363,66523,53300,537,cancelled,13.300000190734863,0.0,2024-04-06 16:46:31.000000,,
140765,97307,77855,164,cancelled,13.3100004196167,0.0,2026-02-27 23:57:45.000000,,
28613,19818,15925,3388,returned,13.350000381469728,13.350000381469728,2026-04-17 06:21:50.000000,2026-04-16 12:51:18.000000,2026-04-17 13:49:18.000000
106429,73535,59032,9446,cancelled,13.390000343322754,0.0,2023-06-01 09:36:18.000000,,
9815,6777,5389,10864,cancelled,13.409999847412108,0.0,2026-05-13 05:46:47.000000,,
146414,101185,80963,10864,complete,13.409999847412108,13.409999847412108,2022-11-22 03:48:18.000000,2022-11-24 08:55:26.000000,
46234,31866,25613,10864,processing,13.409999847412108,0.0,2026-06-20 07:45:30.960894,,
114526,79139,63385,10864,processing,13.409999847412108,0.0,2026-01-04 23:21:20.000000,,
23959,16574,13316,10864,shipped,13.409999847412108,13.409999847412108,2024-11-18 19:12:35.000000,2024-11-16 22:19:40.000000,
131429,90831,72697,25015,shipped,13.489999771118164,13.489999771118164,2021-11-24 06:29:55.000000,2021-11-26 01:19:03.000000,
28439,19704,15826,25888,complete,13.5,13.5,2024-07-15 19:52:02.000000,2024-07-15 01:07:49.000000,
51280,35387,28468,25888,complete,13.5,13.5,2025-01-11 21:25:16.000000,2025-01-13 03:51:25.000000,
132882,91850,73524,25888,complete,13.5,13.5,2026-01-02 11:52:04.000000,2026-01-01 16:42:08.000000,
179589,124050,99016,7208,complete,13.5,13.5,2026-05-08 03:17:05.000000,2026-05-08 13:13:49.000000,
170289,117731,93981,25888,processing,13.5,0.0,2025-06-17 18:39:07.000000,,
177740,122801,98000,13099,processing,13.5,0.0,2024-10-13 07:54:05.000000,,
21487,14859,11930,25888,shipped,13.5,13.5,2025-02-13 14:15:23.000000,2025-02-16 09:17:40.000000,
165366,114282,91210,25888,shipped,13.5,13.5,2025-08-31 20:50:35.000000,2025-09-02 13:49:27.000000,
167875,116033,92651,4184,processing,13.539999961853027,0.0,2026-01-03 21:11:51.000000,,
77085,53245,42701,3492,processing,13.550000190734863,0.0,2026-06-21 12:56:14.628205,,
64621,44654,35849,3492,shipped,13.550000190734863,13.550000190734863,2026-06-08 18:27:12.000000,2026-06-09 08:08:35.000000,
96331,66500,53281,25095,complete,13.600000381469728,13.600000381469728,2022-12-28 16:20:56.000000,2022-12-27 20:43:12.000000,
111047,76728,61549,21752,complete,13.609999656677246,13.609999656677246,2026-05-08 09:13:33.000000,2026-05-09 17:16:11.000000,
131635,90987,72816,21752,complete,13.609999656677246,13.609999656677246,2024-01-09 07:09:21.000000,2024-01-09 19:09:11.000000,
102266,70688,56706,21752,processing,13.609999656677246,0.0,2025-06-04 13:21:08.000000,,
127049,87819,70262,21752,processing,13.609999656677246,0.0,2026-04-15 17:11:59.000000,,
98170,67812,54368,21752,returned,13.609999656677246,13.609999656677246,2024-05-18 16:22:15.000000,2024-05-20 10:27:08.000000,2024-05-23 14:52:08.000000
143088,98917,79163,21752,shipped,13.609999656677246,13.609999656677246,2024-06-22 03:06:29.000000,2024-06-24 01:38:18.000000,
176538,121985,97343,10896,cancelled,13.649999618530272,0.0,2025-03-19 21:55:23.000000,,
6796,4709,3819,7087,complete,13.710000038146973,13.710000038146973,2025-10-03 04:35:47.000000,2025-09-30 21:22:30.000000,
90663,62620,50198,24786,complete,13.720000267028809,13.720000267028809,2025-12-01 07:32:54.000000,2025-11-29 10:27:27.000000,
76624,52920,42444,25110,shipped,13.720000267028809,13.720000267028809,2024-07-04 00:06:59.000000,2024-07-05 14:20:33.000000,
23784,16461,13220,2688,processing,13.739999771118164,0.0,2025-11-21 14:32:05.000000,,
58908,40635,32651,10620,processing,13.739999771118164,0.0,2024-09-15 15:59:24.000000,,
32576,22516,18086,2688,shipped,13.739999771118164,13.739999771118164,2026-05-08 05:20:38.000000,2026-05-07 21:08:29.000000,
134778,93134,74536,2688,shipped,13.739999771118164,13.739999771118164,2021-09-08 16:59:23.000000,2021-09-06 23:03:03.000000,
15576,10721,8587,26054,processing,13.75,0.0,2025-04-23 21:58:41.000000,,
168813,116711,93192,23453,cancelled,13.760000228881836,0.0,2022-03-25 16:12:59.000000,,
93679,64676,51819,26346,cancelled,13.789999961853027,0.0,2023-03-06 10:53:32.000000,,
49723,34312,27637,26346,complete,13.789999961853027,13.789999961853027,2023-08-25 03:03:11.000000,2023-08-25 14:53:01.000000,
88485,61126,49029,26346,complete,13.789999961853027,13.789999961853027,2025-07-22 01:24:34.000000,2025-07-20 12:33:05.000000,
122190,84395,67551,26346,shipped,13.789999961853027,13.789999961853027,2024-11-26 22:08:48.000000,2024-11-26 01:47:53.000000,
158489,109575,87553,26346,shipped,13.789999961853027,13.789999961853027,2024-03-06 08:26:59.000000,2024-03-06 22:50:04.000000,
167413,115702,92390,26346,shipped,13.789999961853027,13.789999961853027,2023-09-24 05:12:44.000000,2023-09-25 12:08:40.000000,
46160,31822,25581,7481,complete,13.869999885559082,13.869999885559082,2024-10-04 10:39:48.000000,2024-10-05 02:00:40.000000,
13705,9427,7564,7734,shipped,13.869999885559082,13.869999885559082,2026-01-14 13:54:57.000000,2026-01-13 23:49:30.000000,
179433,123940,98924,12452,shipped,13.880000114440918,13.880000114440918,2026-06-20 11:43:24.000000,2026-06-22 19:45:00.000000,
127966,88437,70779,27596,cancelled,13.899999618530272,0.0,2025-05-04 11:13:40.000000,,
150084,103780,83024,5744,complete,13.899999618530272,13.899999618530272,2021-02-24 00:41:45.000000,2021-02-26 06:58:39.000000,
167043,115451,92192,7434,complete,13.899999618530272,13.899999618530272,2022-07-11 04:17:21.000000,2022-07-13 17:17:56.000000,
9676,6682,5320,27596,processing,13.899999618530272,0.0,2023-07-12 10:41:25.000000,,
36977,25545,20607,27596,processing,13.899999618530272,0.0,2025-07-09 08:08:04.000000,,
54673,37711,30331,27596,processing,13.899999618530272,0.0,2025-05-08 19:55:34.000000,,
125496,86722,69406,7434,processing,13.899999618530272,0.0,2025-12-31 17:22:33.000000,,
43366,29917,24100,7434,shipped,13.899999618530272,13.899999618530272,2024-04-13 00:53:17.000000,2024-04-15 15:53:52.000000,
123132,85069,68080,9176,cancelled,13.949999809265137,0.0,2025-12-11 18:06:54.000000,,
130926,90481,72418,15867,cancelled,13.949999809265137,0.0,2026-01-09 15:33:37.000000,,
29989,20746,16663,6037,complete,13.949999809265137,13.949999809265137,2022-10-09 17:58:00.000000,2022-10-10 10:38:40.000000,
126682,87563,70042,6037,complete,13.949999809265137,13.949999809265137,2022-07-04 21:46:00.000000,2022-07-03 04:12:12.000000,
127439,88083,70492,15867,complete,13.949999809265137,13.949999809265137,2022-03-16 01:42:35.000000,2022-03-13 16:23:33.000000,
164638,113773,90823,9176,complete,13.949999809265137,13.949999809265137,2026-01-03 04:16:57.000000,2026-01-03 08:13:10.000000,
26234,18175,14638,9176,processing,13.949999809265137,0.0,2025-06-02 03:50:30.000000,,
79425,54868,43986,15867,processing,13.949999809265137,0.0,2026-04-24 14:59:52.000000,,
106688,73716,59161,18211,processing,13.949999809265137,0.0,2021-12-19 20:20:49.000000,,
181329,125240,99988,6742,processing,13.949999809265137,0.0,2023-07-09 07:23:49.000000,,
74617,51549,41317,9176,returned,13.949999809265137,13.949999809265137,2024-12-03 22:21:03.000000,2024-12-06 15:32:31.000000,2024-12-07 01:02:31.000000
95126,65665,52636,15867,returned,13.949999809265137,13.949999809265137,2025-01-08 15:59:08.000000,2025-01-11 15:03:01.000000,2025-01-17 07:30:01.000000
142325,98397,78753,18058,returned,13.949999809265137,13.949999809265137,2024-11-06 07:50:48.000000,2024-11-03 21:26:16.000000,2024-11-08 07:58:16.000000
142473,98494,78839,15867,returned,13.949999809265137,13.949999809265137,2026-04-11 05:49:11.000000,2026-04-13 09:10:12.000000,2026-04-18 02:00:12.000000
2991,2056,1641,6037,shipped,13.949999809265137,13.949999809265137,2026-03-28 00:39:11.000000,2026-03-26 07:11:08.000000,
10725,7395,5892,9176,shipped,13.949999809265137,13.949999809265137,2022-04-13 03:53:33.000000,2022-04-14 01:53:32.000000,
44328,30563,24614,9176,shipped,13.949999809265137,13.949999809265137,2024-07-01 23:07:08.000000,2024-07-03 22:25:13.000000,
60809,41996,33731,15867,shipped,13.949999809265137,13.949999809265137,2026-01-28 20:13:57.000000,2026-01-27 04:59:57.000000,
62762,43348,34802,6037,shipped,13.949999809265137,13.949999809265137,2026-04-27 05:06:04.000000,2026-04-27 17:21:03.000000,
71438,49339,39523,6037,shipped,13.949999809265137,13.949999809265137,2024-06-30 11:14:26.000000,2024-06-29 23:48:41.000000,
72217,49889,39959,15867,shipped,13.949999809265137,13.949999809265137,2023-10-12 22:27:07.000000,2023-10-15 01:43:46.000000,
78854,54479,43695,26130,shipped,13.949999809265137,13.949999809265137,2025-11-14 21:43:48.000000,2025-11-14 17:07:09.000000,
124817,86225,69002,9176,shipped,13.949999809265137,13.949999809265137,2024-08-22 10:44:03.000000,2024-08-24 11:04:59.000000,
152102,105162,84125,15867,shipped,13.949999809265137,13.949999809265137,2022-08-06 05:44:13.000000,2022-08-06 02:18:30.000000,
50870,35096,28246,15518,shipped,13.970000267028809,13.970000267028809,2024-05-13 14:00:36.000000,2024-05-12 10:36:24.000000,
79139,54679,43844,11480,cancelled,13.979999542236328,0.0,2026-06-14 12:00:22.000000,,
103878,71805,57648,11480,cancelled,13.979999542236328,0.0,2025-12-09 19:16:30.000000,,
69049,47720,38236,24533,complete,13.979999542236328,13.979999542236328,2025-07-07 03:06:24.000000,2025-07-07 18:20:10.000000,
142934,98812,79083,11480,complete,13.979999542236328,13.979999542236328,2024-12-14 00:00:08.000000,2024-12-15 11:57:41.000000,
60469,41758,33544,11480,processing,13.979999542236328,0.0,2026-05-12 15:15:51.000000,,
92611,63931,51230,11480,returned,13.979999542236328,13.979999542236328,2025-08-02 04:21:04.000000,2025-08-02 17:25:13.000000,2025-08-08 05:43:13.000000
23659,16374,13142,11480,shipped,13.979999542236328,13.979999542236328,2025-12-25 02:51:39.000000,2025-12-28 00:31:24.000000,
71306,49255,39464,11480,shipped,13.979999542236328,13.979999542236328,2024-04-14 04:43:27.000000,2024-04-14 18:59:21.000000,
177425,122594,97839,11480,shipped,13.979999542236328,13.979999542236328,2026-02-01 17:38:42.000000,2026-02-02 20:48:46.000000,
150960,104382,83523,9232,cancelled,13.989999771118164,0.0,2022-12-25 20:29:11.000000,,
8097,5594,4471,7728,complete,13.989999771118164,13.989999771118164,2023-06-09 11:48:35.000000,2023-06-09 18:21:43.000000,
28440,19704,15826,16398,complete,13.989999771118164,13.989999771118164,2024-07-17 20:59:03.000000,2024-07-15 01:07:49.000000,
98051,67728,54300,15488,complete,13.989999771118164,13.989999771118164,2025-06-08 19:11:52.000000,2025-06-08 18:37:50.000000,
106256,73418,58949,18486,complete,13.989999771118164,13.989999771118164,2025-05-15 22:55:31.000000,2025-05-13 12:02:18.000000,
17657,12182,9776,24890,processing,13.989999771118164,0.0,2026-05-16 11:21:02.000000,,
62971,43492,34914,8101,processing,13.989999771118164,0.0,2023-08-09 17:53:53.000000,,
71253,49216,39433,7728,processing,13.989999771118164,0.0,2026-04-30 07:30:47.000000,,
103196,71319,57250,9485,processing,13.989999771118164,0.0,2026-02-08 22:54:30.000000,,
144954,100188,80177,8101,processing,13.989999771118164,0.0,2021-05-05 07:30:18.000000,,
149254,103185,82533,13908,processing,13.989999771118164,0.0,2025-11-21 12:03:23.000000,,
16236,11179,8944,7728,shipped,13.989999771118164,13.989999771118164,2023-01-26 06:13:07.000000,2023-01-28 00:08:28.000000,
24398,16888,13586,7728,shipped,13.989999771118164,13.989999771118164,2023-11-05 11:56:48.000000,2023-11-06 18:44:17.000000,
37408,25822,20826,8101,shipped,13.989999771118164,13.989999771118164,2024-01-25 13:49:38.000000,2024-01-25 17:40:27.000000,
45017,31047,24995,13403,shipped,13.989999771118164,13.989999771118164,2025-09-14 04:45:23.000000,2025-09-16 04:47:18.000000,
72627,50160,40174,25014,shipped,13.989999771118164,13.989999771118164,2025-11-21 06:49:50.000000,2025-11-22 20:47:56.000000,
86238,59594,47792,25178,shipped,13.989999771118164,13.989999771118164,2024-09-10 21:29:34.000000,2024-09-09 14:16:30.000000,
86935,60075,48206,9232,shipped,13.989999771118164,13.989999771118164,2024-12-02 19:06:46.000000,2024-12-03 01:47:51.000000,
108640,75069,60246,13403,shipped,13.989999771118164,13.989999771118164,2022-11-05 08:33:39.000000,2022-11-01 15:13:10.000000,
122077,84315,67480,8101,shipped,13.989999771118164,13.989999771118164,2024-01-18 07:33:39.000000,2024-01-19 17:50:18.000000,
125395,86655,69348,9126,shipped,13.989999771118164,13.989999771118164,2025-01-03 21:23:36.000000,2025-01-02 14:38:36.000000,
161125,111373,88942,9232,shipped,13.989999771118164,13.989999771118164,2025-08-17 17:24:58.000000,2025-08-19 23:01:19.000000,
161942,111953,89394,7728,shipped,13.989999771118164,13.989999771118164,2023-01-22 07:54:48.000000,2023-01-23 20:42:15.000000,
17522,12090,9695,12544,cancelled,14.0,0.0,2024-07-08 17:28:03.000000,,
21216,14679,11778,9032,cancelled,14.0,0.0,2023-11-14 08:21:26.000000,,
72982,50393,40361,9032,cancelled,14.0,0.0,2022-06-05 12:35:18.000000,,
73718,50908,40794,9032,cancelled,14.0,0.0,2025-09-06 17:16:01.000000,,
96194,66402,53203,24942,cancelled,14.0,0.0,2023-06-19 08:52:38.000000,,
111295,76893,61672,9112,cancelled,14.0,0.0,2025-10-01 00:21:00.000000,,
121417,83851,67113,9112,cancelled,14.0,0.0,2026-01-09 05:10:43.000000,,
161212,111434,88991,9032,cancelled,14.0,0.0,2024-12-14 23:30:23.000000,,
175072,120968,96509,9112,cancelled,14.0,0.0,2025-05-07 02:28:24.000000,,
179731,124140,99098,24942,cancelled,14.0,0.0,2024-04-13 13:17:34.000000,,
19929,13761,11081,15605,complete,14.0,14.0,2022-11-07 16:56:09.000000,2022-11-04 16:03:23.000000,
32816,22671,18213,24546,complete,14.0,14.0,2026-05-19 16:19:01.000000,2026-05-17 04:28:44.000000,
41555,28672,23063,24942,complete,14.0,14.0,2025-05-29 07:13:00.000000,2025-05-29 13:50:52.000000,
75163,51923,41627,24942,complete,14.0,14.0,2021-10-08 01:39:31.000000,2021-10-08 20:30:09.000000,
98734,68226,54702,9112,complete,14.0,14.0,2024-10-01 07:36:19.000000,2024-09-30 19:30:16.000000,
145069,100270,80237,25709,complete,14.0,14.0,2021-05-30 05:51:55.000000,2021-06-01 23:02:15.000000,
149321,103229,82571,10040,complete,14.0,14.0,2022-03-18 06:28:48.000000,2022-03-20 07:43:35.000000,
160127,110691,88415,11379,complete,14.0,14.0,2026-02-18 16:31:16.000000,2026-02-18 17:26:51.000000,
12876,8863,7086,24472,processing,14.0,0.0,2024-01-09 18:40:46.000000,,
20975,14503,11639,18320,processing,14.0,0.0,2026-03-23 19:02:48.000000,,
26423,18301,14733,12546,processing,14.0,0.0,2024-06-04 05:09:15.000000,,
94468,65200,52244,9032,processing,14.0,0.0,2026-04-15 05:53:17.000000,,
152387,105344,84272,9699,processing,14.0,0.0,2025-12-04 10:41:37.000000,,
88826,61351,49192,24458,returned,14.0,14.0,2026-02-26 00:16:32.000000,2026-02-28 08:45:19.000000,2026-03-05 17:55:19.000000
151085,104466,83590,24460,returned,14.0,14.0,2026-04-26 08:59:55.000000,2026-04-23 15:06:24.000000,2026-04-28 04:23:24.000000
10724,7395,5892,9032,shipped,14.0,14.0,2022-04-13 03:18:13.000000,2022-04-14 01:53:32.000000,
31485,21750,17449,9112,shipped,14.0,14.0,2024-04-25 18:26:36.000000,2024-04-26 13:54:13.000000,
36891,25483,20561,25709,shipped,14.0,14.0,2022-05-05 16:17:02.000000,2022-05-07 18:51:18.000000,
37364,25795,20808,12346,shipped,14.0,14.0,2024-04-06 04:01:23.000000,2024-04-05 01:42:48.000000,
43984,30316,24411,18320,shipped,14.0,14.0,2024-03-28 03:45:03.000000,2024-03-29 05:56:08.000000,
44854,30933,24910,9112,shipped,14.0,14.0,2024-07-20 02:34:39.000000,2024-07-22 13:23:39.000000,
55895,38549,31007,25709,shipped,14.0,14.0,2024-11-03 19:01:10.000000,2024-11-04 03:33:55.000000,
85117,58801,47133,9112,shipped,14.0,14.0,2026-05-26 01:18:07.000000,2026-05-26 06:44:29.000000,
98872,68316,54774,25709,shipped,14.0,14.0,2022-11-02 13:38:15.000000,2022-11-01 23:02:59.000000,
101776,70371,56442,10263,shipped,14.0,14.0,2024-10-25 08:39:19.000000,2024-10-24 07:21:23.000000,
125397,86655,69348,11347,shipped,14.0,14.0,2025-01-02 20:54:04.000000,2025-01-02 14:38:36.000000,
149612,103440,82753,24942,shipped,14.0,14.0,2024-08-08 11:29:04.000000,2024-08-06 05:11:51.000000,
156136,107967,86289,24612,shipped,14.0,14.0,2023-03-25 10:29:31.000000,2023-03-25 23:59:34.000000,
161639,111729,89229,9067,shipped,14.0,14.0,2024-12-19 06:35:18.000000,2024-12-20 01:09:45.000000,
6036,4185,3398,3616,complete,14.119999885559082,14.119999885559082,2026-03-23 03:24:59.000000,2026-03-24 11:24:21.000000,
107547,74311,59643,3616,processing,14.119999885559082,0.0,2023-09-07 08:12:00.000000,,
159907,110533,88266,3616,processing,14.119999885559082,0.0,2026-02-07 11:07:17.000000,,
169967,117504,93809,2601,processing,14.119999885559082,0.0,2021-09-27 08:37:59.000000,,
