id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-3078,-1539,45875,21168,136679,complete,2026-03-11 20:23:00,2026-03-13 00:59:00,2026-03-14 12:21:00,,198
-3079,-1540,72721,22770,381396,complete,2026-03-22 20:21:00,2026-03-23 20:26:00,2026-03-24 21:17:00,,124
-3080,-1540,72721,25835,276926,complete,2026-03-22 20:21:00,2026-03-24 09:57:00,2026-03-25 11:51:00,,118
-3081,-1541,96836,8347,73331,complete,2026-03-22 00:48:00,2026-03-23 02:48:00,2026-03-25 13:44:00,,45
-3082,-1541,96836,9113,291959,complete,2026-03-22 00:48:00,2026-03-23 05:29:00,2026-03-25 05:50:00,,86
-3083,-1542,80522,4834,452580,complete,2026-03-03 17:07:00,2026-03-05 09:21:00,2026-03-07 04:26:00,,77
-3084,-1542,80522,23172,127752,returned,2026-03-03 17:07:00,2026-03-05 15:12:00,2026-03-07 06:05:00,2026-03-09 00:01:00,28
-3085,-1543,61272,18198,352049,complete,2026-03-11 20:22:00,2026-03-13 04:16:00,2026-03-14 07:19:00,,62
-3086,-1543,61272,28647,273358,complete,2026-03-11 20:22:00,2026-03-12 22:56:00,2026-03-15 13:39:00,,161
-3087,-1544,97130,11144,147511,complete,2026-03-14 05:27:00,2026-03-15 11:11:00,2026-03-17 10:55:00,,37
-3088,-1544,97130,20960,471648,complete,2026-03-14 05:27:00,2026-03-15 17:48:00,2026-03-18 01:53:00,,187
-3089,-1545,85404,14166,173362,complete,2026-03-05 01:49:00,2026-03-06 04:44:00,2026-03-07 09:04:00,,52
-3090,-1545,85404,24370,450733,complete,2026-03-05 01:49:00,2026-03-06 14:23:00,2026-03-09 12:42:00,,128
-3091,-1546,85433,15709,72003,complete,2026-03-23 13:41:00,2026-03-25 05:04:00,2026-03-27 14:18:00,,71
-3092,-1546,85433,16327,86294,complete,2026-03-23 13:41:00,2026-03-25 00:39:00,2026-03-26 04:51:00,,186
-3093,-1547,55675,6441,219063,complete,2026-03-15 11:30:00,2026-03-17 03:05:00,2026-03-19 07:18:00,,188
-3094,-1547,55675,21656,99830,shipped,2026-03-15 11:30:00,2026-03-16 20:41:00,,,39
-3095,-1548,72720,18335,445354,complete,2026-03-21 14:12:00,2026-03-23 10:50:00,2026-03-24 14:16:00,,94
-3096,-1548,72720,26983,379462,complete,2026-03-21 14:12:00,2026-03-23 01:36:00,2026-03-25 23:45:00,,29
-3097,-1549,61721,10910,116881,returned,2026-03-20 05:40:00,2026-03-21 20:26:00,2026-03-24 05:22:00,2026-03-26 23:22:00,143
-3098,-1549,61721,23223,408266,returned,2026-03-20 05:40:00,2026-03-21 17:04:00,2026-03-24 06:39:00,2026-03-26 19:23:00,61
-3099,-1550,45591,186,149408,complete,2026-03-10 03:45:00,2026-03-11 13:52:00,2026-03-14 07:22:00,,55
-3100,-1550,45591,28746,476836,complete,2026-03-10 03:45:00,2026-03-12 00:10:00,2026-03-14 12:29:00,,102
-3101,-1551,43137,9946,176676,complete,2026-03-08 23:22:00,2026-03-10 21:50:00,2026-03-12 17:52:00,,124
-3102,-1551,43137,18513,250618,complete,2026-03-08 23:22:00,2026-03-10 19:26:00,2026-03-12 00:02:00,,149
-3103,-1552,28050,3385,18307,complete,2026-03-23 16:09:00,2026-03-25 06:07:00,2026-03-27 11:11:00,,50
-3104,-1552,28050,3281,102521,complete,2026-03-23 16:09:00,2026-03-25 09:29:00,2026-03-28 04:55:00,,53
-3105,-1553,85770,22179,433281,complete,2026-03-25 21:54:00,2026-03-27 00:53:00,2026-03-29 16:09:00,,163
-3106,-1553,85770,9712,77751,complete,2026-03-25 21:54:00,2026-03-27 02:56:00,2026-03-29 18:48:00,,177
-3107,-1554,60322,9674,136542,complete,2026-03-20 23:27:00,2026-03-22 20:43:00,2026-03-23 22:48:00,,83
-3108,-1554,60322,4930,400199,complete,2026-03-20 23:27:00,2026-03-22 11:26:00,2026-03-23 13:10:00,,109
-3109,-1555,10477,25209,398988,complete,2026-03-08 03:53:00,2026-03-09 14:27:00,2026-03-12 07:39:00,,58
-3110,-1555,10477,1554,159041,complete,2026-03-08 03:53:00,2026-03-10 00:46:00,2026-03-11 10:35:00,,48
-3111,-1556,75325,20587,410852,returned,2026-03-14 05:23:00,2026-03-15 19:50:00,2026-03-17 18:13:00,2026-03-23 11:34:00,51
-3112,-1556,75325,8944,406646,returned,2026-03-14 05:23:00,2026-03-15 09:31:00,2026-03-16 17:57:00,2026-03-22 03:13:00,130
-3113,-1557,17872,1579,452758,complete,2026-03-08 10:05:00,2026-03-09 11:01:00,2026-03-11 15:15:00,,124
-3114,-1557,17872,8815,160085,complete,2026-03-08 10:05:00,2026-03-09 19:00:00,2026-03-12 02:16:00,,67
-3115,-1558,11926,5841,50995,complete,2026-03-18 05:56:00,2026-03-20 04:19:00,2026-03-23 02:35:00,,77
-3116,-1558,11926,2560,349939,complete,2026-03-18 05:56:00,2026-03-19 20:24:00,2026-03-22 19:16:00,,150
-3117,-1559,8697,22649,467240,shipped,2026-03-18 15:03:00,2026-03-19 18:33:00,,,84
-3118,-1559,8697,1315,343703,complete,2026-03-18 15:03:00,2026-03-20 06:44:00,2026-03-22 09:40:00,,66
-3119,-1560,15469,1881,373219,complete,2026-03-09 03:47:00,2026-03-10 13:19:00,2026-03-12 04:58:00,,195
-3120,-1560,15469,28893,489402,returned,2026-03-09 03:47:00,2026-03-10 19:21:00,2026-03-13 03:34:00,2026-03-15 23:29:00,128
-3121,-1561,76882,22079,391293,complete,2026-03-05 14:37:00,2026-03-07 03:59:00,2026-03-09 12:23:00,,187
-3122,-1561,76882,23554,385705,returned,2026-03-05 14:37:00,2026-03-06 21:17:00,2026-03-08 19:21:00,2026-03-12 06:53:00,116
-3123,-1562,84864,27164,163679,complete,2026-03-04 11:57:00,2026-03-06 05:14:00,2026-03-08 18:01:00,,100
-3124,-1562,84864,20033,44885,complete,2026-03-04 11:57:00,2026-03-05 17:21:00,2026-03-07 05:13:00,,196
-3125,-1563,2920,24946,167195,complete,2026-03-09 16:24:00,2026-03-11 02:13:00,2026-03-12 07:08:00,,25
-3126,-1563,2920,17256,384418,returned,2026-03-09 16:24:00,2026-03-10 18:20:00,2026-03-11 22:59:00,2026-03-18 06:17:00,111
-3127,-1564,16513,10421,150501,complete,2026-03-13 10:23:00,2026-03-15 06:30:00,2026-03-17 13:59:00,,172
-3128,-1564,16513,26245,139213,complete,2026-03-13 10:23:00,2026-03-14 21:51:00,2026-03-16 14:00:00,,146
-3129,-1565,58535,1825,92243,complete,2026-03-05 12:18:00,2026-03-07 11:39:00,2026-03-09 15:53:00,,129
-3130,-1565,58535,14777,462297,complete,2026-03-05 12:18:00,2026-03-06 23:11:00,2026-03-09 05:28:00,,58
-3131,-1566,16040,418,172004,complete,2026-03-25 10:14:00,2026-03-27 01:05:00,2026-03-28 06:18:00,,105
-3132,-1566,16040,19479,97934,shipped,2026-03-25 10:14:00,2026-03-27 08:52:00,,,170
-3133,-1567,87080,11771,163544,complete,2026-03-01 09:59:00,2026-03-02 23:50:00,2026-03-05 19:29:00,,192
-3134,-1567,87080,22101,272367,returned,2026-03-01 09:59:00,2026-03-03 04:18:00,2026-03-04 16:52:00,2026-03-09 15:19:00,37
-3135,-1568,65743,10798,402172,complete,2026-03-18 22:07:00,2026-03-20 18:57:00,2026-03-23 11:55:00,,29
-3136,-1568,65743,19871,232921,complete,2026-03-18 22:07:00,2026-03-20 08:33:00,2026-03-22 04:46:00,,150
-3137,-1569,81668,18036,396266,complete,2026-03-02 10:03:00,2026-03-03 12:13:00,2026-03-04 18:35:00,,151
-3138,-1569,81668,3661,303517,complete,2026-03-02 10:03:00,2026-03-03 11:49:00,2026-03-05 04:42:00,,102
-3139,-1570,3846,6792,105427,complete,2026-03-08 12:37:00,2026-03-09 15:31:00,2026-03-10 20:09:00,,143
-3140,-1570,3846,1717,338419,returned,2026-03-08 12:37:00,2026-03-10 06:14:00,2026-03-13 04:46:00,2026-03-19 11:26:00,168
-3141,-1571,79480,25060,42890,complete,2026-03-09 02:19:00,2026-03-10 13:11:00,2026-03-13 07:48:00,,30
-3142,-1571,79480,20198,426612,complete,2026-03-09 02:19:00,2026-03-10 05:50:00,2026-03-13 01:24:00,,113
-3143,-1572,62032,14343,270360,complete,2026-03-03 18:11:00,2026-03-04 20:58:00,2026-03-06 16:22:00,,158
-3144,-1572,62032,601,125820,complete,2026-03-03 18:11:00,2026-03-05 02:40:00,2026-03-06 02:46:00,,167
-3145,-1573,18892,15064,79745,complete,2026-03-19 10:18:00,2026-03-20 23:56:00,2026-03-23 16:20:00,,66
-3146,-1573,18892,15178,453625,shipped,2026-03-19 10:18:00,2026-03-20 17:25:00,,,47
-3147,-1574,33595,21993,347187,complete,2026-03-01 08:04:00,2026-03-02 13:36:00,2026-03-05 02:59:00,,68
-3148,-1574,33595,11133,98416,complete,2026-03-01 08:04:00,2026-03-03 04:26:00,2026-03-05 08:09:00,,28
-3149,-1575,18850,24206,160846,complete,2026-03-13 01:18:00,2026-03-15 00:44:00,2026-03-16 16:22:00,,100
-3150,-1575,18850,3107,49011,complete,2026-03-13 01:18:00,2026-03-14 15:23:00,2026-03-15 23:55:00,,61
-3151,-1576,44881,12901,72775,shipped,2026-03-15 07:59:00,2026-03-17 07:07:00,,,66
-3152,-1576,44881,20372,427544,complete,2026-03-15 07:59:00,2026-03-16 10:32:00,2026-03-19 06:48:00,,192
-3153,-1577,33516,18068,373414,complete,2026-03-07 00:05:00,2026-03-08 22:40:00,2026-03-10 02:13:00,,122
-3154,-1577,33516,9978,15095,complete,2026-03-07 00:05:00,2026-03-08 03:22:00,2026-03-10 09:46:00,,105
-3155,-1578,28146,20490,249959,complete,2026-03-02 22:33:00,2026-03-04 08:13:00,2026-03-06 07:27:00,,150
-3156,-1578,28146,26886,282523,complete,2026-03-02 22:33:00,2026-03-04 08:39:00,2026-03-06 03:45:00,,80
-3157,-1579,25543,9513,263376,complete,2026-03-12 07:41:00,2026-03-14 04:24:00,2026-03-16 15:10:00,,51
-3158,-1579,25543,13216,108499,complete,2026-03-12 07:41:00,2026-03-14 05:07:00,2026-03-16 09:41:00,,81
-3159,-1580,30510,16664,292527,complete,2026-03-22 09:27:00,2026-03-23 17:50:00,2026-03-25 14:34:00,,107
-3160,-1580,30510,3368,470407,returned,2026-03-22 09:27:00,2026-03-24 00:12:00,2026-03-26 17:43:00,2026-03-30 05:19:00,49
-3161,-1581,73778,19339,426622,complete,2026-03-16 16:37:00,2026-03-18 07:16:00,2026-03-21 06:50:00,,25
-3162,-1581,73778,8051,267400,shipped,2026-03-16 16:37:00,2026-03-18 12:24:00,,,185
-3163,-1582,16438,26301,219117,complete,2026-03-04 10:51:00,2026-03-06 05:31:00,2026-03-08 05:05:00,,187
-3164,-1582,16438,9357,108119,complete,2026-03-04 10:51:00,2026-03-05 18:59:00,2026-03-07 12:09:00,,56
-3165,-1583,43375,3674,392997,returned,2026-03-11 04:00:00,2026-03-12 11:18:00,2026-03-14 16:44:00,2026-03-18 23:47:00,22
-3166,-1583,43375,905,228441,returned,2026-03-11 04:00:00,2026-03-12 09:09:00,2026-03-14 05:32:00,2026-03-19 09:03:00,194
-3167,-1584,69875,21522,250779,complete,2026-03-12 16:09:00,2026-03-13 20:43:00,2026-03-16 09:57:00,,133
-3168,-1584,69875,1260,277593,complete,2026-03-12 16:09:00,2026-03-14 10:35:00,2026-03-16 22:10:00,,29
-3169,-1585,40621,649,51018,shipped,2026-03-18 05:07:00,2026-03-19 10:20:00,,,93
-3170,-1585,40621,4584,215400,complete,2026-03-18 05:07:00,2026-03-19 14:03:00,2026-03-22 07:43:00,,24
-3171,-1586,44275,7599,240517,complete,2026-03-03 23:30:00,2026-03-05 21:40:00,2026-03-08 15:13:00,,34
-3172,-1586,44275,17713,320462,returned,2026-03-03 23:30:00,2026-03-05 08:25:00,2026-03-07 04:26:00,2026-03-08 22:17:00,89
-3173,-1587,61247,23795,434023,complete,2026-03-10 19:33:00,2026-03-12 16:36:00,2026-03-15 06:53:00,,97
-3174,-1587,61247,5603,181494,complete,2026-03-10 19:33:00,2026-03-12 05:01:00,2026-03-15 04:40:00,,98
-3175,-1588,8773,17822,280786,returned,2026-03-09 01:58:00,2026-03-10 10:23:00,2026-03-11 21:28:00,2026-03-18 07:01:00,165
-3176,-1588,8773,13234,8535,returned,2026-03-09 01:58:00,2026-03-10 14:43:00,2026-03-12 01:50:00,2026-03-17 19:52:00,34
-3177,-1589,96757,24371,359385,complete,2026-03-22 11:16:00,2026-03-24 01:01:00,2026-03-26 14:04:00,,180
-3178,-1589,96757,22626,6497,complete,2026-03-22 11:16:00,2026-03-24 00:15:00,2026-03-26 21:28:00,,26
-3179,-1590,38557,11834,454612,shipped,2026-03-19 10:26:00,2026-03-21 02:47:00,,,46
-3180,-1590,38557,3757,122275,complete,2026-03-19 10:26:00,2026-03-20 13:00:00,2026-03-22 08:25:00,,29
-3181,-1591,52171,23886,349673,complete,2026-03-01 13:42:00,2026-03-02 21:10:00,2026-03-04 04:21:00,,47
-3182,-1591,52171,14749,37192,shipped,2026-03-01 13:42:00,2026-03-03 08:40:00,,,35
-3183,-1592,93160,27362,212580,complete,2026-03-20 01:49:00,2026-03-21 19:35:00,2026-03-23 00:51:00,,186
-3184,-1592,93160,10869,119955,complete,2026-03-20 01:49:00,2026-03-21 03:37:00,2026-03-23 20:12:00,,149
-3185,-1593,68142,2822,255523,shipped,2026-03-09 22:51:00,2026-03-11 04:11:00,,,49
-3186,-1593,68142,5667,477448,complete,2026-03-09 22:51:00,2026-03-11 16:32:00,2026-03-12 21:59:00,,101
-3187,-1594,51768,17473,290140,complete,2026-03-15 19:39:00,2026-03-17 08:02:00,2026-03-19 17:53:00,,176
-3188,-1594,51768,7361,412299,complete,2026-03-15 19:39:00,2026-03-17 12:15:00,2026-03-19 08:43:00,,111
-3189,-1595,21545,2396,123382,complete,2026-03-10 22:21:00,2026-03-12 01:51:00,2026-03-13 07:44:00,,187
-3190,-1595,21545,24841,357887,complete,2026-03-10 22:21:00,2026-03-12 05:38:00,2026-03-13 10:20:00,,108
-3191,-1596,63078,15559,184094,complete,2026-03-11 05:25:00,2026-03-12 17:27:00,2026-03-15 11:08:00,,42
-3192,-1596,63078,21132,202585,complete,2026-03-11 05:25:00,2026-03-12 15:15:00,2026-03-14 23:18:00,,152
-3193,-1597,56795,19019,255404,complete,2026-03-02 08:45:00,2026-03-03 14:33:00,2026-03-06 06:32:00,,140
-3194,-1597,56795,17313,58128,complete,2026-03-02 08:45:00,2026-03-03 20:19:00,2026-03-05 05:44:00,,101
-3195,-1598,67028,494,385788,complete,2026-03-06 04:24:00,2026-03-07 17:46:00,2026-03-09 01:49:00,,51
-3196,-1598,67028,2173,290149,complete,2026-03-06 04:24:00,2026-03-07 22:39:00,2026-03-09 11:45:00,,43
-3197,-1599,94334,28047,306572,complete,2026-03-03 13:45:00,2026-03-04 20:18:00,2026-03-06 00:17:00,,34
-3198,-1599,94334,737,126463,complete,2026-03-03 13:45:00,2026-03-05 02:48:00,2026-03-07 18:49:00,,89
-3199,-1600,21873,21642,359379,returned,2026-03-14 21:11:00,2026-03-16 08:29:00,2026-03-17 15:23:00,2026-03-19 03:30:00,104
-3200,-1600,21873,14271,358762,returned,2026-03-14 21:11:00,2026-03-16 05:24:00,2026-03-18 01:04:00,2026-03-19 01:48:00,164
-3201,-1601,79291,186,149408,shipped,2026-03-21 06:55:00,2026-03-22 16:29:00,,,39
-3202,-1601,79291,1586,391635,complete,2026-03-21 06:55:00,2026-03-23 02:26:00,2026-03-24 17:01:00,,197
-3203,-1602,97035,3214,28750,shipped,2026-03-05 01:09:00,2026-03-06 02:49:00,,,179
-3204,-1602,97035,27433,131204,complete,2026-03-05 01:09:00,2026-03-06 22:22:00,2026-03-08 13:14:00,,177
-3205,-1603,91152,497,417881,complete,2026-03-11 14:53:00,2026-03-13 13:30:00,2026-03-15 07:22:00,,35
-3206,-1603,91152,7887,188116,returned,2026-03-11 14:53:00,2026-03-12 15:07:00,2026-03-15 07:44:00,2026-03-21 21:41:00,113
-3207,-1604,47764,5438,112998,complete,2026-03-19 03:50:00,2026-03-20 04:44:00,2026-03-21 06:51:00,,103
-3208,-1604,47764,22748,173954,shipped,2026-03-19 03:50:00,2026-03-20 14:58:00,,,95
-3209,-1605,45351,5108,135957,complete,2026-03-20 02:26:00,2026-03-21 19:57:00,2026-03-23 04:37:00,,116
-3210,-1605,45351,14754,159795,complete,2026-03-20 02:26:00,2026-03-21 08:00:00,2026-03-23 13:20:00,,22
-3211,-1606,6358,18181,165253,complete,2026-03-20 11:16:00,2026-03-22 11:00:00,2026-03-23 15:14:00,,63
-3212,-1606,6358,17772,266236,complete,2026-03-20 11:16:00,2026-03-21 23:03:00,2026-03-23 00:06:00,,182
-3213,-1607,79519,26983,379462,complete,2026-03-21 00:05:00,2026-03-22 12:40:00,2026-03-25 11:10:00,,124
-3214,-1607,79519,4584,215400,returned,2026-03-21 00:05:00,2026-03-22 08:06:00,2026-03-24 22:20:00,2026-03-27 22:49:00,23
-3215,-1608,3980,22665,276465,complete,2026-03-16 19:53:00,2026-03-18 11:57:00,2026-03-20 18:59:00,,71
-3216,-1608,3980,23935,424440,complete,2026-03-16 19:53:00,2026-03-18 07:05:00,2026-03-21 06:18:00,,97
-3217,-1609,12323,6007,36544,complete,2026-03-04 05:33:00,2026-03-05 11:24:00,2026-03-07 09:59:00,,183
-3218,-1609,12323,11676,280714,complete,2026-03-04 05:33:00,2026-03-05 14:46:00,2026-03-06 15:23:00,,128
-3219,-1610,30962,2933,381272,complete,2026-03-11 17:01:00,2026-03-12 23:31:00,2026-03-14 18:33:00,,181
-3220,-1610,30962,3552,404268,complete,2026-03-11 17:01:00,2026-03-12 21:05:00,2026-03-13 22:08:00,,30
-3221,-1611,56976,22545,280205,complete,2026-03-06 18:19:00,2026-03-07 22:50:00,2026-03-08 23:48:00,,185
-3222,-1611,56976,27105,468141,complete,2026-03-06 18:19:00,2026-03-08 00:59:00,2026-03-10 08:57:00,,40
-3223,-1612,40532,25333,306566,complete,2026-03-01 10:08:00,2026-03-03 00:21:00,2026-03-04 14:10:00,,83
-3224,-1612,40532,7097,59658,complete,2026-03-01 10:08:00,2026-03-03 09:09:00,2026-03-04 17:53:00,,58
-3225,-1613,83469,25599,332571,returned,2026-03-22 17:20:00,2026-03-23 18:38:00,2026-03-26 12:53:00,2026-03-28 10:07:00,164
-3226,-1613,83469,22853,178897,returned,2026-03-22 17:20:00,2026-03-23 18:20:00,2026-03-26 09:46:00,2026-03-28 19:01:00,185
-3227,-1614,57533,7795,467624,complete,2026-03-22 01:36:00,2026-03-23 20:21:00,2026-03-25 15:25:00,,47
-3228,-1614,57533,7959,480935,complete,2026-03-22 01:36:00,2026-03-23 04:48:00,2026-03-24 23:54:00,,185
-3229,-1615,87802,3214,28750,shipped,2026-03-09 21:49:00,2026-03-11 03:06:00,,,172
-3230,-1615,87802,6542,104716,shipped,2026-03-09 21:49:00,2026-03-11 05:42:00,,,26
-3231,-1616,43776,7416,209762,returned,2026-03-25 03:05:00,2026-03-26 15:57:00,2026-03-28 21:55:00,2026-03-30 12:30:00,102
-3232,-1616,43776,28289,75746,returned,2026-03-25 03:05:00,2026-03-26 05:49:00,2026-03-28 19:22:00,2026-03-30 03:03:00,190
-3233,-1617,67624,22659,279016,complete,2026-03-13 21:58:00,2026-03-15 16:56:00,2026-03-17 02:16:00,,157
-3234,-1617,67624,22047,327846,returned,2026-03-13 21:58:00,2026-03-15 06:17:00,2026-03-16 18:43:00,2026-03-18 11:36:00,138
-3235,-1618,63421,16759,148303,shipped,2026-03-14 04:20:00,2026-03-15 17:18:00,,,23
-3236,-1618,63421,23352,306569,complete,2026-03-14 04:20:00,2026-03-15 17:26:00,2026-03-17 00:40:00,,31
-3237,-1619,95385,11063,211196,complete,2026-03-10 15:41:00,2026-03-12 13:21:00,2026-03-14 20:43:00,,139
-3238,-1619,95385,26472,135640,complete,2026-03-10 15:41:00,2026-03-12 09:00:00,2026-03-15 06:31:00,,199
-3239,-1620,28514,5824,184092,complete,2026-03-03 07:41:00,2026-03-04 20:57:00,2026-03-06 03:23:00,,20
-3240,-1620,28514,3411,167887,complete,2026-03-03 07:41:00,2026-03-05 01:03:00,2026-03-06 01:23:00,,31
-3241,-1621,13041,13604,238912,complete,2026-03-19 04:16:00,2026-03-20 19:03:00,2026-03-22 04:02:00,,195
-3242,-1621,13041,18212,456048,complete,2026-03-19 04:16:00,2026-03-20 11:10:00,2026-03-22 12:09:00,,103
-3243,-1622,66850,1805,290927,complete,2026-03-03 15:48:00,2026-03-04 21:10:00,2026-03-06 21:38:00,,71
-3244,-1622,66850,13072,147351,returned,2026-03-03 15:48:00,2026-03-05 06:14:00,2026-03-06 18:41:00,2026-03-12 04:26:00,48
-3245,-1623,68351,8051,267400,complete,2026-03-13 14:02:00,2026-03-14 17:25:00,2026-03-17 09:57:00,,112
-3246,-1623,68351,24624,26587,complete,2026-03-13 14:02:00,2026-03-14 20:56:00,2026-03-17 20:55:00,,50
-3247,-1624,89446,15146,181345,complete,2026-03-05 15:23:00,2026-03-07 11:31:00,2026-03-08 16:04:00,,20
-3248,-1624,89446,24206,108879,complete,2026-03-05 15:23:00,2026-03-06 19:10:00,2026-03-07 23:08:00,,130
-3249,-1625,77924,12840,39673,complete,2026-03-16 00:46:00,2026-03-17 01:29:00,2026-03-18 06:56:00,,112
-3250,-1625,77924,13581,190054,complete,2026-03-16 00:46:00,2026-03-17 21:14:00,2026-03-20 08:13:00,,159
-3251,-1626,50603,15396,163448,complete,2026-03-12 15:44:00,2026-03-14 05:30:00,2026-03-15 06:31:00,,72
-3252,-1626,50603,11077,427007,complete,2026-03-12 15:44:00,2026-03-14 05:13:00,2026-03-16 02:11:00,,167
-3253,-1627,10942,7459,410729,complete,2026-03-18 07:57:00,2026-03-20 01:42:00,2026-03-22 07:50:00,,105
-3254,-1627,10942,17070,78530,complete,2026-03-18 07:57:00,2026-03-19 18:51:00,2026-03-22 03:47:00,,73
-3255,-1628,19177,29008,263728,complete,2026-03-23 02:49:00,2026-03-24 13:02:00,2026-03-27 00:56:00,,90
-3256,-1628,19177,27272,285971,complete,2026-03-23 02:49:00,2026-03-24 14:19:00,2026-03-27 01:50:00,,21
-3257,-1629,78316,19479,291146,complete,2026-03-24 12:49:00,2026-03-25 23:54:00,2026-03-27 11:53:00,,36
-3258,-1629,78316,26768,123459,complete,2026-03-24 12:49:00,2026-03-26 12:05:00,2026-03-28 05:33:00,,87
-3259,-1630,33156,9840,81107,returned,2026-03-11 00:16:00,2026-03-12 23:01:00,2026-03-14 15:08:00,2026-03-19 05:54:00,141
-3260,-1630,33156,14201,63676,returned,2026-03-11 00:16:00,2026-03-12 00:44:00,2026-03-14 10:20:00,2026-03-16 06:15:00,150
-3261,-1631,99664,26009,471642,complete,2026-03-24 12:23:00,2026-03-26 03:00:00,2026-03-27 15:05:00,,161
-3262,-1631,99664,20049,255554,complete,2026-03-24 12:23:00,2026-03-26 04:05:00,2026-03-27 20:49:00,,55
-3263,-1632,54561,24413,265704,complete,2026-03-06 23:56:00,2026-03-08 03:08:00,2026-03-10 01:21:00,,167
-3264,-1632,54561,24767,189792,complete,2026-03-06 23:56:00,2026-03-08 01:45:00,2026-03-09 11:50:00,,48
-3265,-1633,53757,23188,219561,complete,2026-03-02 03:19:00,2026-03-03 15:28:00,2026-03-06 10:39:00,,177
-3266,-1633,53757,2507,26182,returned,2026-03-02 03:19:00,2026-03-03 11:11:00,2026-03-05 23:08:00,2026-03-12 14:10:00,173
-3267,-1634,83586,1272,14767,returned,2026-03-01 23:50:00,2026-03-03 22:02:00,2026-03-05 03:34:00,2026-03-07 12:49:00,168
-3268,-1634,83586,20670,64949,returned,2026-03-01 23:50:00,2026-03-03 05:07:00,2026-03-05 14:02:00,2026-03-06 19:35:00,20
-3269,-1635,89017,15684,16038,complete,2026-03-02 10:08:00,2026-03-03 22:11:00,2026-03-05 02:51:00,,101
-3270,-1635,89017,22364,400868,complete,2026-03-02 10:08:00,2026-03-04 07:02:00,2026-03-05 19:51:00,,153
-3271,-1636,92498,8340,119068,complete,2026-03-25 01:14:00,2026-03-26 02:00:00,2026-03-27 07:36:00,,105
-3272,-1636,92498,12689,7304,complete,2026-03-25 01:14:00,2026-03-26 15:33:00,2026-03-29 02:41:00,,145
-3273,-1637,59754,28319,339102,complete,2026-03-03 15:57:00,2026-03-05 10:48:00,2026-03-06 14:57:00,,40
-3274,-1637,59754,1035,26175,returned,2026-03-03 15:57:00,2026-03-04 21:05:00,2026-03-05 23:52:00,2026-03-08 15:59:00,151
-3275,-1638,78264,24583,275963,complete,2026-03-03 01:37:00,2026-03-04 21:18:00,2026-03-06 14:56:00,,103
-3276,-1638,78264,879,23510,shipped,2026-03-03 01:37:00,2026-03-04 12:44:00,,,52
-3277,-1639,21067,21604,429876,shipped,2026-03-08 15:42:00,2026-03-09 19:50:00,,,188
-3278,-1639,21067,17970,401280,complete,2026-03-08 15:42:00,2026-03-10 03:01:00,2026-03-12 12:38:00,,92
-3279,-1640,10113,15574,361545,complete,2026-03-10 09:32:00,2026-03-11 18:47:00,2026-03-14 13:00:00,,82
-3280,-1640,10113,27233,322391,complete,2026-03-10 09:32:00,2026-03-11 21:31:00,2026-03-14 05:36:00,,121
-3281,-1641,1488,10514,398057,complete,2026-03-15 20:27:00,2026-03-17 11:15:00,2026-03-20 10:40:00,,80
-3282,-1641,1488,4007,112968,complete,2026-03-15 20:27:00,2026-03-17 02:59:00,2026-03-19 12:13:00,,75
-3283,-1642,20344,11352,132809,complete,2026-03-19 08:13:00,2026-03-20 14:07:00,2026-03-22 07:04:00,,123
-3284,-1642,20344,599,296334,complete,2026-03-19 08:13:00,2026-03-20 09:01:00,2026-03-22 05:14:00,,161
-3285,-1643,91024,2028,439613,returned,2026-03-03 03:11:00,2026-03-04 15:49:00,2026-03-06 14:42:00,2026-03-07 18:05:00,138
-3286,-1643,91024,2598,51391,returned,2026-03-03 03:11:00,2026-03-04 16:12:00,2026-03-06 07:41:00,2026-03-12 10:57:00,75
-3287,-1644,11928,22675,189717,complete,2026-03-17 09:14:00,2026-03-19 00:51:00,2026-03-20 20:54:00,,46
-3288,-1644,11928,20960,471648,complete,2026-03-17 09:14:00,2026-03-19 08:32:00,2026-03-21 23:00:00,,142
-3289,-1645,87183,16504,159739,complete,2026-03-17 23:06:00,2026-03-19 00:45:00,2026-03-20 00:54:00,,64
-3290,-1645,87183,24321,170457,shipped,2026-03-17 23:06:00,2026-03-19 04:01:00,,,112
-3291,-1646,85043,15231,17068,complete,2026-03-19 12:15:00,2026-03-21 04:06:00,2026-03-22 07:41:00,,30
-3292,-1646,85043,17098,413367,returned,2026-03-19 12:15:00,2026-03-21 05:40:00,2026-03-24 00:52:00,2026-03-25 22:07:00,131
-3293,-1647,13988,23223,408266,complete,2026-03-01 08:43:00,2026-03-03 04:21:00,2026-03-04 10:41:00,,185
-3294,-1647,13988,7433,460842,returned,2026-03-01 08:43:00,2026-03-02 18:41:00,2026-03-03 22:45:00,2026-03-10 12:32:00,23
-3295,-1648,18850,13467,429520,complete,2026-03-21 15:51:00,2026-03-23 08:57:00,2026-03-24 18:25:00,,21
-3296,-1648,18850,23926,431402,complete,2026-03-21 15:51:00,2026-03-22 17:49:00,2026-03-25 07:54:00,,190
-3297,-1649,78505,21416,328955,complete,2026-03-06 08:55:00,2026-03-08 08:34:00,2026-03-09 20:29:00,,39
-3298,-1649,78505,13072,147351,complete,2026-03-06 08:55:00,2026-03-08 02:04:00,2026-03-10 10:34:00,,27
