id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-2663,-1332,9615,12855,454030,complete,2026-03-08 05:22:00,2026-03-10 02:55:00,2026-03-11 21:34:00,,125
-2664,-1332,9615,16009,469056,returned,2026-03-08 05:22:00,2026-03-09 12:02:00,2026-03-12 07:39:00,2026-03-16 13:08:00,131
-2665,-1333,50065,3096,109374,complete,2026-03-16 18:27:00,2026-03-18 12:28:00,2026-03-21 04:01:00,,168
-2666,-1333,50065,21553,414284,complete,2026-03-16 18:27:00,2026-03-17 21:18:00,2026-03-20 16:15:00,,104
-2667,-1334,14724,10939,-475,complete,2026-03-23 00:40:00,2026-03-24 21:04:00,2026-03-26 18:48:00,,118
-2668,-1334,14724,11383,116871,complete,2026-03-23 00:40:00,2026-03-24 09:07:00,2026-03-25 11:37:00,,79
-2669,-1335,47665,26265,383144,complete,2026-03-02 05:02:00,2026-03-03 22:42:00,2026-03-05 03:51:00,,137
-2670,-1335,47665,18849,21657,complete,2026-03-02 05:02:00,2026-03-04 01:51:00,2026-03-06 00:07:00,,177
-2671,-1336,83960,24256,481461,shipped,2026-03-04 13:22:00,2026-03-05 18:56:00,,,61
-2672,-1336,83960,3276,12931,shipped,2026-03-04 13:22:00,2026-03-05 20:26:00,,,66
-2673,-1337,49041,11440,61472,complete,2026-03-04 08:54:00,2026-03-05 11:20:00,2026-03-07 08:34:00,,98
-2674,-1337,49041,8403,165864,returned,2026-03-04 08:54:00,2026-03-05 12:09:00,2026-03-08 06:47:00,2026-03-10 22:53:00,22
-2675,-1338,33637,13240,398829,complete,2026-03-07 06:37:00,2026-03-08 07:18:00,2026-03-11 05:48:00,,157
-2676,-1338,33637,18165,417366,complete,2026-03-07 06:37:00,2026-03-08 14:43:00,2026-03-10 19:11:00,,45
-2677,-1339,20481,16451,121210,complete,2026-03-04 00:36:00,2026-03-05 09:38:00,2026-03-08 00:24:00,,194
-2678,-1339,20481,21339,33355,returned,2026-03-04 00:36:00,2026-03-05 05:38:00,2026-03-06 15:52:00,2026-03-11 13:21:00,143
-2679,-1340,88366,9012,102746,shipped,2026-03-03 16:58:00,2026-03-05 04:23:00,,,141
-2680,-1340,88366,587,394398,complete,2026-03-03 16:58:00,2026-03-05 07:34:00,2026-03-07 16:59:00,,93
-2681,-1341,82914,9898,-132,complete,2026-03-14 19:29:00,2026-03-16 11:02:00,2026-03-18 09:16:00,,42
-2682,-1341,82914,19279,391226,complete,2026-03-14 19:29:00,2026-03-16 14:31:00,2026-03-19 08:19:00,,125
-2683,-1342,38674,18179,402039,returned,2026-03-17 20:31:00,2026-03-19 19:55:00,2026-03-21 19:05:00,2026-03-26 02:49:00,130
-2684,-1342,38674,23285,467985,returned,2026-03-17 20:31:00,2026-03-19 13:40:00,2026-03-21 23:15:00,2026-03-24 20:06:00,122
-2685,-1343,99318,16952,257902,complete,2026-03-20 08:27:00,2026-03-21 12:41:00,2026-03-22 15:13:00,,186
-2686,-1343,99318,4640,462987,complete,2026-03-20 08:27:00,2026-03-21 17:50:00,2026-03-23 04:11:00,,164
-2687,-1344,34245,26729,-589,returned,2026-03-22 14:24:00,2026-03-24 13:52:00,2026-03-27 11:32:00,2026-04-02 02:33:00,50
-2688,-1344,34245,28837,208535,returned,2026-03-22 14:24:00,2026-03-23 18:19:00,2026-03-26 01:39:00,2026-03-29 16:41:00,116
-2689,-1345,26785,14470,361405,complete,2026-03-15 00:11:00,2026-03-16 18:42:00,2026-03-19 00:49:00,,95
-2690,-1345,26785,1911,255039,shipped,2026-03-15 00:11:00,2026-03-16 11:58:00,,,173
-2691,-1346,74731,6623,76455,complete,2026-03-16 10:38:00,2026-03-17 11:50:00,2026-03-18 17:34:00,,119
-2692,-1346,74731,20988,288169,complete,2026-03-16 10:38:00,2026-03-17 20:17:00,2026-03-18 21:01:00,,55
-2693,-1347,18796,11236,14423,complete,2026-03-06 05:12:00,2026-03-07 20:59:00,2026-03-09 07:42:00,,63
-2694,-1347,18796,16166,107077,complete,2026-03-06 05:12:00,2026-03-07 09:50:00,2026-03-09 18:32:00,,54
-2695,-1348,42703,18454,-595,shipped,2026-03-15 00:52:00,2026-03-16 07:47:00,,,163
-2696,-1348,42703,26358,483220,shipped,2026-03-15 00:52:00,2026-03-16 05:32:00,,,199
-2697,-1349,94216,123,220547,complete,2026-03-21 02:17:00,2026-03-22 10:49:00,2026-03-24 20:39:00,,132
-2698,-1349,94216,26620,30054,complete,2026-03-21 02:17:00,2026-03-22 12:49:00,2026-03-23 13:28:00,,146
-2699,-1350,61831,7214,355392,returned,2026-03-11 20:42:00,2026-03-13 14:55:00,2026-03-16 14:26:00,2026-03-22 06:17:00,112
-2700,-1350,61831,26392,225377,returned,2026-03-11 20:42:00,2026-03-13 16:13:00,2026-03-15 02:37:00,2026-03-19 11:42:00,105
-2701,-1351,18013,13997,131010,complete,2026-03-03 11:20:00,2026-03-04 19:05:00,2026-03-07 12:29:00,,128
-2702,-1351,18013,4606,191058,complete,2026-03-03 11:20:00,2026-03-04 16:10:00,2026-03-06 08:19:00,,180
-2703,-1352,76916,10585,266934,shipped,2026-03-09 23:51:00,2026-03-11 20:20:00,,,38
-2704,-1352,76916,5665,287863,complete,2026-03-09 23:51:00,2026-03-11 23:03:00,2026-03-14 10:20:00,,40
-2705,-1353,70181,14951,242809,complete,2026-03-23 01:06:00,2026-03-24 03:03:00,2026-03-26 13:08:00,,93
-2706,-1353,70181,21262,212321,complete,2026-03-23 01:06:00,2026-03-24 13:05:00,2026-03-26 19:56:00,,192
-2707,-1354,55350,28614,323144,complete,2026-03-17 02:55:00,2026-03-18 09:55:00,2026-03-19 23:07:00,,29
-2708,-1354,55350,17658,334029,returned,2026-03-17 02:55:00,2026-03-18 05:26:00,2026-03-20 21:15:00,2026-03-22 08:20:00,194
-2709,-1355,45331,56,445909,complete,2026-03-23 20:12:00,2026-03-25 13:42:00,2026-03-26 23:09:00,,25
-2710,-1355,45331,17943,2785,returned,2026-03-23 20:12:00,2026-03-25 04:08:00,2026-03-26 14:03:00,2026-04-02 00:48:00,76
-2711,-1356,53849,17928,214621,complete,2026-03-09 11:22:00,2026-03-10 16:37:00,2026-03-13 07:48:00,,141
-2712,-1356,53849,9237,402749,complete,2026-03-09 11:22:00,2026-03-10 14:21:00,2026-03-13 13:18:00,,119
-2713,-1357,73949,74,297202,complete,2026-03-18 09:59:00,2026-03-19 22:34:00,2026-03-22 21:46:00,,29
-2714,-1357,73949,686,230017,complete,2026-03-18 09:59:00,2026-03-20 00:10:00,2026-03-22 21:40:00,,89
-2715,-1358,4648,14979,423848,complete,2026-03-01 20:10:00,2026-03-03 06:50:00,2026-03-06 02:12:00,,59
-2716,-1358,4648,18473,481527,returned,2026-03-01 20:10:00,2026-03-03 16:11:00,2026-03-06 04:14:00,2026-03-10 13:15:00,59
-2717,-1359,89727,19513,462580,complete,2026-03-02 12:24:00,2026-03-04 03:42:00,2026-03-06 14:46:00,,176
-2718,-1359,89727,13381,435052,returned,2026-03-02 12:24:00,2026-03-04 04:13:00,2026-03-05 09:18:00,2026-03-11 07:24:00,69
-2719,-1360,35486,19260,-76,returned,2026-03-13 22:30:00,2026-03-15 06:09:00,2026-03-16 17:43:00,2026-03-19 07:01:00,181
-2720,-1360,35486,21112,284761,returned,2026-03-13 22:30:00,2026-03-15 20:58:00,2026-03-17 23:05:00,2026-03-19 18:27:00,117
-2721,-1361,91192,13445,218608,shipped,2026-03-05 22:24:00,2026-03-07 16:09:00,,,61
-2722,-1361,91192,25019,382987,complete,2026-03-05 22:24:00,2026-03-07 00:05:00,2026-03-08 23:52:00,,179
-2723,-1362,58438,13334,37996,complete,2026-03-21 09:53:00,2026-03-22 11:44:00,2026-03-24 03:51:00,,49
-2724,-1362,58438,17970,374289,complete,2026-03-21 09:53:00,2026-03-22 11:34:00,2026-03-25 02:51:00,,71
-2725,-1363,88294,12332,-583,complete,2026-03-17 01:33:00,2026-03-18 13:19:00,2026-03-21 01:29:00,,71
-2726,-1363,88294,18750,332727,shipped,2026-03-17 01:33:00,2026-03-18 19:02:00,,,41
-2727,-1364,85603,17531,199737,complete,2026-03-02 15:15:00,2026-03-04 10:40:00,2026-03-07 10:04:00,,111
-2728,-1364,85603,19650,399855,complete,2026-03-02 15:15:00,2026-03-03 17:19:00,2026-03-06 12:19:00,,196
-2729,-1365,46736,14767,265129,complete,2026-03-10 05:07:00,2026-03-11 16:07:00,2026-03-13 00:44:00,,121
-2730,-1365,46736,16092,198785,shipped,2026-03-10 05:07:00,2026-03-12 01:08:00,,,34
-2731,-1366,78023,13406,11551,complete,2026-03-01 16:39:00,2026-03-03 01:10:00,2026-03-05 06:31:00,,65
-2732,-1366,78023,21967,153571,complete,2026-03-01 16:39:00,2026-03-03 08:21:00,2026-03-04 09:20:00,,20
-2733,-1367,89114,11164,86836,complete,2026-03-10 09:54:00,2026-03-11 14:44:00,2026-03-12 19:52:00,,108
-2734,-1367,89114,22153,143534,complete,2026-03-10 09:54:00,2026-03-11 12:55:00,2026-03-12 14:45:00,,50
-2735,-1368,99720,11379,278779,complete,2026-03-15 23:41:00,2026-03-17 16:37:00,2026-03-19 14:39:00,,194
-2736,-1368,99720,14335,461858,shipped,2026-03-15 23:41:00,2026-03-17 13:51:00,,,198
-2737,-1369,5676,5919,-203,complete,2026-03-03 14:22:00,2026-03-04 17:45:00,2026-03-07 02:47:00,,172
-2738,-1369,5676,11166,-366,complete,2026-03-03 14:22:00,2026-03-05 09:39:00,2026-03-07 05:01:00,,182
-2739,-1370,37140,5396,455438,complete,2026-03-25 10:09:00,2026-03-27 07:03:00,2026-03-29 19:13:00,,62
-2740,-1370,37140,2,122651,returned,2026-03-25 10:09:00,2026-03-26 20:20:00,2026-03-29 03:37:00,2026-04-04 15:01:00,102
-2741,-1371,23455,25569,14754,complete,2026-03-20 21:00:00,2026-03-22 11:02:00,2026-03-25 00:04:00,,86
-2742,-1371,23455,6437,54690,complete,2026-03-20 21:00:00,2026-03-22 04:16:00,2026-03-24 08:16:00,,29
-2743,-1372,77567,13361,351584,complete,2026-03-25 00:57:00,2026-03-26 06:05:00,2026-03-28 06:14:00,,185
-2744,-1372,77567,28313,152551,complete,2026-03-25 00:57:00,2026-03-26 21:39:00,2026-03-27 22:09:00,,42
-2745,-1373,56569,2932,192770,complete,2026-03-17 06:58:00,2026-03-18 14:05:00,2026-03-20 01:00:00,,183
-2746,-1373,56569,12960,432623,returned,2026-03-17 06:58:00,2026-03-18 16:19:00,2026-03-20 13:48:00,2026-03-26 22:43:00,195
-2747,-1374,88294,15064,451764,complete,2026-03-01 18:36:00,2026-03-03 13:11:00,2026-03-05 21:11:00,,131
-2748,-1374,88294,23722,340396,complete,2026-03-01 18:36:00,2026-03-02 20:15:00,2026-03-05 07:51:00,,169
-2749,-1375,54787,8258,32445,complete,2026-03-22 00:10:00,2026-03-23 13:18:00,2026-03-24 18:08:00,,182
-2750,-1375,54787,28345,4896,complete,2026-03-22 00:10:00,2026-03-23 00:28:00,2026-03-24 02:25:00,,176
-2751,-1376,67478,8015,469506,complete,2026-03-05 05:48:00,2026-03-07 00:39:00,2026-03-08 23:41:00,,77
-2752,-1376,67478,7758,47493,complete,2026-03-05 05:48:00,2026-03-07 01:10:00,2026-03-09 20:45:00,,103
-2753,-1377,39947,609,472435,complete,2026-03-03 00:27:00,2026-03-04 16:24:00,2026-03-07 03:21:00,,199
-2754,-1377,39947,17889,-344,complete,2026-03-03 00:27:00,2026-03-04 18:53:00,2026-03-07 15:13:00,,25
-2755,-1378,25872,21115,97742,shipped,2026-03-10 16:09:00,2026-03-11 18:48:00,,,78
-2756,-1378,25872,14615,49639,complete,2026-03-10 16:09:00,2026-03-12 03:16:00,2026-03-14 03:44:00,,134
-2757,-1379,1500,24278,92250,complete,2026-03-16 03:38:00,2026-03-17 11:46:00,2026-03-19 19:13:00,,90
-2758,-1379,1500,20783,330238,complete,2026-03-16 03:38:00,2026-03-17 09:15:00,2026-03-19 09:31:00,,72
-2759,-1380,32532,9830,33965,complete,2026-03-11 16:49:00,2026-03-13 00:31:00,2026-03-14 09:23:00,,79
-2760,-1380,32532,5502,269777,shipped,2026-03-11 16:49:00,2026-03-13 04:32:00,,,142
-2761,-1381,7006,10912,284862,complete,2026-03-01 20:25:00,2026-03-03 01:28:00,2026-03-05 21:08:00,,122
-2762,-1381,7006,9163,364592,complete,2026-03-01 20:25:00,2026-03-03 04:30:00,2026-03-05 15:51:00,,113
-2763,-1382,48860,24370,348321,complete,2026-03-01 23:47:00,2026-03-03 16:03:00,2026-03-05 08:35:00,,57
-2764,-1382,48860,8258,56465,complete,2026-03-01 23:47:00,2026-03-03 06:21:00,2026-03-04 08:03:00,,181
-2765,-1383,42828,22161,105019,complete,2026-03-23 16:23:00,2026-03-24 22:51:00,2026-03-27 13:33:00,,86
-2766,-1383,42828,957,466467,returned,2026-03-23 16:23:00,2026-03-25 00:03:00,2026-03-26 08:23:00,2026-04-01 08:04:00,75
-2767,-1384,51682,13454,268343,shipped,2026-03-10 15:32:00,2026-03-12 07:59:00,,,31
-2768,-1384,51682,609,136639,complete,2026-03-10 15:32:00,2026-03-11 18:44:00,2026-03-13 08:17:00,,176
-2769,-1385,65423,11120,339105,complete,2026-03-14 12:07:00,2026-03-15 22:08:00,2026-03-17 20:52:00,,86
-2770,-1385,65423,24751,70094,complete,2026-03-14 12:07:00,2026-03-15 22:01:00,2026-03-17 15:31:00,,94
-2771,-1386,11747,13382,137067,complete,2026-03-01 09:46:00,2026-03-02 20:28:00,2026-03-03 20:54:00,,125
-2772,-1386,11747,17357,267247,complete,2026-03-01 09:46:00,2026-03-02 11:35:00,2026-03-03 22:04:00,,153
-2773,-1387,95123,7443,90435,complete,2026-03-15 00:09:00,2026-03-16 22:37:00,2026-03-18 16:40:00,,84
-2774,-1387,95123,22623,257912,returned,2026-03-15 00:09:00,2026-03-16 01:51:00,2026-03-18 02:03:00,2026-03-19 16:29:00,163
-2775,-1388,16856,11064,306533,complete,2026-03-03 10:49:00,2026-03-04 13:55:00,2026-03-07 09:34:00,,182
-2776,-1388,16856,14500,482168,complete,2026-03-03 10:49:00,2026-03-04 18:36:00,2026-03-05 20:14:00,,121
-2777,-1389,54534,17130,300409,complete,2026-03-19 22:34:00,2026-03-21 14:12:00,2026-03-22 20:43:00,,140
-2778,-1389,54534,27530,456230,complete,2026-03-19 22:34:00,2026-03-21 11:08:00,2026-03-23 01:34:00,,84
-2779,-1390,13917,3276,12931,complete,2026-03-14 20:53:00,2026-03-16 14:09:00,2026-03-19 03:47:00,,147
-2780,-1390,13917,11905,456650,complete,2026-03-14 20:53:00,2026-03-16 01:56:00,2026-03-17 07:30:00,,178
-2781,-1391,81402,17592,473405,complete,2026-03-17 12:51:00,2026-03-19 11:33:00,2026-03-21 20:32:00,,29
-2782,-1391,81402,27673,79772,complete,2026-03-17 12:51:00,2026-03-18 17:45:00,2026-03-20 17:55:00,,166
-2783,-1392,42436,28109,296141,complete,2026-03-08 20:26:00,2026-03-10 03:50:00,2026-03-12 14:59:00,,29
-2784,-1392,42436,3792,75747,complete,2026-03-08 20:26:00,2026-03-10 11:42:00,2026-03-11 21:58:00,,82
-2785,-1393,42339,11532,102292,complete,2026-03-10 16:23:00,2026-03-11 23:07:00,2026-03-13 06:51:00,,164
-2786,-1393,42339,10406,-591,complete,2026-03-10 16:23:00,2026-03-11 19:25:00,2026-03-13 06:58:00,,92
-2787,-1394,32076,18003,246840,complete,2026-03-09 02:27:00,2026-03-10 08:40:00,2026-03-13 04:39:00,,27
-2788,-1394,32076,2081,418556,complete,2026-03-09 02:27:00,2026-03-10 18:30:00,2026-03-12 18:06:00,,56
-2789,-1395,87990,5651,319846,complete,2026-03-25 23:24:00,2026-03-27 17:43:00,2026-03-30 05:34:00,,73
-2790,-1395,87990,18387,262961,shipped,2026-03-25 23:24:00,2026-03-27 21:59:00,,,159
-2791,-1396,63902,3276,12931,complete,2026-03-14 12:52:00,2026-03-16 09:50:00,2026-03-18 03:25:00,,137
-2792,-1396,63902,16712,475604,complete,2026-03-14 12:52:00,2026-03-16 01:41:00,2026-03-18 15:41:00,,101
-2793,-1397,41792,11654,152752,complete,2026-03-19 16:47:00,2026-03-20 16:50:00,2026-03-22 11:35:00,,61
-2794,-1397,41792,18800,262250,complete,2026-03-19 16:47:00,2026-03-20 19:10:00,2026-03-22 10:56:00,,52
-2795,-1398,53332,1489,466965,complete,2026-03-23 20:53:00,2026-03-25 00:40:00,2026-03-26 15:25:00,,171
-2796,-1398,53332,28481,95193,complete,2026-03-23 20:53:00,2026-03-24 23:44:00,2026-03-27 12:06:00,,69
-2797,-1399,13006,11425,476057,complete,2026-03-03 03:53:00,2026-03-04 07:19:00,2026-03-06 04:31:00,,33
-2798,-1399,13006,1700,301399,complete,2026-03-03 03:53:00,2026-03-05 01:56:00,2026-03-06 03:41:00,,139
-2799,-1400,96089,14790,88877,complete,2026-03-20 10:55:00,2026-03-22 10:05:00,2026-03-25 06:21:00,,99
-2800,-1400,96089,3505,385056,complete,2026-03-20 10:55:00,2026-03-21 12:02:00,2026-03-24 06:15:00,,38
-2801,-1401,49552,7795,-369,shipped,2026-03-13 06:34:00,2026-03-15 01:14:00,,,43
-2802,-1401,49552,26000,56816,complete,2026-03-13 06:34:00,2026-03-14 07:06:00,2026-03-15 12:47:00,,80
-2803,-1402,84118,6237,386365,complete,2026-03-11 16:12:00,2026-03-13 01:30:00,2026-03-15 06:24:00,,160
-2804,-1402,84118,11249,357690,complete,2026-03-11 16:12:00,2026-03-13 15:10:00,2026-03-14 15:45:00,,101
-2805,-1403,57913,17412,202738,complete,2026-03-11 02:13:00,2026-03-12 16:57:00,2026-03-15 01:41:00,,74
-2806,-1403,57913,11867,458178,complete,2026-03-11 02:13:00,2026-03-12 04:39:00,2026-03-13 14:47:00,,83
-2807,-1404,43988,19741,185348,complete,2026-03-16 00:06:00,2026-03-17 17:58:00,2026-03-19 07:14:00,,176
-2808,-1404,43988,16343,287720,complete,2026-03-16 00:06:00,2026-03-17 02:57:00,2026-03-19 16:30:00,,180
-2809,-1405,86621,27505,285871,complete,2026-03-07 22:38:00,2026-03-09 16:25:00,2026-03-11 01:16:00,,136
-2810,-1405,86621,13913,267049,complete,2026-03-07 22:38:00,2026-03-09 13:26:00,2026-03-11 04:36:00,,191
-2811,-1406,81013,5849,9274,returned,2026-03-17 14:06:00,2026-03-19 03:52:00,2026-03-20 20:31:00,2026-03-22 19:00:00,165
-2812,-1406,81013,16878,356580,returned,2026-03-17 14:06:00,2026-03-18 16:55:00,2026-03-21 14:34:00,2026-03-27 13:31:00,43
-2813,-1407,53817,18293,61698,complete,2026-03-23 15:46:00,2026-03-25 11:47:00,2026-03-27 12:43:00,,37
-2814,-1407,53817,19873,18103,complete,2026-03-23 15:46:00,2026-03-24 21:15:00,2026-03-27 08:40:00,,89
-2815,-1408,14724,3228,278919,complete,2026-03-09 07:16:00,2026-03-10 11:00:00,2026-03-12 14:04:00,,30
-2816,-1408,14724,847,277334,complete,2026-03-09 07:16:00,2026-03-10 15:16:00,2026-03-13 14:51:00,,32
-2817,-1409,40641,17018,451027,complete,2026-03-17 03:43:00,2026-03-18 14:45:00,2026-03-21 01:16:00,,171
-2818,-1409,40641,3349,163485,complete,2026-03-17 03:43:00,2026-03-18 11:27:00,2026-03-19 15:05:00,,176
-2819,-1410,50670,13331,57369,complete,2026-03-19 04:33:00,2026-03-20 17:58:00,2026-03-23 06:57:00,,122
-2820,-1410,50670,376,98655,complete,2026-03-19 04:33:00,2026-03-20 15:00:00,2026-03-23 11:40:00,,53
-2821,-1411,97226,22112,488463,complete,2026-03-23 22:40:00,2026-03-25 10:38:00,2026-03-26 21:15:00,,112
-2822,-1411,97226,8212,55114,complete,2026-03-23 22:40:00,2026-03-25 08:59:00,2026-03-26 14:54:00,,97
-2823,-1412,12285,16685,450317,complete,2026-03-02 03:39:00,2026-03-04 01:34:00,2026-03-06 08:14:00,,128
-2824,-1412,12285,18092,226499,complete,2026-03-02 03:39:00,2026-03-04 00:10:00,2026-03-06 15:31:00,,128
-2825,-1413,85825,2412,41626,returned,2026-03-09 22:46:00,2026-03-11 20:33:00,2026-03-13 08:21:00,2026-03-14 12:30:00,146
-2826,-1413,85825,18521,33909,returned,2026-03-09 22:46:00,2026-03-11 15:06:00,2026-03-13 22:41:00,2026-03-19 04:23:00,153
-2827,-1414,84947,17322,172285,complete,2026-03-10 17:20:00,2026-03-12 00:19:00,2026-03-13 12:04:00,,100
-2828,-1414,84947,19251,450032,complete,2026-03-10 17:20:00,2026-03-11 20:46:00,2026-03-13 12:52:00,,72
-2829,-1415,67618,17237,170088,complete,2026-03-21 08:18:00,2026-03-22 11:07:00,2026-03-25 02:31:00,,27
-2830,-1415,67618,13991,117585,returned,2026-03-21 08:18:00,2026-03-22 12:35:00,2026-03-23 21:18:00,2026-03-25 04:09:00,131
-2831,-1416,30611,23978,333625,complete,2026-03-04 16:52:00,2026-03-06 02:17:00,2026-03-07 14:46:00,,114
-2832,-1416,30611,28748,349802,complete,2026-03-04 16:52:00,2026-03-05 17:56:00,2026-03-07 01:34:00,,28
-2833,-1417,16936,24422,139601,complete,2026-03-17 18:20:00,2026-03-19 08:20:00,2026-03-21 19:40:00,,128
-2834,-1417,16936,15708,237781,returned,2026-03-17 18:20:00,2026-03-19 07:53:00,2026-03-21 17:16:00,2026-03-24 03:13:00,130
-2835,-1418,92764,10206,232349,complete,2026-03-19 20:14:00,2026-03-21 14:22:00,2026-03-23 00:19:00,,141
-2836,-1418,92764,16411,269652,complete,2026-03-19 20:14:00,2026-03-21 02:06:00,2026-03-22 06:18:00,,44
-2837,-1419,86936,3053,461905,complete,2026-03-05 17:26:00,2026-03-07 13:47:00,2026-03-10 08:44:00,,85
-2838,-1419,86936,21196,268521,complete,2026-03-05 17:26:00,2026-03-06 19:42:00,2026-03-09 12:27:00,,34
-2839,-1420,33126,17026,-474,complete,2026-03-20 15:02:00,2026-03-21 15:18:00,2026-03-23 01:37:00,,152
-2840,-1420,33126,12687,312627,complete,2026-03-20 15:02:00,2026-03-22 04:36:00,2026-03-24 09:31:00,,72
-2841,-1421,90392,10585,441517,returned,2026-03-16 15:30:00,2026-03-18 10:58:00,2026-03-20 20:38:00,2026-03-27 14:04:00,154
-2842,-1421,90392,5800,472573,returned,2026-03-16 15:30:00,2026-03-18 09:07:00,2026-03-19 09:25:00,2026-03-23 02:57:00,175
-2843,-1422,777,18798,169219,complete,2026-03-24 22:26:00,2026-03-26 03:25:00,2026-03-28 16:59:00,,91
-2844,-1422,777,23339,468419,complete,2026-03-24 22:26:00,2026-03-26 13:33:00,2026-03-28 13:32:00,,43
-2845,-1423,21074,25035,470895,complete,2026-03-03 17:53:00,2026-03-05 15:22:00,2026-03-08 10:09:00,,194
-2846,-1423,21074,28886,345312,complete,2026-03-03 17:53:00,2026-03-04 23:29:00,2026-03-07 07:56:00,,97
-2847,-1424,60127,21256,179987,complete,2026-03-14 07:07:00,2026-03-15 17:47:00,2026-03-17 19:41:00,,122
-2848,-1424,60127,14657,102467,complete,2026-03-14 07:07:00,2026-03-15 20:56:00,2026-03-17 07:06:00,,68
-2849,-1425,53201,21872,-604,complete,2026-03-08 18:54:00,2026-03-10 04:24:00,2026-03-11 08:05:00,,33
-2850,-1425,53201,15765,129747,complete,2026-03-08 18:54:00,2026-03-10 17:40:00,2026-03-12 20:57:00,,98
-2851,-1426,20160,20980,167129,complete,2026-03-19 20:27:00,2026-03-21 04:24:00,2026-03-22 16:54:00,,32
-2852,-1426,20160,25295,411187,shipped,2026-03-19 20:27:00,2026-03-21 11:01:00,,,168
-2853,-1427,79073,13445,218608,complete,2026-03-10 09:03:00,2026-03-12 00:18:00,2026-03-13 15:11:00,,63
-2854,-1427,79073,19268,455201,complete,2026-03-10 09:03:00,2026-03-11 21:03:00,2026-03-13 07:46:00,,35
-2855,-1428,23062,1161,364033,shipped,2026-03-06 00:04:00,2026-03-07 21:35:00,,,93
-2856,-1428,23062,20912,448148,complete,2026-03-06 00:04:00,2026-03-07 22:15:00,2026-03-09 00:50:00,,37
-2857,-1429,63686,22963,-571,complete,2026-03-08 23:01:00,2026-03-10 22:11:00,2026-03-12 19:23:00,,114
-2858,-1429,63686,2018,327586,complete,2026-03-08 23:01:00,2026-03-10 12:52:00,2026-03-12 13:20:00,,116
-2859,-1430,31917,8799,462319,complete,2026-03-22 23:47:00,2026-03-24 02:10:00,2026-03-26 07:10:00,,23
-2860,-1430,31917,9229,277331,complete,2026-03-22 23:47:00,2026-03-24 12:26:00,2026-03-27 03:53:00,,30
-2861,-1431,26977,1700,301399,complete,2026-03-14 08:02:00,2026-03-15 18:09:00,2026-03-17 08:58:00,,110
-2862,-1431,26977,22453,432224,complete,2026-03-14 08:02:00,2026-03-15 10:53:00,2026-03-17 23:35:00,,198
-2863,-1432,95928,13351,242526,returned,2026-03-02 05:19:00,2026-03-03 07:25:00,2026-03-06 04:37:00,2026-03-12 12:20:00,78
-2864,-1432,95928,25521,111660,returned,2026-03-02 05:19:00,2026-03-03 09:23:00,2026-03-04 20:07:00,2026-03-11 02:41:00,173
-2865,-1433,73950,19435,405088,complete,2026-03-14 06:56:00,2026-03-15 12:00:00,2026-03-18 01:21:00,,87
-2866,-1433,73950,12849,482985,complete,2026-03-14 06:56:00,2026-03-15 09:59:00,2026-03-17 23:18:00,,144
-2867,-1434,70262,13098,441348,complete,2026-03-12 06:47:00,2026-03-13 07:10:00,2026-03-15 09:37:00,,170
-2868,-1434,70262,6870,378070,complete,2026-03-12 06:47:00,2026-03-14 03:24:00,2026-03-15 13:23:00,,105
-2869,-1435,81809,20739,46213,complete,2026-03-25 11:30:00,2026-03-26 21:56:00,2026-03-28 17:22:00,,130
-2870,-1435,81809,9176,163489,complete,2026-03-25 11:30:00,2026-03-26 14:06:00,2026-03-29 07:09:00,,147
-2871,-1436,88763,3670,-198,complete,2026-03-08 00:52:00,2026-03-09 15:35:00,2026-03-11 14:19:00,,108
-2872,-1436,88763,16323,-395,complete,2026-03-08 00:52:00,2026-03-09 06:04:00,2026-03-10 06:29:00,,140
-2873,-1437,1476,28519,469665,shipped,2026-03-07 10:36:00,2026-03-09 06:07:00,,,37
-2874,-1437,1476,5396,5935,complete,2026-03-07 10:36:00,2026-03-09 06:35:00,2026-03-10 22:04:00,,55
-2875,-1438,94733,5956,382608,complete,2026-03-08 22:07:00,2026-03-10 11:30:00,2026-03-11 22:06:00,,171
-2876,-1438,94733,9904,484874,complete,2026-03-08 22:07:00,2026-03-10 20:15:00,2026-03-12 18:13:00,,176
-2877,-1439,95006,19854,126415,complete,2026-03-05 10:33:00,2026-03-07 10:09:00,2026-03-08 11:35:00,,132
-2878,-1439,95006,26763,412061,complete,2026-03-05 10:33:00,2026-03-07 05:19:00,2026-03-10 05:12:00,,53
-2879,-1440,1360,19434,47600,complete,2026-03-14 06:53:00,2026-03-16 05:21:00,2026-03-18 12:21:00,,78
-2880,-1440,1360,22382,243026,complete,2026-03-14 06:53:00,2026-03-15 17:38:00,2026-03-18 16:55:00,,114
-2881,-1441,90415,22865,447068,returned,2026-03-22 17:38:00,2026-03-24 03:57:00,2026-03-26 08:45:00,2026-04-01 23:12:00,89
-2882,-1441,90415,15332,229356,returned,2026-03-22 17:38:00,2026-03-24 07:17:00,2026-03-26 17:55:00,2026-03-28 01:58:00,117
-2883,-1442,55402,20941,176392,complete,2026-03-20 12:21:00,2026-03-22 07:16:00,2026-03-24 04:47:00,,131
-2884,-1442,55402,2252,451836,complete,2026-03-20 12:21:00,2026-03-21 16:54:00,2026-03-23 06:18:00,,168
