id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1012,-506,37089,11654,453965,complete,2026-03-22 14:25:00,2026-03-23 23:46:00,2026-03-25 14:25:00,,53
-1013,-507,7195,3181,435267,complete,2026-03-15 16:09:00,2026-03-17 01:53:00,2026-03-18 16:29:00,,199
-1014,-507,7195,16400,311626,complete,2026-03-15 16:09:00,2026-03-17 06:06:00,2026-03-20 04:23:00,,198
-1015,-508,83204,28236,104876,shipped,2026-03-15 12:07:00,2026-03-17 01:46:00,,,169
-1016,-508,83204,24700,77306,complete,2026-03-15 12:07:00,2026-03-16 14:21:00,2026-03-17 14:48:00,,99
-1017,-509,16312,21630,118345,returned,2026-03-22 11:00:00,2026-03-24 02:50:00,2026-03-26 12:25:00,2026-03-31 17:42:00,79
-1018,-509,16312,11641,453440,returned,2026-03-22 11:00:00,2026-03-23 11:56:00,2026-03-26 02:52:00,2026-03-27 14:31:00,151
-1019,-510,28738,24984,208942,complete,2026-03-04 01:27:00,2026-03-05 06:48:00,2026-03-07 17:59:00,,183
-1020,-510,28738,4544,305713,complete,2026-03-04 01:27:00,2026-03-06 00:17:00,2026-03-07 06:14:00,,161
-1021,-511,43691,24276,22938,complete,2026-03-23 16:43:00,2026-03-25 12:28:00,2026-03-26 22:26:00,,49
-1022,-511,43691,20900,130362,complete,2026-03-23 16:43:00,2026-03-25 10:00:00,2026-03-27 16:18:00,,27
-1023,-512,89757,19107,338992,complete,2026-03-08 13:49:00,2026-03-10 10:29:00,2026-03-12 18:26:00,,166
-1024,-512,89757,20462,221094,complete,2026-03-08 13:49:00,2026-03-09 21:21:00,2026-03-11 16:15:00,,168
-1025,-513,43654,7407,459487,complete,2026-03-11 09:43:00,2026-03-12 19:48:00,2026-03-14 02:09:00,,115
-1026,-513,43654,786,354237,shipped,2026-03-11 09:43:00,2026-03-12 17:14:00,,,163
-1027,-514,69299,920,331322,complete,2026-03-13 03:35:00,2026-03-14 06:59:00,2026-03-16 14:11:00,,66
-1028,-514,69299,16373,412298,complete,2026-03-13 03:35:00,2026-03-14 21:16:00,2026-03-16 06:22:00,,99
-1029,-515,41163,15416,322050,complete,2026-03-24 09:54:00,2026-03-26 06:00:00,2026-03-27 13:44:00,,61
-1030,-515,41163,22578,74514,complete,2026-03-24 09:54:00,2026-03-25 19:13:00,2026-03-28 01:00:00,,143
-1031,-516,29019,16725,31393,complete,2026-03-09 02:44:00,2026-03-10 16:05:00,2026-03-12 07:54:00,,58
-1032,-516,29019,13192,233698,returned,2026-03-09 02:44:00,2026-03-10 15:16:00,2026-03-13 07:46:00,2026-03-17 20:35:00,160
-1033,-517,9616,6370,365844,complete,2026-03-25 20:10:00,2026-03-27 12:09:00,2026-03-30 09:54:00,,38
-1034,-517,9616,17814,484746,complete,2026-03-25 20:10:00,2026-03-26 21:10:00,2026-03-28 09:46:00,,87
-1035,-518,76938,20444,455830,complete,2026-03-14 15:04:00,2026-03-15 20:50:00,2026-03-18 11:38:00,,181
-1036,-518,76938,22763,424316,complete,2026-03-14 15:04:00,2026-03-16 10:20:00,2026-03-17 22:39:00,,110
-1037,-519,2563,11820,399369,complete,2026-03-06 17:21:00,2026-03-08 01:07:00,2026-03-10 00:58:00,,127
-1038,-519,2563,18816,292362,complete,2026-03-06 17:21:00,2026-03-08 12:12:00,2026-03-09 23:10:00,,187
-1039,-520,68952,15381,331522,complete,2026-03-10 10:56:00,2026-03-11 19:49:00,2026-03-13 08:54:00,,92
-1040,-520,68952,3754,426197,complete,2026-03-10 10:56:00,2026-03-11 18:59:00,2026-03-13 04:54:00,,22
-1041,-521,43129,27395,442466,complete,2026-03-18 03:02:00,2026-03-19 05:43:00,2026-03-21 23:30:00,,131
-1042,-521,43129,8268,279636,returned,2026-03-18 03:02:00,2026-03-19 18:38:00,2026-03-20 23:02:00,2026-03-24 03:37:00,197
-1043,-522,37965,12568,303004,complete,2026-03-25 11:58:00,2026-03-26 23:57:00,2026-03-29 15:17:00,,23
-1044,-522,37965,11767,139324,returned,2026-03-25 11:58:00,2026-03-26 21:59:00,2026-03-27 22:08:00,2026-04-02 03:21:00,98
-1045,-523,1463,10130,374626,complete,2026-03-25 14:46:00,2026-03-27 01:48:00,2026-03-28 15:19:00,,172
-1046,-523,1463,5826,38280,complete,2026-03-25 14:46:00,2026-03-27 12:08:00,2026-03-28 23:20:00,,47
-1047,-524,39403,13997,443945,complete,2026-03-13 05:22:00,2026-03-14 06:19:00,2026-03-16 08:20:00,,33
-1048,-524,39403,26275,377439,complete,2026-03-13 05:22:00,2026-03-14 19:53:00,2026-03-15 22:10:00,,131
-1049,-525,49267,25289,267857,complete,2026-03-20 21:53:00,2026-03-22 01:20:00,2026-03-24 14:07:00,,179
-1050,-525,49267,20378,452624,complete,2026-03-20 21:53:00,2026-03-22 16:18:00,2026-03-24 08:30:00,,69
-1051,-526,88217,2302,374713,complete,2026-03-12 05:06:00,2026-03-13 07:16:00,2026-03-15 09:46:00,,71
-1052,-526,88217,16131,238115,complete,2026-03-12 05:06:00,2026-03-13 16:11:00,2026-03-16 14:33:00,,95
-1053,-527,31881,20595,110377,complete,2026-03-02 14:23:00,2026-03-04 12:52:00,2026-03-07 02:33:00,,161
-1054,-527,31881,9063,476749,complete,2026-03-02 14:23:00,2026-03-04 11:41:00,2026-03-05 15:24:00,,170
-1055,-528,64664,5761,4661,complete,2026-03-05 12:28:00,2026-03-06 23:43:00,2026-03-09 11:15:00,,66
-1056,-528,64664,13359,44689,complete,2026-03-05 12:28:00,2026-03-06 15:12:00,2026-03-09 03:59:00,,32
-1057,-529,87167,13070,251678,returned,2026-03-13 23:54:00,2026-03-15 18:21:00,2026-03-18 13:08:00,2026-03-24 20:36:00,55
-1058,-529,87167,5325,262051,returned,2026-03-13 23:54:00,2026-03-15 17:56:00,2026-03-18 17:14:00,2026-03-25 15:07:00,147
-1059,-530,89668,6539,73729,complete,2026-03-09 01:16:00,2026-03-10 14:11:00,2026-03-12 19:33:00,,150
-1060,-530,89668,27153,86127,complete,2026-03-09 01:16:00,2026-03-11 00:03:00,2026-03-13 23:03:00,,75
-1061,-531,446,20810,365646,complete,2026-03-06 08:05:00,2026-03-07 08:13:00,2026-03-10 01:10:00,,113
-1062,-531,446,19469,188191,complete,2026-03-06 08:05:00,2026-03-07 21:13:00,2026-03-09 16:17:00,,187
-1063,-532,31181,25389,47632,complete,2026-03-04 04:10:00,2026-03-05 06:19:00,2026-03-06 07:06:00,,129
-1064,-532,31181,17508,225213,shipped,2026-03-04 04:10:00,2026-03-05 21:38:00,,,67
-1065,-533,19231,14894,266668,complete,2026-03-10 11:42:00,2026-03-12 07:55:00,2026-03-14 08:42:00,,81
-1066,-533,19231,5171,318355,complete,2026-03-10 11:42:00,2026-03-12 02:37:00,2026-03-13 14:46:00,,73
-1067,-534,27166,8629,214277,returned,2026-03-25 23:37:00,2026-03-27 00:48:00,2026-03-29 14:42:00,2026-03-30 16:56:00,86
-1068,-534,27166,26839,292559,returned,2026-03-25 23:37:00,2026-03-27 04:07:00,2026-03-29 15:08:00,2026-03-31 03:06:00,140
-1069,-535,69751,21962,419774,complete,2026-03-10 21:40:00,2026-03-12 18:17:00,2026-03-15 07:52:00,,28
-1070,-535,69751,6245,214529,complete,2026-03-10 21:40:00,2026-03-12 05:34:00,2026-03-13 20:24:00,,161
-1071,-536,58672,3247,364536,complete,2026-03-01 23:32:00,2026-03-03 19:31:00,2026-03-06 05:48:00,,186
-1072,-536,58672,880,22166,returned,2026-03-01 23:32:00,2026-03-03 07:05:00,2026-03-04 07:39:00,2026-03-05 18:43:00,27
-1073,-537,93152,15986,148236,complete,2026-03-17 11:35:00,2026-03-19 04:34:00,2026-03-22 00:25:00,,152
-1074,-537,93152,28000,23091,complete,2026-03-17 11:35:00,2026-03-19 02:15:00,2026-03-20 13:44:00,,164
-1075,-538,95367,27344,282612,complete,2026-03-24 22:29:00,2026-03-26 05:45:00,2026-03-28 14:42:00,,21
-1076,-538,95367,12463,470250,complete,2026-03-24 22:29:00,2026-03-26 16:57:00,2026-03-28 18:33:00,,148
-1077,-539,25703,16203,62891,complete,2026-03-06 17:20:00,2026-03-08 12:04:00,2026-03-11 00:07:00,,43
-1078,-539,25703,22527,150681,returned,2026-03-06 17:20:00,2026-03-07 19:26:00,2026-03-10 04:09:00,2026-03-13 08:31:00,139
-1079,-540,19507,3572,376043,complete,2026-03-08 19:45:00,2026-03-09 19:56:00,2026-03-12 13:33:00,,139
-1080,-540,19507,2806,253763,complete,2026-03-08 19:45:00,2026-03-10 05:03:00,2026-03-11 11:08:00,,90
-1081,-541,81809,17676,130947,complete,2026-03-10 06:27:00,2026-03-11 12:46:00,2026-03-14 04:55:00,,67
-1082,-541,81809,998,199110,complete,2026-03-10 06:27:00,2026-03-11 16:53:00,2026-03-13 18:16:00,,59
-1083,-542,46130,28069,379890,returned,2026-03-03 03:40:00,2026-03-04 22:08:00,2026-03-06 16:12:00,2026-03-10 20:19:00,23
-1084,-542,46130,19757,76756,returned,2026-03-03 03:40:00,2026-03-04 14:58:00,2026-03-06 15:01:00,2026-03-12 00:23:00,172
-1085,-543,16571,9130,138291,complete,2026-03-21 10:16:00,2026-03-23 00:07:00,2026-03-25 12:02:00,,96
-1086,-543,16571,25054,155093,complete,2026-03-21 10:16:00,2026-03-22 21:19:00,2026-03-25 17:42:00,,61
-1087,-544,14564,24287,398292,shipped,2026-03-18 20:08:00,2026-03-20 00:19:00,,,32
-1088,-544,14564,3660,103699,complete,2026-03-18 20:08:00,2026-03-20 12:16:00,2026-03-21 21:31:00,,54
-1089,-545,44266,21759,361829,complete,2026-03-04 08:44:00,2026-03-05 21:06:00,2026-03-07 02:05:00,,182
-1090,-545,44266,29051,100741,complete,2026-03-04 08:44:00,2026-03-05 08:59:00,2026-03-08 05:15:00,,152
-1091,-546,22994,3428,363348,complete,2026-03-06 16:03:00,2026-03-08 04:24:00,2026-03-09 12:11:00,,171
-1092,-546,22994,19408,366681,complete,2026-03-06 16:03:00,2026-03-08 14:08:00,2026-03-11 06:02:00,,137
-1093,-547,53751,364,480162,complete,2026-03-23 00:11:00,2026-03-24 13:51:00,2026-03-26 12:17:00,,167
-1094,-547,53751,21422,331974,complete,2026-03-23 00:11:00,2026-03-24 20:35:00,2026-03-26 19:19:00,,29
-1095,-548,85825,22846,44086,complete,2026-03-20 18:22:00,2026-03-21 22:21:00,2026-03-23 07:53:00,,34
-1096,-548,85825,25371,29038,complete,2026-03-20 18:22:00,2026-03-22 07:05:00,2026-03-24 18:03:00,,173
-1097,-549,70880,27935,295641,complete,2026-03-21 15:08:00,2026-03-22 16:39:00,2026-03-25 12:13:00,,48
-1098,-549,70880,17321,289284,returned,2026-03-21 15:08:00,2026-03-23 14:46:00,2026-03-25 16:23:00,2026-03-31 20:41:00,113
-1099,-550,14229,29050,287088,shipped,2026-03-17 06:56:00,2026-03-18 23:49:00,,,59
-1100,-550,14229,16217,477528,complete,2026-03-17 06:56:00,2026-03-19 00:46:00,2026-03-20 20:03:00,,190
-1101,-551,89318,13980,73184,complete,2026-03-14 23:49:00,2026-03-16 16:42:00,2026-03-17 21:05:00,,135
-1102,-551,89318,10610,180558,shipped,2026-03-14 23:49:00,2026-03-16 22:36:00,,,109
-1103,-552,70459,25520,120434,complete,2026-03-25 09:17:00,2026-03-26 20:37:00,2026-03-28 11:05:00,,106
-1104,-552,70459,20449,227862,complete,2026-03-25 09:17:00,2026-03-26 22:15:00,2026-03-28 00:16:00,,64
-1105,-553,69721,13965,391595,complete,2026-03-10 04:13:00,2026-03-11 16:28:00,2026-03-14 07:36:00,,114
-1106,-553,69721,19753,197451,complete,2026-03-10 04:13:00,2026-03-11 06:06:00,2026-03-13 07:58:00,,91
-1107,-554,60016,8048,242987,complete,2026-03-24 22:03:00,2026-03-26 21:20:00,2026-03-29 02:50:00,,139
-1108,-554,60016,9989,401693,complete,2026-03-24 22:03:00,2026-03-26 08:46:00,2026-03-28 04:58:00,,161
-1109,-555,87048,17683,135984,complete,2026-03-07 01:53:00,2026-03-08 22:04:00,2026-03-11 09:36:00,,129
-1110,-555,87048,17020,7211,complete,2026-03-07 01:53:00,2026-03-08 21:39:00,2026-03-10 07:30:00,,97
-1111,-556,66040,4327,482078,complete,2026-03-18 13:37:00,2026-03-20 08:06:00,2026-03-22 17:35:00,,166
-1112,-556,66040,3428,31174,complete,2026-03-18 13:37:00,2026-03-19 18:22:00,2026-03-22 08:50:00,,180
-1113,-557,50531,16592,322682,complete,2026-03-13 13:46:00,2026-03-15 09:56:00,2026-03-17 19:57:00,,117
-1114,-557,50531,5005,365578,complete,2026-03-13 13:46:00,2026-03-14 20:47:00,2026-03-17 00:21:00,,183
-1115,-558,66371,16750,404982,complete,2026-03-20 13:38:00,2026-03-22 00:05:00,2026-03-24 15:01:00,,20
-1116,-558,66371,18245,449747,complete,2026-03-20 13:38:00,2026-03-22 03:29:00,2026-03-25 01:46:00,,76
-1117,-559,94178,16821,16413,complete,2026-03-24 02:28:00,2026-03-25 21:12:00,2026-03-27 05:34:00,,101
-1118,-559,94178,6977,223102,complete,2026-03-24 02:28:00,2026-03-25 17:00:00,2026-03-27 04:40:00,,115
-1119,-560,37875,5280,395424,complete,2026-03-17 22:37:00,2026-03-19 18:10:00,2026-03-21 00:01:00,,181
-1120,-560,37875,20746,336516,complete,2026-03-17 22:37:00,2026-03-19 12:37:00,2026-03-22 06:57:00,,86
-1121,-561,58698,10796,85016,complete,2026-03-01 23:55:00,2026-03-03 04:55:00,2026-03-04 20:52:00,,43
-1122,-561,58698,6662,385362,complete,2026-03-01 23:55:00,2026-03-03 03:36:00,2026-03-05 20:06:00,,149
-1123,-562,13914,1478,197499,complete,2026-03-08 01:14:00,2026-03-09 23:59:00,2026-03-12 17:42:00,,47
-1124,-562,13914,26562,325010,complete,2026-03-08 01:14:00,2026-03-09 08:09:00,2026-03-10 08:45:00,,24
-1125,-563,7722,13515,256802,complete,2026-03-16 13:05:00,2026-03-17 23:11:00,2026-03-19 17:31:00,,58
-1126,-563,7722,19828,33335,shipped,2026-03-16 13:05:00,2026-03-17 13:25:00,,,113
-1127,-564,3365,28742,77840,complete,2026-03-15 20:42:00,2026-03-17 17:58:00,2026-03-18 20:47:00,,144
-1128,-564,3365,10733,437293,complete,2026-03-15 20:42:00,2026-03-17 09:34:00,2026-03-19 13:06:00,,125
-1129,-565,20732,8794,353552,complete,2026-03-16 13:10:00,2026-03-18 07:24:00,2026-03-20 23:44:00,,163
-1130,-565,20732,18756,289489,complete,2026-03-16 13:10:00,2026-03-17 23:58:00,2026-03-20 22:32:00,,175
-1131,-566,66432,5593,147971,complete,2026-03-11 01:21:00,2026-03-12 20:18:00,2026-03-14 00:51:00,,157
-1132,-566,66432,15110,71776,complete,2026-03-11 01:21:00,2026-03-12 20:41:00,2026-03-14 23:47:00,,170
-1133,-567,98089,22314,252734,complete,2026-03-19 07:43:00,2026-03-20 19:49:00,2026-03-21 21:00:00,,127
-1134,-567,98089,5564,358589,complete,2026-03-19 07:43:00,2026-03-20 22:35:00,2026-03-22 20:25:00,,58
-1135,-568,69660,24806,36649,complete,2026-03-19 22:43:00,2026-03-21 13:00:00,2026-03-23 12:53:00,,102
-1136,-568,69660,23014,128444,complete,2026-03-19 22:43:00,2026-03-21 21:19:00,2026-03-23 07:50:00,,103
-1137,-569,27603,23807,238808,complete,2026-03-04 13:40:00,2026-03-06 00:30:00,2026-03-07 21:20:00,,56
-1138,-569,27603,5253,391142,returned,2026-03-04 13:40:00,2026-03-05 18:54:00,2026-03-07 15:37:00,2026-03-13 10:34:00,55
-1139,-570,381,27844,218461,shipped,2026-03-02 11:02:00,2026-03-03 12:05:00,,,138
-1140,-570,381,20709,424904,complete,2026-03-02 11:02:00,2026-03-03 16:42:00,2026-03-04 20:47:00,,35
-1141,-571,49403,28185,32027,complete,2026-03-24 10:14:00,2026-03-25 15:40:00,2026-03-27 07:54:00,,28
-1142,-571,49403,1282,215864,complete,2026-03-24 10:14:00,2026-03-25 11:01:00,2026-03-27 00:02:00,,43
-1143,-572,49454,22530,464925,complete,2026-03-13 09:31:00,2026-03-15 02:26:00,2026-03-17 23:38:00,,93
-1144,-572,49454,11647,438255,complete,2026-03-13 09:31:00,2026-03-14 15:51:00,2026-03-16 10:32:00,,113
-1145,-573,83549,26787,21037,complete,2026-03-11 06:19:00,2026-03-12 13:25:00,2026-03-15 12:05:00,,134
-1146,-573,83549,1690,233980,complete,2026-03-11 06:19:00,2026-03-13 05:40:00,2026-03-16 02:53:00,,65
-1147,-574,7196,1794,277279,complete,2026-03-14 21:58:00,2026-03-16 12:04:00,2026-03-18 10:59:00,,100
-1148,-574,7196,24030,22827,shipped,2026-03-14 21:58:00,2026-03-16 05:29:00,,,87
-1149,-575,69921,28291,265113,complete,2026-03-10 15:31:00,2026-03-12 00:08:00,2026-03-14 02:23:00,,177
-1150,-575,69921,27341,139207,complete,2026-03-10 15:31:00,2026-03-12 11:48:00,2026-03-14 01:47:00,,29
-1151,-576,36479,12576,276175,complete,2026-03-13 07:58:00,2026-03-14 15:15:00,2026-03-16 14:51:00,,158
-1152,-576,36479,7835,351304,returned,2026-03-13 07:58:00,2026-03-15 06:17:00,2026-03-18 03:56:00,2026-03-19 22:22:00,98
-1153,-577,28687,4730,254717,complete,2026-03-02 16:33:00,2026-03-04 11:18:00,2026-03-06 08:47:00,,114
-1154,-577,28687,5280,54003,complete,2026-03-02 16:33:00,2026-03-03 16:36:00,2026-03-05 15:03:00,,113
-1155,-578,11324,16448,208932,complete,2026-03-03 17:09:00,2026-03-05 16:49:00,2026-03-07 07:40:00,,90
-1156,-578,11324,12051,177020,complete,2026-03-03 17:09:00,2026-03-04 20:13:00,2026-03-05 20:33:00,,138
-1157,-579,92596,22724,133274,complete,2026-03-06 22:37:00,2026-03-07 22:54:00,2026-03-09 05:08:00,,125
-1158,-579,92596,14709,446144,complete,2026-03-06 22:37:00,2026-03-08 07:26:00,2026-03-10 17:24:00,,131
-1159,-580,95204,18971,21039,shipped,2026-03-20 16:30:00,2026-03-22 06:28:00,,,118
-1160,-580,95204,2100,225070,complete,2026-03-20 16:30:00,2026-03-22 07:43:00,2026-03-25 00:06:00,,74
-1161,-581,88897,3230,238107,complete,2026-03-10 03:06:00,2026-03-11 21:38:00,2026-03-13 10:59:00,,129
-1162,-581,88897,20170,21777,complete,2026-03-10 03:06:00,2026-03-11 23:37:00,2026-03-13 18:17:00,,42
-1163,-582,92903,12684,486935,complete,2026-03-10 15:02:00,2026-03-12 08:27:00,2026-03-13 14:54:00,,197
-1164,-582,92903,9029,211548,complete,2026-03-10 15:02:00,2026-03-11 21:50:00,2026-03-14 19:40:00,,35
-1165,-583,70272,22425,246377,complete,2026-03-25 14:05:00,2026-03-26 21:36:00,2026-03-29 14:53:00,,152
-1166,-583,70272,6539,256889,complete,2026-03-25 14:05:00,2026-03-27 00:12:00,2026-03-28 19:15:00,,32
-1167,-584,70948,8493,474953,complete,2026-03-12 14:19:00,2026-03-13 22:45:00,2026-03-15 15:59:00,,119
-1168,-584,70948,26252,102776,complete,2026-03-12 14:19:00,2026-03-14 04:36:00,2026-03-17 00:36:00,,65
-1169,-585,38798,19644,149290,complete,2026-03-06 01:06:00,2026-03-07 19:34:00,2026-03-10 18:14:00,,196
-1170,-585,38798,28821,156123,returned,2026-03-06 01:06:00,2026-03-07 12:06:00,2026-03-09 21:55:00,2026-03-15 07:44:00,132
-1171,-586,37313,25460,351142,complete,2026-03-24 06:46:00,2026-03-25 18:56:00,2026-03-28 07:20:00,,193
-1172,-586,37313,2508,149,complete,2026-03-24 06:46:00,2026-03-26 02:17:00,2026-03-27 20:04:00,,28
-1173,-587,7631,920,331322,complete,2026-03-04 14:06:00,2026-03-06 11:12:00,2026-03-09 03:50:00,,79
-1174,-587,7631,22104,41270,complete,2026-03-04 14:06:00,2026-03-06 08:02:00,2026-03-08 19:00:00,,103
-1175,-588,22730,12151,3985,shipped,2026-03-08 09:51:00,2026-03-09 22:42:00,,,96
-1176,-588,22730,7619,384335,complete,2026-03-08 09:51:00,2026-03-10 03:12:00,2026-03-12 02:17:00,,107
-1177,-589,35185,3948,1600,complete,2026-03-14 13:25:00,2026-03-15 15:47:00,2026-03-17 16:37:00,,42
-1178,-589,35185,5940,133184,complete,2026-03-14 13:25:00,2026-03-15 13:37:00,2026-03-17 18:29:00,,173
-1179,-590,39227,24937,233401,complete,2026-03-19 06:15:00,2026-03-20 22:35:00,2026-03-22 13:02:00,,80
-1180,-590,39227,19688,57393,returned,2026-03-19 06:15:00,2026-03-20 12:18:00,2026-03-22 11:07:00,2026-03-23 17:26:00,91
-1181,-591,38729,7244,323675,complete,2026-03-03 18:50:00,2026-03-05 04:17:00,2026-03-07 20:23:00,,47
-1182,-591,38729,2262,249267,complete,2026-03-03 18:50:00,2026-03-05 13:36:00,2026-03-08 05:52:00,,122
-1183,-592,40267,125,94010,returned,2026-03-08 16:35:00,2026-03-10 00:55:00,2026-03-12 00:17:00,2026-03-15 20:30:00,26
-1184,-592,40267,20055,428553,returned,2026-03-08 16:35:00,2026-03-09 21:59:00,2026-03-12 10:43:00,2026-03-14 15:03:00,176
-1185,-593,94940,26485,112393,returned,2026-03-09 06:34:00,2026-03-10 19:05:00,2026-03-12 20:07:00,2026-03-16 10:14:00,181
-1186,-593,94940,17801,70329,returned,2026-03-09 06:34:00,2026-03-10 11:53:00,2026-03-12 14:27:00,2026-03-18 11:20:00,157
-1187,-594,31320,16534,167567,complete,2026-03-15 21:44:00,2026-03-16 23:52:00,2026-03-18 06:13:00,,76
-1188,-594,31320,25224,47154,complete,2026-03-15 21:44:00,2026-03-17 11:21:00,2026-03-18 20:11:00,,71
-1189,-595,61200,24934,117478,complete,2026-03-24 05:17:00,2026-03-25 15:41:00,2026-03-28 10:11:00,,113
-1190,-595,61200,26965,474321,complete,2026-03-24 05:17:00,2026-03-25 13:18:00,2026-03-28 07:21:00,,79
-1191,-596,25058,24629,88880,complete,2026-03-09 06:48:00,2026-03-10 08:38:00,2026-03-11 10:58:00,,47
-1192,-596,25058,28629,128281,complete,2026-03-09 06:48:00,2026-03-10 17:40:00,2026-03-12 18:27:00,,62
-1193,-597,35235,17516,432911,complete,2026-03-07 21:06:00,2026-03-09 17:48:00,2026-03-12 09:44:00,,185
-1194,-597,35235,26853,36611,returned,2026-03-07 21:06:00,2026-03-09 02:48:00,2026-03-10 13:54:00,2026-03-14 04:49:00,99
-1195,-598,64757,19021,338373,complete,2026-03-23 14:38:00,2026-03-24 19:22:00,2026-03-27 02:05:00,,64
-1196,-598,64757,18685,80954,complete,2026-03-23 14:38:00,2026-03-24 23:17:00,2026-03-27 10:55:00,,107
-1197,-599,47537,19594,164623,shipped,2026-03-03 10:35:00,2026-03-04 17:54:00,,,167
-1198,-599,47537,811,481753,complete,2026-03-03 10:35:00,2026-03-05 05:49:00,2026-03-08 02:58:00,,89
-1199,-600,65912,11308,395150,complete,2026-03-11 09:10:00,2026-03-12 12:58:00,2026-03-14 13:05:00,,137
-1200,-600,65912,16365,433416,complete,2026-03-11 09:10:00,2026-03-12 09:28:00,2026-03-14 18:50:00,,121
-1201,-601,51925,6467,84415,complete,2026-03-09 08:25:00,2026-03-10 10:36:00,2026-03-11 14:38:00,,74
-1202,-601,51925,23281,198251,complete,2026-03-09 08:25:00,2026-03-11 01:09:00,2026-03-12 11:48:00,,20
-1203,-602,49898,7625,129062,complete,2026-03-08 13:55:00,2026-03-09 16:17:00,2026-03-11 06:46:00,,117
-1204,-602,49898,19644,149290,complete,2026-03-08 13:55:00,2026-03-10 00:20:00,2026-03-12 20:40:00,,101
-1205,-603,27782,24379,176246,complete,2026-03-05 02:04:00,2026-03-06 13:13:00,2026-03-08 02:56:00,,145
-1206,-603,27782,16561,34487,complete,2026-03-05 02:04:00,2026-03-06 03:26:00,2026-03-07 14:36:00,,40
-1207,-604,44508,25104,119841,complete,2026-03-05 06:53:00,2026-03-06 22:39:00,2026-03-09 00:32:00,,110
-1208,-604,44508,16539,310209,complete,2026-03-05 06:53:00,2026-03-06 23:13:00,2026-03-09 19:59:00,,113
-1209,-605,1291,16996,296333,complete,2026-03-05 21:23:00,2026-03-07 14:32:00,2026-03-10 11:11:00,,27
-1210,-605,1291,20648,220966,complete,2026-03-05 21:23:00,2026-03-06 21:51:00,2026-03-08 01:59:00,,134
-1211,-606,26865,28319,10455,returned,2026-03-20 23:06:00,2026-03-22 08:57:00,2026-03-25 08:27:00,2026-03-29 04:22:00,22
-1212,-606,26865,21505,174309,returned,2026-03-20 23:06:00,2026-03-22 22:14:00,2026-03-24 21:00:00,2026-03-31 13:40:00,170
-1213,-607,81258,25908,182478,complete,2026-03-16 06:49:00,2026-03-18 01:43:00,2026-03-19 20:53:00,,163
-1214,-607,81258,28525,300888,complete,2026-03-16 06:49:00,2026-03-17 14:03:00,2026-03-20 02:32:00,,59
-1215,-608,60385,9101,55835,complete,2026-03-17 13:37:00,2026-03-19 04:18:00,2026-03-20 05:39:00,,164
-1216,-608,60385,21500,173346,complete,2026-03-17 13:37:00,2026-03-18 20:35:00,2026-03-20 18:28:00,,110
-1217,-609,95176,18156,319827,complete,2026-03-02 20:22:00,2026-03-04 07:42:00,2026-03-07 04:56:00,,164
-1218,-609,95176,13349,138516,returned,2026-03-02 20:22:00,2026-03-04 19:38:00,2026-03-06 02:29:00,2026-03-11 17:49:00,128
-1219,-610,23401,13963,485854,complete,2026-03-14 03:00:00,2026-03-16 01:15:00,2026-03-17 01:57:00,,67
-1220,-610,23401,21163,91151,complete,2026-03-14 03:00:00,2026-03-16 02:00:00,2026-03-17 21:21:00,,125
-1221,-611,78350,20750,461594,complete,2026-03-21 12:20:00,2026-03-23 08:26:00,2026-03-24 21:46:00,,107
-1222,-611,78350,12178,14366,complete,2026-03-21 12:20:00,2026-03-23 04:21:00,2026-03-24 13:35:00,,64
-1223,-612,83546,7231,234836,complete,2026-03-10 19:06:00,2026-03-12 11:28:00,2026-03-14 06:23:00,,68
-1224,-612,83546,1895,376391,complete,2026-03-10 19:06:00,2026-03-12 11:06:00,2026-03-14 03:06:00,,41
-1225,-613,83998,15045,437912,complete,2026-03-15 11:37:00,2026-03-16 12:56:00,2026-03-18 01:41:00,,25
-1226,-613,83998,16700,157084,complete,2026-03-15 11:37:00,2026-03-16 23:56:00,2026-03-18 03:31:00,,60
-1227,-614,53936,20701,186071,complete,2026-03-12 20:04:00,2026-03-14 13:59:00,2026-03-16 22:25:00,,111
-1228,-614,53936,4473,211356,returned,2026-03-12 20:04:00,2026-03-14 11:22:00,2026-03-15 19:39:00,2026-03-22 12:17:00,143
-1229,-615,7378,6332,49559,complete,2026-03-25 05:43:00,2026-03-26 22:32:00,2026-03-29 15:10:00,,166
-1230,-615,7378,5958,20067,complete,2026-03-25 05:43:00,2026-03-26 11:46:00,2026-03-28 08:06:00,,68
-1231,-616,29813,28607,408567,complete,2026-03-19 18:47:00,2026-03-21 13:18:00,2026-03-23 11:29:00,,57
-1232,-616,29813,22633,238800,shipped,2026-03-19 18:47:00,2026-03-21 08:32:00,,,52
-1233,-617,58656,9270,294048,complete,2026-03-06 01:40:00,2026-03-07 05:14:00,2026-03-08 19:51:00,,106
-1234,-617,58656,20696,87461,complete,2026-03-06 01:40:00,2026-03-07 09:05:00,2026-03-08 18:11:00,,90
-1235,-618,75870,25333,467094,complete,2026-03-20 15:24:00,2026-03-22 08:45:00,2026-03-24 10:16:00,,82
-1236,-618,75870,28434,33435,complete,2026-03-20 15:24:00,2026-03-22 10:55:00,2026-03-24 10:52:00,,52
