id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-2445,-1223,44881,1329,8971,complete,2026-03-08 15:53:00,2026-03-09 17:42:00,2026-03-11 07:38:00,,192
-2446,-1223,44881,17142,20314,complete,2026-03-08 15:53:00,2026-03-09 16:45:00,2026-03-10 20:05:00,,83
-2447,-1224,66618,23113,115437,complete,2026-03-24 00:44:00,2026-03-25 11:48:00,2026-03-27 19:31:00,,163
-2448,-1224,66618,18335,176030,complete,2026-03-24 00:44:00,2026-03-25 07:32:00,2026-03-27 06:42:00,,20
-2449,-1225,15497,3664,393731,complete,2026-03-02 00:51:00,2026-03-03 17:45:00,2026-03-05 14:10:00,,56
-2450,-1225,15497,28942,293200,returned,2026-03-02 00:51:00,2026-03-03 11:05:00,2026-03-06 11:05:00,2026-03-07 16:41:00,172
-2451,-1226,79910,3179,408000,complete,2026-03-10 01:05:00,2026-03-11 19:23:00,2026-03-13 02:38:00,,125
-2452,-1226,79910,21067,201365,returned,2026-03-10 01:05:00,2026-03-11 04:46:00,2026-03-12 17:10:00,2026-03-14 16:18:00,126
-2453,-1227,49980,2717,422039,returned,2026-03-11 08:06:00,2026-03-13 07:59:00,2026-03-15 12:49:00,2026-03-19 03:41:00,155
-2454,-1227,49980,5446,132678,returned,2026-03-11 08:06:00,2026-03-13 05:30:00,2026-03-15 19:22:00,2026-03-19 05:56:00,158
-2455,-1228,4467,24212,473579,complete,2026-03-23 22:06:00,2026-03-25 07:27:00,2026-03-28 03:17:00,,140
-2456,-1228,4467,6634,180477,returned,2026-03-23 22:06:00,2026-03-25 07:30:00,2026-03-27 13:27:00,2026-04-01 01:29:00,176
-2457,-1229,84653,24066,37208,complete,2026-03-05 01:52:00,2026-03-06 15:30:00,2026-03-08 16:21:00,,27
-2458,-1229,84653,1329,8971,complete,2026-03-05 01:52:00,2026-03-06 03:04:00,2026-03-08 08:44:00,,158
-2459,-1230,19808,18046,318286,complete,2026-03-21 12:24:00,2026-03-22 23:51:00,2026-03-24 03:42:00,,34
-2460,-1230,19808,636,81932,complete,2026-03-21 12:24:00,2026-03-22 19:49:00,2026-03-24 21:47:00,,156
-2461,-1231,36365,17185,153723,complete,2026-03-18 00:40:00,2026-03-19 12:59:00,2026-03-22 11:40:00,,98
-2462,-1231,36365,22538,123779,returned,2026-03-18 00:40:00,2026-03-19 04:38:00,2026-03-20 18:44:00,2026-03-26 02:38:00,89
-2463,-1232,61956,451,377473,complete,2026-03-21 17:49:00,2026-03-23 06:05:00,2026-03-25 19:04:00,,192
-2464,-1232,61956,20218,478819,shipped,2026-03-21 17:49:00,2026-03-23 16:21:00,,,31
-2465,-1233,6506,17736,419348,returned,2026-03-22 14:53:00,2026-03-24 07:50:00,2026-03-25 22:59:00,2026-03-29 07:20:00,43
-2466,-1233,6506,20635,468685,returned,2026-03-22 14:53:00,2026-03-23 15:45:00,2026-03-25 12:45:00,2026-03-27 19:10:00,145
-2467,-1234,34001,11685,417954,complete,2026-03-14 19:30:00,2026-03-16 17:49:00,2026-03-18 14:51:00,,189
-2468,-1234,34001,9358,427010,complete,2026-03-14 19:30:00,2026-03-16 04:39:00,2026-03-19 02:20:00,,127
-2469,-1235,22886,15110,375743,complete,2026-03-05 14:39:00,2026-03-06 17:17:00,2026-03-09 12:32:00,,88
-2470,-1235,22886,22848,434485,complete,2026-03-05 14:39:00,2026-03-06 17:13:00,2026-03-08 10:59:00,,74
-2471,-1236,6636,14225,48047,complete,2026-03-25 20:05:00,2026-03-27 04:50:00,2026-03-28 11:12:00,,160
-2472,-1236,6636,9840,81107,complete,2026-03-25 20:05:00,2026-03-26 23:22:00,2026-03-28 23:49:00,,181
-2473,-1237,95574,1225,322758,complete,2026-03-04 17:01:00,2026-03-06 15:06:00,2026-03-09 15:04:00,,142
-2474,-1237,95574,5393,425135,returned,2026-03-04 17:01:00,2026-03-05 22:03:00,2026-03-08 16:48:00,2026-03-15 05:29:00,125
-2475,-1238,32319,1329,8971,complete,2026-03-01 09:16:00,2026-03-02 18:47:00,2026-03-05 03:04:00,,41
-2476,-1238,32319,4196,30979,returned,2026-03-01 09:16:00,2026-03-02 23:10:00,2026-03-03 23:43:00,2026-03-08 13:28:00,198
-2477,-1239,26895,8928,230456,complete,2026-03-05 22:56:00,2026-03-07 17:04:00,2026-03-09 20:40:00,,118
-2478,-1239,26895,2559,311364,returned,2026-03-05 22:56:00,2026-03-07 02:37:00,2026-03-08 14:28:00,2026-03-10 07:13:00,69
-2479,-1240,27310,25100,46238,complete,2026-03-04 09:07:00,2026-03-05 16:41:00,2026-03-08 11:10:00,,22
-2480,-1240,27310,16592,328237,returned,2026-03-04 09:07:00,2026-03-06 05:09:00,2026-03-07 08:46:00,2026-03-10 06:28:00,65
-2481,-1241,13826,18698,161776,complete,2026-03-17 23:33:00,2026-03-19 03:25:00,2026-03-21 20:54:00,,184
-2482,-1241,13826,7353,296088,complete,2026-03-17 23:33:00,2026-03-19 13:17:00,2026-03-20 23:53:00,,159
-2483,-1242,31782,10932,361455,complete,2026-03-19 00:32:00,2026-03-20 02:58:00,2026-03-21 09:42:00,,80
-2484,-1242,31782,21774,160989,returned,2026-03-19 00:32:00,2026-03-20 21:59:00,2026-03-23 10:32:00,2026-03-26 01:55:00,136
-2485,-1243,88856,12413,475655,shipped,2026-03-10 14:27:00,2026-03-11 22:25:00,,,101
-2486,-1243,88856,18331,168671,complete,2026-03-10 14:27:00,2026-03-12 00:00:00,2026-03-13 03:29:00,,33
-2487,-1244,97323,24804,272015,shipped,2026-03-15 11:32:00,2026-03-16 12:25:00,,,172
-2488,-1244,97323,10019,196091,complete,2026-03-15 11:32:00,2026-03-16 13:10:00,2026-03-17 13:17:00,,139
-2489,-1245,58550,2705,267689,complete,2026-03-04 17:51:00,2026-03-05 18:09:00,2026-03-07 12:24:00,,139
-2490,-1245,58550,16759,148303,complete,2026-03-04 17:51:00,2026-03-06 10:44:00,2026-03-09 05:30:00,,133
-2491,-1246,19169,10771,290929,complete,2026-03-11 21:59:00,2026-03-13 07:35:00,2026-03-14 18:42:00,,52
-2492,-1246,19169,5143,244901,returned,2026-03-11 21:59:00,2026-03-13 02:14:00,2026-03-14 11:48:00,2026-03-21 04:34:00,60
-2493,-1247,39010,20801,153725,complete,2026-03-18 20:03:00,2026-03-20 02:07:00,2026-03-22 08:24:00,,152
-2494,-1247,39010,20692,126451,shipped,2026-03-18 20:03:00,2026-03-20 08:44:00,,,126
-2495,-1248,18632,20428,445815,returned,2026-03-08 06:45:00,2026-03-09 23:12:00,2026-03-12 22:18:00,2026-03-16 03:46:00,138
-2496,-1248,18632,12373,232564,returned,2026-03-08 06:45:00,2026-03-09 21:02:00,2026-03-12 14:20:00,2026-03-19 12:22:00,51
-2497,-1249,77611,19406,179649,complete,2026-03-01 04:35:00,2026-03-02 07:23:00,2026-03-04 04:47:00,,121
-2498,-1249,77611,24311,59372,complete,2026-03-01 04:35:00,2026-03-02 18:55:00,2026-03-04 14:31:00,,114
-2499,-1250,54057,17138,194026,complete,2026-03-07 15:16:00,2026-03-08 18:03:00,2026-03-10 18:16:00,,39
-2500,-1250,54057,1525,280705,returned,2026-03-07 15:16:00,2026-03-08 22:05:00,2026-03-11 19:36:00,2026-03-17 19:18:00,87
-2501,-1251,49576,21708,431573,complete,2026-03-07 11:58:00,2026-03-09 11:29:00,2026-03-11 15:27:00,,148
-2502,-1251,49576,11418,189258,complete,2026-03-07 11:58:00,2026-03-09 11:48:00,2026-03-11 23:46:00,,60
-2503,-1252,71971,14080,267402,complete,2026-03-21 12:09:00,2026-03-22 19:59:00,2026-03-24 10:06:00,,98
-2504,-1252,71971,15325,479073,complete,2026-03-21 12:09:00,2026-03-23 08:23:00,2026-03-26 06:11:00,,87
-2505,-1253,90382,14119,268438,complete,2026-03-25 06:21:00,2026-03-26 07:52:00,2026-03-28 08:01:00,,43
-2506,-1253,90382,3008,442744,complete,2026-03-25 06:21:00,2026-03-26 17:33:00,2026-03-29 14:32:00,,74
-2507,-1254,60796,2766,403398,complete,2026-03-11 10:53:00,2026-03-13 03:34:00,2026-03-15 03:05:00,,143
-2508,-1254,60796,2289,452672,complete,2026-03-11 10:53:00,2026-03-12 23:37:00,2026-03-14 03:28:00,,106
-2509,-1255,6245,1187,115873,complete,2026-03-24 21:58:00,2026-03-26 15:51:00,2026-03-27 22:49:00,,35
-2510,-1255,6245,22986,298664,complete,2026-03-24 21:58:00,2026-03-26 08:14:00,2026-03-27 10:52:00,,62
-2511,-1256,70389,19932,428267,complete,2026-03-08 10:51:00,2026-03-09 15:36:00,2026-03-11 20:28:00,,184
-2512,-1256,70389,17257,350609,complete,2026-03-08 10:51:00,2026-03-09 14:27:00,2026-03-12 05:44:00,,148
-2513,-1257,39798,8225,108558,returned,2026-03-20 17:10:00,2026-03-21 19:38:00,2026-03-23 09:34:00,2026-03-25 18:32:00,135
-2514,-1257,39798,16551,291269,returned,2026-03-20 17:10:00,2026-03-21 21:25:00,2026-03-23 22:27:00,2026-03-26 15:45:00,151
-2515,-1258,21237,1861,120095,complete,2026-03-15 18:32:00,2026-03-17 16:58:00,2026-03-19 20:48:00,,166
-2516,-1258,21237,7583,383367,complete,2026-03-15 18:32:00,2026-03-17 15:31:00,2026-03-19 13:41:00,,70
-2517,-1259,46649,4079,245042,complete,2026-03-10 12:34:00,2026-03-11 22:02:00,2026-03-13 07:35:00,,161
-2518,-1259,46649,26274,439644,returned,2026-03-10 12:34:00,2026-03-11 18:44:00,2026-03-13 13:54:00,2026-03-16 10:58:00,36
-2519,-1260,13100,5265,313789,complete,2026-03-09 10:47:00,2026-03-10 22:46:00,2026-03-12 07:57:00,,126
-2520,-1260,13100,232,116663,complete,2026-03-09 10:47:00,2026-03-10 17:27:00,2026-03-11 21:32:00,,136
-2521,-1261,31998,17667,331445,shipped,2026-03-19 20:17:00,2026-03-21 00:21:00,,,107
-2522,-1261,31998,25212,329679,complete,2026-03-19 20:17:00,2026-03-21 16:47:00,2026-03-23 15:31:00,,65
-2523,-1262,94455,12748,325541,complete,2026-03-25 13:14:00,2026-03-26 14:08:00,2026-03-28 09:12:00,,77
-2524,-1262,94455,19885,179947,complete,2026-03-25 13:14:00,2026-03-26 22:02:00,2026-03-29 04:50:00,,126
-2525,-1263,9953,4528,82761,complete,2026-03-24 23:07:00,2026-03-26 10:28:00,2026-03-27 23:11:00,,151
-2526,-1263,9953,16030,439634,complete,2026-03-24 23:07:00,2026-03-26 22:43:00,2026-03-29 01:50:00,,130
-2527,-1264,61215,2331,425982,complete,2026-03-24 21:37:00,2026-03-26 09:40:00,2026-03-28 12:24:00,,52
-2528,-1264,61215,15299,65817,complete,2026-03-24 21:37:00,2026-03-26 09:05:00,2026-03-28 23:35:00,,160
-2529,-1265,48633,896,357171,complete,2026-03-03 23:12:00,2026-03-05 10:55:00,2026-03-07 07:15:00,,54
-2530,-1265,48633,26525,83156,complete,2026-03-03 23:12:00,2026-03-05 07:25:00,2026-03-06 08:54:00,,101
-2531,-1266,11167,19633,301088,complete,2026-03-04 02:39:00,2026-03-05 07:01:00,2026-03-08 04:07:00,,190
-2532,-1266,11167,23924,280784,complete,2026-03-04 02:39:00,2026-03-05 17:56:00,2026-03-07 11:52:00,,131
-2533,-1267,28891,25401,184562,complete,2026-03-25 05:10:00,2026-03-26 06:23:00,2026-03-28 19:54:00,,193
-2534,-1267,28891,4021,382362,complete,2026-03-25 05:10:00,2026-03-26 11:36:00,2026-03-28 06:11:00,,139
-2535,-1268,84847,3880,339038,complete,2026-03-07 19:10:00,2026-03-08 19:52:00,2026-03-11 18:19:00,,23
-2536,-1268,84847,16759,78099,complete,2026-03-07 19:10:00,2026-03-09 13:36:00,2026-03-11 11:45:00,,70
-2537,-1269,19018,24831,287763,complete,2026-03-23 12:41:00,2026-03-25 10:24:00,2026-03-28 03:13:00,,51
-2538,-1269,19018,14225,48047,complete,2026-03-23 12:41:00,2026-03-25 03:32:00,2026-03-27 07:47:00,,131
-2539,-1270,5892,10751,277821,complete,2026-03-21 01:27:00,2026-03-22 18:18:00,2026-03-24 19:54:00,,105
-2540,-1270,5892,29015,102242,complete,2026-03-21 01:27:00,2026-03-22 19:10:00,2026-03-24 08:16:00,,81
-2541,-1271,91590,13985,455696,complete,2026-03-20 17:40:00,2026-03-22 06:36:00,2026-03-23 13:49:00,,143
-2542,-1271,91590,14343,270360,returned,2026-03-20 17:40:00,2026-03-22 16:07:00,2026-03-24 10:24:00,2026-03-30 11:01:00,24
-2543,-1272,85907,18858,383606,complete,2026-03-11 15:03:00,2026-03-13 00:38:00,2026-03-15 08:58:00,,137
-2544,-1272,85907,26985,356056,complete,2026-03-11 15:03:00,2026-03-12 17:30:00,2026-03-15 02:28:00,,196
-2545,-1273,5375,28545,190788,complete,2026-03-04 22:39:00,2026-03-06 03:40:00,2026-03-07 10:34:00,,119
-2546,-1273,5375,21993,347187,returned,2026-03-04 22:39:00,2026-03-06 00:06:00,2026-03-08 12:01:00,2026-03-14 13:10:00,175
-2547,-1274,21013,15664,128392,complete,2026-03-13 11:29:00,2026-03-15 03:21:00,2026-03-16 09:54:00,,86
-2548,-1274,21013,5965,425708,complete,2026-03-13 11:29:00,2026-03-14 16:16:00,2026-03-15 19:37:00,,74
-2549,-1275,63668,24782,50757,complete,2026-03-06 06:02:00,2026-03-07 08:10:00,2026-03-09 12:49:00,,175
-2550,-1275,63668,21312,414169,returned,2026-03-06 06:02:00,2026-03-08 01:44:00,2026-03-09 09:26:00,2026-03-13 13:52:00,78
-2551,-1276,89386,12260,72478,complete,2026-03-12 12:57:00,2026-03-14 07:54:00,2026-03-17 02:30:00,,32
-2552,-1276,89386,17962,424651,complete,2026-03-12 12:57:00,2026-03-14 12:41:00,2026-03-17 12:04:00,,166
-2553,-1277,68093,5964,404651,complete,2026-03-09 04:45:00,2026-03-10 17:54:00,2026-03-13 17:31:00,,89
-2554,-1277,68093,24174,285975,complete,2026-03-09 04:45:00,2026-03-10 21:32:00,2026-03-13 10:46:00,,82
-2555,-1278,33738,10406,205846,complete,2026-03-11 18:55:00,2026-03-13 17:42:00,2026-03-15 19:05:00,,50
-2556,-1278,33738,27843,72579,complete,2026-03-11 18:55:00,2026-03-13 08:13:00,2026-03-15 03:06:00,,190
-2557,-1279,95565,20931,401927,complete,2026-03-17 05:43:00,2026-03-18 16:27:00,2026-03-20 20:36:00,,43
-2558,-1279,95565,2889,433862,returned,2026-03-17 05:43:00,2026-03-18 15:55:00,2026-03-19 21:49:00,2026-03-26 16:53:00,87
-2559,-1280,96915,13438,440549,complete,2026-03-16 23:16:00,2026-03-18 01:46:00,2026-03-20 13:34:00,,170
-2560,-1280,96915,3910,309343,shipped,2026-03-16 23:16:00,2026-03-18 07:38:00,,,111
-2561,-1281,26271,21873,157707,shipped,2026-03-15 10:57:00,2026-03-16 20:15:00,,,156
-2562,-1281,26271,5125,270607,complete,2026-03-15 10:57:00,2026-03-17 03:15:00,2026-03-19 02:30:00,,82
-2563,-1282,3350,28342,14708,complete,2026-03-22 23:21:00,2026-03-24 12:18:00,2026-03-26 19:22:00,,89
-2564,-1282,3350,2201,431462,shipped,2026-03-22 23:21:00,2026-03-24 09:40:00,,,24
-2565,-1283,78426,419,127459,complete,2026-03-15 07:55:00,2026-03-17 02:36:00,2026-03-19 20:18:00,,163
-2566,-1283,78426,15292,164196,complete,2026-03-15 07:55:00,2026-03-16 13:05:00,2026-03-18 01:21:00,,120
-2567,-1284,91152,28121,101240,complete,2026-03-05 00:59:00,2026-03-06 09:21:00,2026-03-07 13:56:00,,190
-2568,-1284,91152,22658,328074,shipped,2026-03-05 00:59:00,2026-03-06 06:25:00,,,142
-2569,-1285,68477,28744,213614,complete,2026-03-15 15:40:00,2026-03-17 09:52:00,2026-03-18 14:39:00,,122
-2570,-1285,68477,20043,23267,complete,2026-03-15 15:40:00,2026-03-16 15:43:00,2026-03-17 17:24:00,,26
-2571,-1286,47393,9655,462895,shipped,2026-03-23 22:04:00,2026-03-24 23:26:00,,,158
-2572,-1286,47393,22053,144509,complete,2026-03-23 22:04:00,2026-03-25 18:44:00,2026-03-28 03:14:00,,159
-2573,-1287,15413,28203,136686,complete,2026-03-08 17:26:00,2026-03-09 20:06:00,2026-03-11 09:51:00,,120
-2574,-1287,15413,17667,331445,complete,2026-03-08 17:26:00,2026-03-10 10:24:00,2026-03-13 00:23:00,,151
-2575,-1288,33248,8278,296527,complete,2026-03-16 11:06:00,2026-03-18 00:43:00,2026-03-20 12:58:00,,32
-2576,-1288,33248,4952,403287,complete,2026-03-16 11:06:00,2026-03-17 16:08:00,2026-03-19 07:25:00,,66
-2577,-1289,68087,20239,159127,complete,2026-03-06 22:25:00,2026-03-08 03:38:00,2026-03-10 09:30:00,,191
-2578,-1289,68087,13007,116502,complete,2026-03-06 22:25:00,2026-03-08 13:59:00,2026-03-10 09:54:00,,141
-2579,-1290,51436,26185,115626,complete,2026-03-22 11:26:00,2026-03-24 09:28:00,2026-03-26 19:50:00,,113
-2580,-1290,51436,17960,463484,complete,2026-03-22 11:26:00,2026-03-24 03:57:00,2026-03-25 07:24:00,,33
-2581,-1291,88140,15406,87516,complete,2026-03-04 21:42:00,2026-03-06 14:03:00,2026-03-08 11:58:00,,86
-2582,-1291,88140,20726,483952,complete,2026-03-04 21:42:00,2026-03-06 12:43:00,2026-03-08 23:03:00,,171
-2583,-1292,79331,19660,182790,shipped,2026-03-08 11:14:00,2026-03-09 13:43:00,,,122
-2584,-1292,79331,27688,78244,complete,2026-03-08 11:14:00,2026-03-09 12:20:00,2026-03-10 17:16:00,,115
-2585,-1293,92064,10293,478857,complete,2026-03-05 22:07:00,2026-03-07 13:37:00,2026-03-08 15:30:00,,28
-2586,-1293,92064,10648,402166,complete,2026-03-05 22:07:00,2026-03-07 02:53:00,2026-03-09 22:39:00,,175
-2587,-1294,83271,21339,340142,complete,2026-03-12 03:45:00,2026-03-13 10:43:00,2026-03-16 07:02:00,,95
-2588,-1294,83271,6589,292950,complete,2026-03-12 03:45:00,2026-03-13 19:07:00,2026-03-15 16:59:00,,47
-2589,-1295,34001,6419,270600,complete,2026-03-17 03:09:00,2026-03-18 12:59:00,2026-03-21 03:27:00,,160
-2590,-1295,34001,10648,402166,complete,2026-03-17 03:09:00,2026-03-18 21:59:00,2026-03-21 08:30:00,,135
-2591,-1296,59285,28375,315576,returned,2026-03-25 07:31:00,2026-03-26 12:59:00,2026-03-29 12:58:00,2026-04-05 12:41:00,49
-2592,-1296,59285,14730,251823,returned,2026-03-25 07:31:00,2026-03-26 17:11:00,2026-03-28 13:09:00,2026-04-03 17:52:00,98
-2593,-1297,25909,21825,129298,complete,2026-03-19 17:04:00,2026-03-21 11:38:00,2026-03-22 20:35:00,,99
-2594,-1297,25909,11561,333800,shipped,2026-03-19 17:04:00,2026-03-21 15:06:00,,,143
-2595,-1298,94068,16878,6733,complete,2026-03-11 07:16:00,2026-03-13 00:20:00,2026-03-14 12:44:00,,61
-2596,-1298,94068,13176,478531,shipped,2026-03-11 07:16:00,2026-03-12 11:04:00,,,102
-2597,-1299,11169,27105,23182,complete,2026-03-19 21:00:00,2026-03-21 16:33:00,2026-03-23 12:05:00,,136
-2598,-1299,11169,8238,80332,returned,2026-03-19 21:00:00,2026-03-21 13:03:00,2026-03-23 13:26:00,2026-03-27 13:01:00,37
-2599,-1300,63929,27846,384348,complete,2026-03-23 17:38:00,2026-03-25 03:13:00,2026-03-26 03:16:00,,107
-2600,-1300,63929,6115,240874,complete,2026-03-23 17:38:00,2026-03-25 15:33:00,2026-03-26 21:06:00,,134
-2601,-1301,79041,26763,117388,complete,2026-03-16 08:09:00,2026-03-17 18:28:00,2026-03-19 09:47:00,,161
-2602,-1301,79041,29040,303673,complete,2026-03-16 08:09:00,2026-03-17 08:39:00,2026-03-18 17:03:00,,185
-2603,-1302,16586,5769,408432,shipped,2026-03-19 14:43:00,2026-03-20 21:16:00,,,53
-2604,-1302,16586,17447,432357,complete,2026-03-19 14:43:00,2026-03-20 19:36:00,2026-03-22 09:16:00,,141
-2605,-1303,77840,29056,121445,complete,2026-03-11 19:18:00,2026-03-12 19:30:00,2026-03-14 10:36:00,,69
-2606,-1303,77840,10124,324253,shipped,2026-03-11 19:18:00,2026-03-13 03:38:00,,,61
-2607,-1304,56217,16901,272517,complete,2026-03-23 23:56:00,2026-03-25 05:40:00,2026-03-27 10:03:00,,100
-2608,-1304,56217,6422,117593,returned,2026-03-23 23:56:00,2026-03-25 09:42:00,2026-03-27 06:39:00,2026-03-30 08:43:00,156
-2609,-1305,86394,23923,208983,complete,2026-03-13 10:58:00,2026-03-15 01:23:00,2026-03-16 18:21:00,,109
-2610,-1305,86394,18749,178901,shipped,2026-03-13 10:58:00,2026-03-15 02:19:00,,,42
-2611,-1306,54912,11496,122282,returned,2026-03-16 20:43:00,2026-03-18 16:31:00,2026-03-20 14:24:00,2026-03-25 10:12:00,24
-2612,-1306,54912,3733,219847,returned,2026-03-16 20:43:00,2026-03-18 19:30:00,2026-03-20 01:57:00,2026-03-24 23:24:00,100
-2613,-1307,32497,24826,474400,complete,2026-03-05 10:32:00,2026-03-06 10:56:00,2026-03-08 06:44:00,,81
-2614,-1307,32497,4043,236328,complete,2026-03-05 10:32:00,2026-03-06 12:23:00,2026-03-08 01:04:00,,129
-2615,-1308,496,16759,148303,complete,2026-03-19 05:08:00,2026-03-20 16:01:00,2026-03-22 10:11:00,,172
-2616,-1308,496,3593,479704,complete,2026-03-19 05:08:00,2026-03-21 00:37:00,2026-03-22 06:24:00,,175
-2617,-1309,90476,9080,35598,complete,2026-03-21 05:20:00,2026-03-22 22:06:00,2026-03-24 11:52:00,,115
-2618,-1309,90476,16200,52172,complete,2026-03-21 05:20:00,2026-03-22 22:38:00,2026-03-24 13:35:00,,50
-2619,-1310,35994,23470,212617,complete,2026-03-09 03:06:00,2026-03-10 09:44:00,2026-03-11 23:16:00,,141
-2620,-1310,35994,17047,333735,complete,2026-03-09 03:06:00,2026-03-10 06:51:00,2026-03-11 14:16:00,,20
-2621,-1311,94028,23154,72500,complete,2026-03-06 13:46:00,2026-03-08 08:15:00,2026-03-10 21:35:00,,127
-2622,-1311,94028,20531,359885,returned,2026-03-06 13:46:00,2026-03-08 05:05:00,2026-03-09 15:32:00,2026-03-16 04:21:00,67
-2623,-1312,9789,18846,213558,complete,2026-03-23 23:57:00,2026-03-25 03:46:00,2026-03-26 10:33:00,,166
-2624,-1312,9789,15333,333947,shipped,2026-03-23 23:57:00,2026-03-25 16:47:00,,,26
-2625,-1313,35386,11046,192941,complete,2026-03-07 07:53:00,2026-03-08 14:19:00,2026-03-11 08:32:00,,90
-2626,-1313,35386,10960,304735,returned,2026-03-07 07:53:00,2026-03-09 05:01:00,2026-03-10 11:34:00,2026-03-11 22:56:00,145
-2627,-1314,20504,23608,332584,returned,2026-03-06 22:35:00,2026-03-08 09:13:00,2026-03-10 08:44:00,2026-03-13 21:10:00,100
-2628,-1314,20504,22539,140660,returned,2026-03-06 22:35:00,2026-03-08 01:10:00,2026-03-09 03:46:00,2026-03-15 06:59:00,20
-2629,-1315,41041,6006,139949,shipped,2026-03-19 16:59:00,2026-03-21 09:52:00,,,143
-2630,-1315,41041,542,115486,complete,2026-03-19 16:59:00,2026-03-21 01:07:00,2026-03-22 23:54:00,,39
-2631,-1316,56520,28880,342018,complete,2026-03-13 05:08:00,2026-03-14 07:18:00,2026-03-16 02:09:00,,184
-2632,-1316,56520,4958,440831,complete,2026-03-13 05:08:00,2026-03-14 19:23:00,2026-03-17 08:40:00,,40
-2633,-1317,34211,9289,33859,shipped,2026-03-22 12:45:00,2026-03-23 20:39:00,,,140
-2634,-1317,34211,27204,13914,complete,2026-03-22 12:45:00,2026-03-24 00:49:00,2026-03-25 07:27:00,,132
-2635,-1318,94520,3227,23501,complete,2026-03-16 04:11:00,2026-03-18 02:30:00,2026-03-21 00:37:00,,193
-2636,-1318,94520,11570,1354,complete,2026-03-16 04:11:00,2026-03-17 15:39:00,2026-03-20 14:12:00,,154
-2637,-1319,11590,4400,312459,complete,2026-03-21 07:36:00,2026-03-23 04:03:00,2026-03-24 16:12:00,,93
-2638,-1319,11590,2553,65300,complete,2026-03-21 07:36:00,2026-03-22 13:38:00,2026-03-24 18:02:00,,40
-2639,-1320,37461,9935,137404,returned,2026-03-21 02:21:00,2026-03-22 15:32:00,2026-03-24 08:17:00,2026-03-26 06:42:00,74
-2640,-1320,37461,12840,39673,returned,2026-03-21 02:21:00,2026-03-22 10:45:00,2026-03-23 12:05:00,2026-03-30 09:12:00,161
-2641,-1321,43310,11711,295023,shipped,2026-03-22 07:02:00,2026-03-24 01:11:00,,,65
-2642,-1321,43310,9124,52135,complete,2026-03-22 07:02:00,2026-03-23 11:12:00,2026-03-26 06:01:00,,111
-2643,-1322,53249,16163,404781,complete,2026-03-25 07:26:00,2026-03-26 18:18:00,2026-03-29 11:09:00,,42
-2644,-1322,53249,22260,307862,complete,2026-03-25 07:26:00,2026-03-26 09:03:00,2026-03-29 02:45:00,,116
-2645,-1323,19935,27128,226108,complete,2026-03-19 19:19:00,2026-03-21 12:56:00,2026-03-24 01:00:00,,153
-2646,-1323,19935,23818,144517,complete,2026-03-19 19:19:00,2026-03-21 07:03:00,2026-03-23 04:59:00,,157
-2647,-1324,92667,13922,183718,shipped,2026-03-24 11:55:00,2026-03-25 18:14:00,,,22
-2648,-1324,92667,19633,342122,complete,2026-03-24 11:55:00,2026-03-25 14:14:00,2026-03-28 06:13:00,,195
-2649,-1325,17862,6162,228022,complete,2026-03-21 06:19:00,2026-03-22 17:13:00,2026-03-24 12:44:00,,42
-2650,-1325,17862,232,345294,returned,2026-03-21 06:19:00,2026-03-22 08:53:00,2026-03-24 03:56:00,2026-03-25 16:52:00,31
-2651,-1326,88026,7845,169650,complete,2026-03-17 23:57:00,2026-03-19 15:14:00,2026-03-20 19:15:00,,92
-2652,-1326,88026,24035,123206,complete,2026-03-17 23:57:00,2026-03-19 05:40:00,2026-03-20 21:09:00,,103
-2653,-1327,76319,14252,477021,complete,2026-03-03 10:12:00,2026-03-04 16:14:00,2026-03-05 20:00:00,,33
-2654,-1327,76319,26257,371290,complete,2026-03-03 10:12:00,2026-03-05 03:38:00,2026-03-06 06:05:00,,49
-2655,-1328,95189,17170,65465,complete,2026-03-01 15:16:00,2026-03-03 07:32:00,2026-03-05 02:49:00,,124
-2656,-1328,95189,13440,335268,complete,2026-03-01 15:16:00,2026-03-03 03:44:00,2026-03-04 10:59:00,,49
-2657,-1329,11310,9713,78968,complete,2026-03-01 00:23:00,2026-03-02 05:48:00,2026-03-03 06:06:00,,113
-2658,-1329,11310,5845,306698,shipped,2026-03-01 00:23:00,2026-03-02 16:48:00,,,169
-2659,-1330,52162,20568,272371,complete,2026-03-06 03:58:00,2026-03-07 19:29:00,2026-03-09 12:53:00,,158
-2660,-1330,52162,4568,291783,complete,2026-03-06 03:58:00,2026-03-07 04:06:00,2026-03-08 10:49:00,,106
-2661,-1331,81989,16829,130359,complete,2026-03-03 21:01:00,2026-03-05 02:27:00,2026-03-07 06:30:00,,85
-2662,-1331,81989,14136,55076,returned,2026-03-03 21:01:00,2026-03-04 21:14:00,2026-03-06 13:41:00,2026-03-12 22:26:00,126
-2663,-1332,76759,13063,280724,complete,2026-03-19 05:41:00,2026-03-20 19:38:00,2026-03-23 03:12:00,,78
-2664,-1332,76759,20906,353206,complete,2026-03-19 05:41:00,2026-03-20 21:18:00,2026-03-23 12:26:00,,43
-2665,-1333,92113,14914,233804,complete,2026-03-01 20:03:00,2026-03-02 23:26:00,2026-03-04 12:38:00,,194
