id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1404,-702,93341,15247,45798,shipped,2026-03-14 11:27:00,2026-03-15 17:41:00,,,85
-1405,-703,33935,15318,469439,complete,2026-03-04 18:00:00,2026-03-06 07:55:00,2026-03-07 13:05:00,,127
-1406,-703,33935,13396,46457,complete,2026-03-04 18:00:00,2026-03-06 12:57:00,2026-03-09 12:43:00,,195
-1407,-704,30705,8686,194868,complete,2026-03-11 14:34:00,2026-03-12 21:57:00,2026-03-14 13:09:00,,94
-1408,-704,30705,18820,331082,complete,2026-03-11 14:34:00,2026-03-12 19:53:00,2026-03-15 04:18:00,,127
-1409,-705,54831,4439,306851,complete,2026-03-21 17:45:00,2026-03-23 00:20:00,2026-03-24 17:36:00,,20
-1410,-705,54831,22074,455703,complete,2026-03-21 17:45:00,2026-03-23 04:48:00,2026-03-25 15:17:00,,105
-1411,-706,89745,25954,196494,complete,2026-03-23 17:40:00,2026-03-25 05:14:00,2026-03-27 08:25:00,,117
-1412,-706,89745,6963,30889,returned,2026-03-23 17:40:00,2026-03-25 15:31:00,2026-03-27 06:23:00,2026-03-30 05:40:00,113
-1413,-707,31349,11186,472247,complete,2026-03-18 17:42:00,2026-03-19 22:04:00,2026-03-21 00:37:00,,145
-1414,-707,31349,22388,208065,complete,2026-03-18 17:42:00,2026-03-20 16:17:00,2026-03-21 23:17:00,,37
-1415,-708,81301,23675,288258,complete,2026-03-07 01:34:00,2026-03-08 15:40:00,2026-03-09 18:19:00,,131
-1416,-708,81301,6549,304148,complete,2026-03-07 01:34:00,2026-03-08 01:58:00,2026-03-10 01:58:00,,130
-1417,-709,60545,8865,190451,complete,2026-03-22 05:16:00,2026-03-23 14:17:00,2026-03-24 21:53:00,,117
-1418,-709,60545,27105,437921,returned,2026-03-22 05:16:00,2026-03-24 03:19:00,2026-03-25 10:35:00,2026-03-28 07:13:00,31
-1419,-710,93568,27071,287070,complete,2026-03-01 13:35:00,2026-03-02 21:14:00,2026-03-04 13:56:00,,74
-1420,-710,93568,20797,182679,complete,2026-03-01 13:35:00,2026-03-02 21:00:00,2026-03-03 23:26:00,,27
-1421,-711,97582,18820,331082,shipped,2026-03-20 05:06:00,2026-03-21 05:24:00,,,120
-1422,-711,97582,4314,274320,complete,2026-03-20 05:06:00,2026-03-21 19:10:00,2026-03-24 18:49:00,,198
-1423,-712,70568,6202,412996,complete,2026-03-11 11:43:00,2026-03-13 01:23:00,2026-03-15 00:41:00,,180
-1424,-712,70568,3119,286515,complete,2026-03-11 11:43:00,2026-03-13 06:08:00,2026-03-15 19:49:00,,50
-1425,-713,6477,28947,318082,complete,2026-03-06 11:05:00,2026-03-07 11:19:00,2026-03-08 15:56:00,,139
-1426,-713,6477,4216,330224,complete,2026-03-06 11:05:00,2026-03-08 09:03:00,2026-03-10 06:11:00,,110
-1427,-714,66166,2621,207641,complete,2026-03-23 21:16:00,2026-03-24 21:17:00,2026-03-26 15:33:00,,139
-1428,-714,66166,15674,200492,complete,2026-03-23 21:16:00,2026-03-25 08:53:00,2026-03-26 23:01:00,,31
-1429,-715,82187,10637,330517,complete,2026-03-20 11:19:00,2026-03-22 04:53:00,2026-03-24 00:36:00,,194
-1430,-715,82187,4366,20327,complete,2026-03-20 11:19:00,2026-03-22 07:17:00,2026-03-23 11:22:00,,109
-1431,-716,9432,8824,439173,complete,2026-03-10 07:44:00,2026-03-12 03:33:00,2026-03-14 20:09:00,,61
-1432,-716,9432,16868,454749,complete,2026-03-10 07:44:00,2026-03-12 00:58:00,2026-03-13 17:23:00,,82
-1433,-717,82830,2945,73561,complete,2026-03-24 22:00:00,2026-03-26 06:07:00,2026-03-28 14:03:00,,141
-1434,-717,82830,25514,255389,returned,2026-03-24 22:00:00,2026-03-26 09:55:00,2026-03-28 18:54:00,2026-04-03 18:10:00,81
-1435,-718,39443,8789,230952,complete,2026-03-02 11:43:00,2026-03-03 19:01:00,2026-03-05 05:51:00,,55
-1436,-718,39443,15087,417115,shipped,2026-03-02 11:43:00,2026-03-03 15:09:00,,,155
-1437,-719,35641,21661,10382,complete,2026-03-14 14:06:00,2026-03-16 01:59:00,2026-03-17 18:07:00,,170
-1438,-719,35641,10782,457556,complete,2026-03-14 14:06:00,2026-03-16 08:20:00,2026-03-18 13:54:00,,104
-1439,-720,46814,27452,461638,complete,2026-03-19 10:15:00,2026-03-20 11:48:00,2026-03-23 09:14:00,,30
-1440,-720,46814,20554,271636,complete,2026-03-19 10:15:00,2026-03-20 10:51:00,2026-03-22 15:52:00,,129
-1441,-721,13611,28168,279752,complete,2026-03-22 18:37:00,2026-03-24 02:11:00,2026-03-25 05:01:00,,58
-1442,-721,13611,14398,299042,complete,2026-03-22 18:37:00,2026-03-23 23:08:00,2026-03-25 07:57:00,,103
-1443,-722,95054,15039,195532,shipped,2026-03-20 09:46:00,2026-03-22 02:30:00,,,185
-1444,-722,95054,26034,109308,complete,2026-03-20 09:46:00,2026-03-22 06:20:00,2026-03-24 15:23:00,,38
-1445,-723,20333,27382,420910,complete,2026-03-23 01:04:00,2026-03-24 03:12:00,2026-03-26 16:21:00,,145
-1446,-723,20333,21650,490452,complete,2026-03-23 01:04:00,2026-03-24 14:09:00,2026-03-27 02:21:00,,157
-1447,-724,42710,7732,348457,complete,2026-03-24 07:21:00,2026-03-26 06:18:00,2026-03-27 21:57:00,,70
-1448,-724,42710,7997,28498,shipped,2026-03-24 07:21:00,2026-03-25 15:23:00,,,97
-1449,-725,10153,9201,10903,complete,2026-03-14 08:17:00,2026-03-15 18:42:00,2026-03-17 07:21:00,,119
-1450,-725,10153,15767,264864,returned,2026-03-14 08:17:00,2026-03-15 22:20:00,2026-03-17 23:29:00,2026-03-24 17:20:00,138
-1451,-726,44239,18124,454740,shipped,2026-03-03 13:55:00,2026-03-05 07:55:00,,,37
-1452,-726,44239,19443,56639,complete,2026-03-03 13:55:00,2026-03-05 08:36:00,2026-03-08 02:28:00,,87
-1453,-727,43291,5265,136878,complete,2026-03-08 11:39:00,2026-03-09 22:20:00,2026-03-12 18:14:00,,83
-1454,-727,43291,28094,46218,returned,2026-03-08 11:39:00,2026-03-10 04:43:00,2026-03-11 11:36:00,2026-03-13 09:46:00,108
-1455,-728,75139,27234,188138,complete,2026-03-15 20:21:00,2026-03-17 09:45:00,2026-03-18 20:59:00,,77
-1456,-728,75139,4686,93852,returned,2026-03-15 20:21:00,2026-03-17 14:33:00,2026-03-19 21:11:00,2026-03-24 10:27:00,181
-1457,-729,54390,18470,233342,complete,2026-03-13 01:59:00,2026-03-14 10:29:00,2026-03-16 09:14:00,,81
-1458,-729,54390,28358,331075,complete,2026-03-13 01:59:00,2026-03-14 22:25:00,2026-03-16 23:08:00,,155
-1459,-730,23568,18260,380643,complete,2026-03-10 14:26:00,2026-03-11 16:00:00,2026-03-14 10:21:00,,98
-1460,-730,23568,15838,252432,returned,2026-03-10 14:26:00,2026-03-11 15:12:00,2026-03-13 09:27:00,2026-03-19 06:46:00,66
-1461,-731,99664,3787,153890,complete,2026-03-23 02:06:00,2026-03-24 21:04:00,2026-03-27 13:11:00,,188
-1462,-731,99664,22265,99926,complete,2026-03-23 02:06:00,2026-03-25 01:26:00,2026-03-27 20:09:00,,113
-1463,-732,18406,26004,80153,returned,2026-03-24 10:12:00,2026-03-26 06:12:00,2026-03-28 20:58:00,2026-03-31 09:42:00,123
-1464,-732,18406,18037,207959,returned,2026-03-24 10:12:00,2026-03-25 10:47:00,2026-03-27 21:17:00,2026-04-03 13:25:00,154
-1465,-733,52182,3372,401825,complete,2026-03-08 20:51:00,2026-03-10 12:55:00,2026-03-11 14:07:00,,194
-1466,-733,52182,12042,410377,complete,2026-03-08 20:51:00,2026-03-09 22:03:00,2026-03-11 18:06:00,,136
-1467,-734,18084,25104,107580,complete,2026-03-11 21:13:00,2026-03-13 16:21:00,2026-03-15 03:55:00,,112
-1468,-734,18084,27080,289840,complete,2026-03-11 21:13:00,2026-03-13 15:21:00,2026-03-16 10:27:00,,156
-1469,-735,29765,17854,483533,complete,2026-03-20 01:11:00,2026-03-21 08:24:00,2026-03-23 12:25:00,,89
-1470,-735,29765,15915,428841,returned,2026-03-20 01:11:00,2026-03-21 15:53:00,2026-03-24 10:35:00,2026-03-29 07:04:00,118
-1471,-736,60572,14607,268990,complete,2026-03-21 03:30:00,2026-03-22 05:01:00,2026-03-24 00:38:00,,33
-1472,-736,60572,17747,339778,complete,2026-03-21 03:30:00,2026-03-22 05:52:00,2026-03-23 13:05:00,,148
-1473,-737,61133,28126,269691,complete,2026-03-05 14:44:00,2026-03-07 06:39:00,2026-03-09 18:39:00,,193
-1474,-737,61133,20276,60073,complete,2026-03-05 14:44:00,2026-03-06 23:32:00,2026-03-09 14:50:00,,144
-1475,-738,40353,14527,153887,complete,2026-03-08 20:24:00,2026-03-10 11:11:00,2026-03-13 01:57:00,,184
-1476,-738,40353,15630,40531,complete,2026-03-08 20:24:00,2026-03-10 09:12:00,2026-03-12 09:45:00,,59
-1477,-739,9672,14653,337064,complete,2026-03-15 08:46:00,2026-03-16 12:24:00,2026-03-19 02:52:00,,53
-1478,-739,9672,23569,465610,complete,2026-03-15 08:46:00,2026-03-17 00:08:00,2026-03-18 20:33:00,,70
-1479,-740,48990,21478,423808,complete,2026-03-18 16:34:00,2026-03-20 12:42:00,2026-03-22 04:09:00,,195
-1480,-740,48990,9339,284787,returned,2026-03-18 16:34:00,2026-03-20 13:34:00,2026-03-23 08:16:00,2026-03-27 08:07:00,165
-1481,-741,23823,8827,438662,complete,2026-03-17 01:28:00,2026-03-18 03:18:00,2026-03-20 03:23:00,,49
-1482,-741,23823,35,400291,complete,2026-03-17 01:28:00,2026-03-18 19:40:00,2026-03-20 23:08:00,,47
-1483,-742,12866,6603,438394,returned,2026-03-05 22:01:00,2026-03-07 11:47:00,2026-03-09 09:44:00,2026-03-14 20:03:00,89
-1484,-742,12866,1835,377580,returned,2026-03-05 22:01:00,2026-03-07 12:44:00,2026-03-09 05:17:00,2026-03-11 00:18:00,57
-1485,-743,73260,18463,456312,complete,2026-03-10 02:29:00,2026-03-11 15:46:00,2026-03-12 18:44:00,,51
-1486,-743,73260,21320,399267,returned,2026-03-10 02:29:00,2026-03-11 20:45:00,2026-03-14 00:11:00,2026-03-20 14:54:00,56
-1487,-744,46976,28568,336121,complete,2026-03-15 04:00:00,2026-03-16 13:07:00,2026-03-19 06:20:00,,110
-1488,-744,46976,24825,252879,complete,2026-03-15 04:00:00,2026-03-16 16:29:00,2026-03-18 18:25:00,,122
-1489,-745,31737,17400,109604,complete,2026-03-22 14:53:00,2026-03-23 14:59:00,2026-03-26 03:40:00,,101
-1490,-745,31737,8593,209202,complete,2026-03-22 14:53:00,2026-03-23 20:41:00,2026-03-26 05:54:00,,48
-1491,-746,24437,1113,64424,complete,2026-03-11 07:19:00,2026-03-13 05:05:00,2026-03-14 12:13:00,,55
-1492,-746,24437,26736,156145,shipped,2026-03-11 07:19:00,2026-03-12 16:40:00,,,65
-1493,-747,48417,20840,287767,complete,2026-03-20 05:38:00,2026-03-21 16:31:00,2026-03-23 18:52:00,,126
-1494,-747,48417,17253,325270,returned,2026-03-20 05:38:00,2026-03-21 06:12:00,2026-03-23 19:31:00,2026-03-29 20:43:00,179
-1495,-748,40321,1643,255218,complete,2026-03-22 15:45:00,2026-03-24 12:14:00,2026-03-27 00:59:00,,66
-1496,-748,40321,22754,431146,returned,2026-03-22 15:45:00,2026-03-23 19:10:00,2026-03-25 20:40:00,2026-03-27 04:08:00,49
-1497,-749,32657,27799,176301,complete,2026-03-13 03:49:00,2026-03-14 10:28:00,2026-03-16 21:04:00,,59
-1498,-749,32657,16069,293439,returned,2026-03-13 03:49:00,2026-03-14 23:29:00,2026-03-17 05:50:00,2026-03-22 13:02:00,93
-1499,-750,48429,27100,290084,complete,2026-03-23 19:01:00,2026-03-25 13:55:00,2026-03-27 23:14:00,,30
-1500,-750,48429,13,122385,complete,2026-03-23 19:01:00,2026-03-25 02:52:00,2026-03-26 13:37:00,,107
-1501,-751,33576,974,301476,complete,2026-03-07 19:11:00,2026-03-09 05:55:00,2026-03-11 11:00:00,,87
-1502,-751,33576,26028,406442,complete,2026-03-07 19:11:00,2026-03-09 06:32:00,2026-03-10 16:44:00,,168
-1503,-752,34997,2413,63748,complete,2026-03-23 00:16:00,2026-03-24 04:27:00,2026-03-25 19:55:00,,198
-1504,-752,34997,20395,303651,complete,2026-03-23 00:16:00,2026-03-24 03:38:00,2026-03-25 16:06:00,,52
-1505,-753,69107,28283,13709,complete,2026-03-23 15:48:00,2026-03-25 12:04:00,2026-03-27 18:51:00,,63
-1506,-753,69107,16430,353189,returned,2026-03-23 15:48:00,2026-03-24 23:44:00,2026-03-27 23:25:00,2026-04-01 18:08:00,76
-1507,-754,29869,12285,226809,complete,2026-03-19 12:35:00,2026-03-20 23:09:00,2026-03-23 22:41:00,,134
-1508,-754,29869,23315,258237,complete,2026-03-19 12:35:00,2026-03-21 06:35:00,2026-03-22 21:57:00,,173
-1509,-755,30111,26077,49463,complete,2026-03-06 05:01:00,2026-03-07 05:13:00,2026-03-08 13:48:00,,24
-1510,-755,30111,13420,134556,complete,2026-03-06 05:01:00,2026-03-08 03:46:00,2026-03-09 10:48:00,,184
-1511,-756,86182,8201,188563,complete,2026-03-25 11:02:00,2026-03-26 11:45:00,2026-03-28 13:31:00,,24
-1512,-756,86182,19251,194636,complete,2026-03-25 11:02:00,2026-03-26 17:59:00,2026-03-29 00:41:00,,199
-1513,-757,19634,17431,485785,complete,2026-03-08 17:57:00,2026-03-10 03:28:00,2026-03-11 06:00:00,,51
-1514,-757,19634,262,426672,complete,2026-03-08 17:57:00,2026-03-09 20:14:00,2026-03-12 05:06:00,,47
-1515,-758,84186,5751,249830,complete,2026-03-15 18:10:00,2026-03-17 16:12:00,2026-03-20 09:07:00,,164
-1516,-758,84186,1913,195934,complete,2026-03-15 18:10:00,2026-03-16 20:36:00,2026-03-18 21:57:00,,109
-1517,-759,81301,14833,209650,complete,2026-03-15 09:34:00,2026-03-17 02:11:00,2026-03-19 15:09:00,,151
-1518,-759,81301,20833,375568,complete,2026-03-15 09:34:00,2026-03-17 07:31:00,2026-03-18 20:31:00,,23
-1519,-760,20788,21362,37581,complete,2026-03-18 04:18:00,2026-03-19 22:20:00,2026-03-21 09:20:00,,113
-1520,-760,20788,22788,146567,complete,2026-03-18 04:18:00,2026-03-19 23:13:00,2026-03-22 02:04:00,,68
-1521,-761,51377,4250,50176,complete,2026-03-16 12:51:00,2026-03-18 10:05:00,2026-03-19 22:04:00,,101
-1522,-761,51377,17857,46216,complete,2026-03-16 12:51:00,2026-03-18 01:45:00,2026-03-20 23:57:00,,102
-1523,-762,19325,5593,192729,complete,2026-03-01 08:40:00,2026-03-02 16:56:00,2026-03-04 14:19:00,,185
-1524,-762,19325,21227,447741,complete,2026-03-01 08:40:00,2026-03-02 17:08:00,2026-03-04 20:34:00,,44
-1525,-763,65106,6640,153983,complete,2026-03-25 23:13:00,2026-03-27 18:49:00,2026-03-30 09:30:00,,177
-1526,-763,65106,4267,43188,returned,2026-03-25 23:13:00,2026-03-27 16:12:00,2026-03-29 14:19:00,2026-04-01 14:58:00,125
-1527,-764,30183,17168,399900,complete,2026-03-13 09:59:00,2026-03-14 12:23:00,2026-03-17 10:48:00,,81
-1528,-764,30183,25902,386588,complete,2026-03-13 09:59:00,2026-03-15 06:20:00,2026-03-16 07:42:00,,81
-1529,-765,22080,758,390005,returned,2026-03-06 08:38:00,2026-03-07 09:46:00,2026-03-09 05:36:00,2026-03-11 15:26:00,80
-1530,-765,22080,23082,146572,returned,2026-03-06 08:38:00,2026-03-08 04:11:00,2026-03-10 01:20:00,2026-03-11 02:47:00,98
-1531,-766,34919,17950,44501,shipped,2026-03-07 02:04:00,2026-03-08 21:09:00,,,119
-1532,-766,34919,20339,117823,complete,2026-03-07 02:04:00,2026-03-08 12:29:00,2026-03-10 18:08:00,,150
-1533,-767,79546,16149,106897,complete,2026-03-14 19:01:00,2026-03-16 17:51:00,2026-03-19 13:22:00,,183
-1534,-767,79546,12868,59835,complete,2026-03-14 19:01:00,2026-03-16 14:32:00,2026-03-19 08:31:00,,22
-1535,-768,9070,21374,408492,complete,2026-03-09 00:55:00,2026-03-10 10:06:00,2026-03-11 10:15:00,,71
-1536,-768,9070,2919,346313,complete,2026-03-09 00:55:00,2026-03-10 12:59:00,2026-03-12 17:29:00,,186
-1537,-769,10594,22849,460370,complete,2026-03-08 13:47:00,2026-03-10 10:09:00,2026-03-13 09:09:00,,65
-1538,-769,10594,2239,416101,shipped,2026-03-08 13:47:00,2026-03-10 02:02:00,,,64
-1539,-770,67010,11371,342373,complete,2026-03-19 18:48:00,2026-03-20 23:18:00,2026-03-23 00:46:00,,130
-1540,-770,67010,9825,17508,complete,2026-03-19 18:48:00,2026-03-21 03:21:00,2026-03-22 05:07:00,,20
-1541,-771,86802,8677,362547,returned,2026-03-20 12:19:00,2026-03-21 18:10:00,2026-03-24 10:09:00,2026-03-25 14:57:00,175
-1542,-771,86802,25876,62948,returned,2026-03-20 12:19:00,2026-03-21 17:16:00,2026-03-23 02:04:00,2026-03-29 14:45:00,49
-1543,-772,66318,7817,248202,complete,2026-03-19 17:44:00,2026-03-21 09:19:00,2026-03-22 10:16:00,,132
-1544,-772,66318,27392,87514,returned,2026-03-19 17:44:00,2026-03-21 12:52:00,2026-03-23 14:03:00,2026-03-30 09:29:00,42
-1545,-773,97923,11447,49490,complete,2026-03-13 22:38:00,2026-03-15 07:13:00,2026-03-17 10:20:00,,96
-1546,-773,97923,14712,313522,complete,2026-03-13 22:38:00,2026-03-15 02:36:00,2026-03-16 21:41:00,,153
-1547,-774,55206,6225,274983,complete,2026-03-06 12:50:00,2026-03-08 06:04:00,2026-03-10 05:10:00,,129
-1548,-774,55206,17247,429234,complete,2026-03-06 12:50:00,2026-03-08 09:59:00,2026-03-09 20:48:00,,153
-1549,-775,10111,3991,328881,shipped,2026-03-23 08:36:00,2026-03-25 05:16:00,,,177
-1550,-775,10111,4864,455602,shipped,2026-03-23 08:36:00,2026-03-25 01:36:00,,,194
-1551,-776,71236,11912,381896,complete,2026-03-17 09:55:00,2026-03-18 13:36:00,2026-03-20 05:28:00,,198
-1552,-776,71236,5581,136875,shipped,2026-03-17 09:55:00,2026-03-19 06:16:00,,,30
-1553,-777,84994,12017,384777,complete,2026-03-09 17:32:00,2026-03-11 05:23:00,2026-03-12 21:27:00,,82
-1554,-777,84994,25807,475266,shipped,2026-03-09 17:32:00,2026-03-11 14:01:00,,,126
-1555,-778,10111,18684,184233,complete,2026-03-05 22:11:00,2026-03-07 00:35:00,2026-03-09 09:22:00,,56
-1556,-778,10111,2427,257537,complete,2026-03-05 22:11:00,2026-03-07 13:24:00,2026-03-08 13:52:00,,51
-1557,-779,92764,9229,458739,shipped,2026-03-08 14:02:00,2026-03-10 06:10:00,,,45
-1558,-779,92764,2952,160064,complete,2026-03-08 14:02:00,2026-03-10 02:06:00,2026-03-12 14:27:00,,165
-1559,-780,23316,17834,304036,complete,2026-03-03 03:35:00,2026-03-04 05:16:00,2026-03-05 07:00:00,,28
-1560,-780,23316,22193,182688,complete,2026-03-03 03:35:00,2026-03-04 16:54:00,2026-03-05 20:26:00,,144
-1561,-781,28039,8343,62221,complete,2026-03-17 07:10:00,2026-03-18 15:40:00,2026-03-20 07:58:00,,166
-1562,-781,28039,12435,461646,complete,2026-03-17 07:10:00,2026-03-19 06:23:00,2026-03-21 09:23:00,,41
-1563,-782,35980,2057,449060,complete,2026-03-01 09:36:00,2026-03-03 08:39:00,2026-03-06 01:32:00,,199
-1564,-782,35980,27578,258890,complete,2026-03-01 09:36:00,2026-03-02 13:03:00,2026-03-04 13:04:00,,126
-1565,-783,58746,15522,185001,complete,2026-03-19 06:40:00,2026-03-20 14:25:00,2026-03-22 08:22:00,,193
-1566,-783,58746,3084,126556,complete,2026-03-19 06:40:00,2026-03-20 23:41:00,2026-03-22 05:49:00,,68
-1567,-784,2553,20009,285221,complete,2026-03-14 11:14:00,2026-03-16 10:46:00,2026-03-17 19:11:00,,139
-1568,-784,2553,21897,465614,complete,2026-03-14 11:14:00,2026-03-16 08:29:00,2026-03-18 12:49:00,,73
-1569,-785,57030,13961,214214,returned,2026-03-23 20:27:00,2026-03-25 00:28:00,2026-03-26 09:37:00,2026-04-01 18:30:00,85
-1570,-785,57030,10508,307415,returned,2026-03-23 20:27:00,2026-03-24 21:16:00,2026-03-26 05:56:00,2026-03-27 16:54:00,171
-1571,-786,79238,20503,196496,complete,2026-03-12 09:15:00,2026-03-13 23:29:00,2026-03-15 00:12:00,,164
-1572,-786,79238,24701,325461,shipped,2026-03-12 09:15:00,2026-03-14 07:58:00,,,40
-1573,-787,27767,28206,277839,complete,2026-03-09 04:22:00,2026-03-10 11:49:00,2026-03-13 11:23:00,,115
-1574,-787,27767,8103,326970,complete,2026-03-09 04:22:00,2026-03-10 16:51:00,2026-03-13 02:33:00,,54
-1575,-788,7261,10761,290861,returned,2026-03-05 09:05:00,2026-03-06 22:52:00,2026-03-08 23:33:00,2026-03-10 19:28:00,195
-1576,-788,7261,26249,788,returned,2026-03-05 09:05:00,2026-03-06 22:59:00,2026-03-08 02:31:00,2026-03-14 12:37:00,38
-1577,-789,71985,23576,452226,complete,2026-03-07 19:50:00,2026-03-09 06:10:00,2026-03-11 10:57:00,,67
-1578,-789,71985,14180,19658,complete,2026-03-07 19:50:00,2026-03-09 04:13:00,2026-03-11 22:45:00,,45
-1579,-790,2044,22258,231399,complete,2026-03-08 21:11:00,2026-03-10 18:06:00,2026-03-13 01:49:00,,141
-1580,-790,2044,6713,81802,shipped,2026-03-08 21:11:00,2026-03-10 15:31:00,,,68
-1581,-791,93337,21687,393187,complete,2026-03-05 22:03:00,2026-03-07 12:48:00,2026-03-09 13:15:00,,158
-1582,-791,93337,21565,473443,returned,2026-03-05 22:03:00,2026-03-07 08:48:00,2026-03-09 15:23:00,2026-03-14 13:55:00,94
-1583,-792,9727,5751,249830,complete,2026-03-21 02:44:00,2026-03-23 01:35:00,2026-03-25 07:39:00,,105
-1584,-792,9727,26903,405917,complete,2026-03-21 02:44:00,2026-03-22 18:27:00,2026-03-25 03:17:00,,90
-1585,-793,89604,2594,77657,complete,2026-03-10 02:34:00,2026-03-11 07:03:00,2026-03-12 23:24:00,,146
-1586,-793,89604,16993,459256,complete,2026-03-10 02:34:00,2026-03-11 14:24:00,2026-03-13 09:06:00,,191
-1587,-794,90992,4977,379808,complete,2026-03-08 12:42:00,2026-03-09 20:29:00,2026-03-12 04:09:00,,77
-1588,-794,90992,25414,131159,complete,2026-03-08 12:42:00,2026-03-09 13:50:00,2026-03-11 10:17:00,,113
-1589,-795,47912,3718,245677,complete,2026-03-06 10:24:00,2026-03-08 09:46:00,2026-03-10 12:04:00,,78
-1590,-795,47912,13311,61332,returned,2026-03-06 10:24:00,2026-03-07 12:35:00,2026-03-09 17:40:00,2026-03-10 22:23:00,178
-1591,-796,42649,3987,424066,complete,2026-03-25 22:23:00,2026-03-27 20:19:00,2026-03-30 11:57:00,,84
-1592,-796,42649,8764,40921,complete,2026-03-25 22:23:00,2026-03-26 23:13:00,2026-03-29 13:41:00,,128
-1593,-797,20856,18372,456309,complete,2026-03-25 14:45:00,2026-03-27 07:50:00,2026-03-29 19:35:00,,73
-1594,-797,20856,8793,28502,complete,2026-03-25 14:45:00,2026-03-27 12:08:00,2026-03-30 01:00:00,,94
-1595,-798,9230,18563,454977,complete,2026-03-13 00:40:00,2026-03-14 20:45:00,2026-03-15 22:10:00,,176
-1596,-798,9230,2689,32806,complete,2026-03-13 00:40:00,2026-03-14 15:23:00,2026-03-16 21:05:00,,173
-1597,-799,65431,832,186766,complete,2026-03-02 05:54:00,2026-03-03 18:07:00,2026-03-06 15:31:00,,67
-1598,-799,65431,13410,51964,complete,2026-03-02 05:54:00,2026-03-03 12:45:00,2026-03-05 19:21:00,,23
-1599,-800,82762,6439,388361,complete,2026-03-10 15:06:00,2026-03-11 15:59:00,2026-03-14 05:52:00,,116
-1600,-800,82762,9708,110229,complete,2026-03-10 15:06:00,2026-03-12 00:26:00,2026-03-14 09:21:00,,47
-1601,-801,12944,28940,316995,complete,2026-03-18 09:26:00,2026-03-19 21:12:00,2026-03-22 07:43:00,,170
-1602,-801,12944,18631,215893,complete,2026-03-18 09:26:00,2026-03-19 13:42:00,2026-03-22 11:08:00,,39
-1603,-802,34930,26240,258894,complete,2026-03-01 03:26:00,2026-03-02 22:35:00,2026-03-03 23:22:00,,33
-1604,-802,34930,17365,102383,complete,2026-03-01 03:26:00,2026-03-02 03:58:00,2026-03-04 19:57:00,,74
-1605,-803,10631,725,489014,complete,2026-03-06 08:31:00,2026-03-07 09:18:00,2026-03-10 06:46:00,,103
-1606,-803,10631,626,229564,complete,2026-03-06 08:31:00,2026-03-07 12:22:00,2026-03-09 21:11:00,,107
-1607,-804,47471,8499,408976,complete,2026-03-09 12:30:00,2026-03-11 11:42:00,2026-03-13 20:50:00,,45
-1608,-804,47471,16018,452231,complete,2026-03-09 12:30:00,2026-03-10 20:56:00,2026-03-13 10:22:00,,95
-1609,-805,39667,12007,349743,complete,2026-03-14 18:03:00,2026-03-16 07:20:00,2026-03-18 13:53:00,,98
-1610,-805,39667,9900,427291,complete,2026-03-14 18:03:00,2026-03-15 19:34:00,2026-03-17 22:39:00,,78
-1611,-806,94723,21308,483284,returned,2026-03-02 08:46:00,2026-03-03 12:21:00,2026-03-05 04:07:00,2026-03-07 07:23:00,62
-1612,-806,94723,3202,480211,returned,2026-03-02 08:46:00,2026-03-04 02:38:00,2026-03-05 05:18:00,2026-03-07 03:57:00,141
-1613,-807,19372,15720,216973,returned,2026-03-06 23:17:00,2026-03-08 11:30:00,2026-03-10 03:55:00,2026-03-16 02:00:00,56
-1614,-807,19372,14210,322117,returned,2026-03-06 23:17:00,2026-03-08 14:30:00,2026-03-10 12:07:00,2026-03-17 05:22:00,47
-1615,-808,75186,16072,221783,complete,2026-03-08 08:46:00,2026-03-10 05:21:00,2026-03-12 23:44:00,,135
-1616,-808,75186,22311,196879,returned,2026-03-08 08:46:00,2026-03-09 11:00:00,2026-03-11 16:26:00,2026-03-12 20:00:00,197
-1617,-809,9911,4584,122392,complete,2026-03-10 00:06:00,2026-03-11 15:22:00,2026-03-13 12:47:00,,98
-1618,-809,9911,16131,116650,complete,2026-03-10 00:06:00,2026-03-11 19:16:00,2026-03-14 00:50:00,,40
-1619,-810,60042,2403,471167,shipped,2026-03-25 01:22:00,2026-03-26 04:30:00,,,115
-1620,-810,60042,5760,188317,complete,2026-03-25 01:22:00,2026-03-26 21:51:00,2026-03-29 13:00:00,,108
-1621,-811,66166,12975,124445,complete,2026-03-19 23:47:00,2026-03-21 14:38:00,2026-03-24 06:35:00,,98
-1622,-811,66166,20786,329170,returned,2026-03-19 23:47:00,2026-03-21 17:15:00,2026-03-24 11:28:00,2026-03-31 05:29:00,63
-1623,-812,87511,20497,155609,shipped,2026-03-25 14:27:00,2026-03-26 14:32:00,,,98
-1624,-812,87511,9200,354810,complete,2026-03-25 14:27:00,2026-03-26 21:19:00,2026-03-29 06:03:00,,115
-1625,-813,38829,25011,226469,complete,2026-03-06 20:31:00,2026-03-07 22:40:00,2026-03-10 19:08:00,,195
-1626,-813,38829,26650,93663,complete,2026-03-06 20:31:00,2026-03-08 13:14:00,2026-03-11 08:30:00,,82
-1627,-814,32157,17485,426063,complete,2026-03-13 00:21:00,2026-03-14 20:05:00,2026-03-16 10:04:00,,191
